checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,93,18.6,0,0,0,-3.8763251304626465,-5.236758232116699,1.5,0.11380994319915771,1.418701171875,0.0,-17.0,0.19110402464866638,1.5,14.201848983764648,0.5107880234718323,0.8597067594528198,0.0,0.5107880234718323,0.8597067594528198,0.0,0.5107880234718323,0.8597067594528198,0.0,0,0,none,0.0,4.408100128173828,26,4.408100128173828,24,2,high,1.1120913594518136,3.4925692578945235,0.0,1.9793195724487305,-1.4157975912094116,0.4370494484901428,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,94,18.8,0,0,0,-4.069643497467041,-5.02508020401001,1.5,-0.9665924310684204,1.0583899021148682,0.0,-17.0,0.19110402464866638,1.5,13.94283676147461,-0.9240821003913879,0.38219404220581055,0.0,-0.9240821003913879,0.38219404220581055,0.0,-0.9240821003913879,0.38219404220581055,0.0,0,0,none,0.0,4.483190059661865,28,4.483190059661865,24,2,high,1.1120913594518136,3.4925692578945235,0.0,0.017460305243730545,-1.0536633729934692,1.2923583984375,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,95,19.0,0,0,0,-4.048009872436523,-4.7382731437683105,1.5,0.10816717147827148,1.434034824371338,0.0,-17.0,0.19110402464866638,1.5,13.858311653137207,0.49256739020347595,0.8702742457389832,0.0,0.49256739020347595,0.8702742457389832,0.0,0.49256739020347595,0.8702742457389832,0.0,0,0,none,0.0,4.424138069152832,28,4.424138069152832,24,2,high,1.1120913594518136,3.4925692578945235,0.0,1.9771288633346558,-1.4340873956680298,0.4089905321598053,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,96,19.200000000000003,0,0,0,-4.244152545928955,-4.53105354309082,1.5,-0.9807126522064209,1.036098837852478,0.0,-17.0,0.19110402464866638,1.5,13.601853370666504,-0.9346008896827698,0.35569822788238525,0.0,-0.9346008896827698,0.35569822788238525,0.0,-0.9346008896827698,0.35569822788238525,0.0,0,0,none,0.0,4.135135173797607,28,4.135135173797607,24,2,high,1.1120913594518136,3.4925692578945235,0.0,0.01821812056005001,-1.0104628801345825,1.2794170379638672,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,97,19.400000000000002,0,0,0,-4.228544235229492,-4.2436347007751465,1.5,0.078041672706604,1.4370944499969482,0.0,-17.0,0.19110402464866638,1.5,13.519503593444824,0.47097471356391907,0.8821467161178589,0.0,0.47097471356391907,0.8821467161178589,0.0,0.47097471356391907,0.8821467161178589,0.0,0,0,none,0.0,4.07221794128418,28,4.07221794128418,24,2,high,1.1120913594518136,3.4925692578945235,0.0,1.975656509399414,-1.4385533332824707,0.39767971634864807,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,98,19.6,0,0,0,-4.429611682891846,-4.042235374450684,1.5,-1.0053373575210571,1.0069961547851562,0.0,-17.0,0.19110402464866638,1.5,13.264081001281738,-0.9446690082550049,0.3280252516269684,0.0,-0.9446690082550049,0.3280252516269684,0.0,-0.9446690082550049,0.3280252516269684,0.0,0,0,none,0.0,3.7800943851470947,28,3.7800943851470947,27,1,high,1.1327958661632034,4.533458934719459,0.9334589347194573,0.018742408603429794,-1.2561359405517578,1.2741507291793823,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,99,19.8,0,0,0,-4.415217399597168,-3.7579684257507324,1.5,0.07197177410125732,1.4213347434997559,0.0,-17.0,0.19110402464866638,1.5,13.189841270446777,0.47550976276397705,0.8797104954719543,0.0,0.47550976276397705,0.8797104954719543,0.0,0.47550976276397705,0.8797104954719543,0.0,0,0,none,0.0,3.717625856399536,28,3.717625856399536,27,1,high,1.1327958661632034,4.533458934719459,0.733458934719458,1.9634485244750977,-0.3722740709781647,0.3568810522556305,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,100,20.0,0,0,0,-4.603289604187012,-3.5269315242767334,1.5,-0.9403600692749023,1.1551843881607056,0.0,-17.0,0.19110402464866638,1.5,12.942264556884766,-0.8831942677497864,0.46900734305381775,0.0,-0.8831942677497864,0.46900734305381775,0.0,-0.8831942677497864,0.46900734305381775,0.0,0,0,none,0.0,3.447596549987793,28,3.447596549987793,33,4,high,1.0752129371708992,3.4676843616561337,3.2676843616561344,0.39102903008461,-1.464581847190857,1.2325809001922607,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,101,20.200000000000003,0,0,0,-4.565817832946777,-3.23970890045166,1.5,0.18735766410827637,1.436112880706787,0.0,-17.0,0.19110402464866638,1.5,12.898812294006348,0.5537686347961426,0.8326705694198608,0.0,0.5537686347961426,0.8326705694198608,0.0,0.5537686347961426,0.8326705694198608,0.0,0,0,none,0.0,3.4108951091766357,28,3.4108951091766357,33,4,high,1.0752129371708992,3.4676843616561337,3.0676843616561316,1.899935245513916,-1.1422512531280518,0.20136697590351105,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,102,20.400000000000002,0,0,0,-4.720828056335449,-2.9728591442108154,1.5,-0.7750506401062012,1.3342487812042236,0.0,-17.0,0.19110402464866638,1.5,12.680249214172363,-0.7801716327667236,0.6255655884742737,0.0,-0.7801716327667236,0.6255655884742737,0.0,-0.7801716327667236,0.6255655884742737,0.0,0,0,none,0.0,3.181969165802002,28,3.181969165802002,33,4,high,1.0752129371708992,3.4676843616561337,2.8676843616561323,0.8222224712371826,-1.5423643589019775,1.0834561586380005,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,103,20.6,0,0,0,-4.658892631530762,-2.6763112545013428,1.5,0.30967700481414795,1.4827396869659424,0.0,-17.0,0.19110402464866638,1.5,12.669846534729004,0.5973890423774719,0.8019515872001648,0.0,0.5973890423774719,0.8019515872001648,0.0,0.5973890423774719,0.8019515872001648,0.0,0,0,none,0.0,3.173121213912964,28,3.173121213912964,33,4,high,1.0752129371708992,3.4676843616561337,2.667684361656133,1.8326873779296875,-1.0505805015563965,0.03392884135246277,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,104,20.8,0,0,0,-4.7823615074157715,-2.382979154586792,1.5,-0.6173436641693115,1.4666606187820435,0.0,-17.0,0.19110402464866638,1.5,12.485855102539062,-0.6868805885314941,0.726770281791687,0.0,-0.6868805885314941,0.726770281791687,0.0,-0.6868805885314941,0.726770281791687,0.0,0,0,none,0.0,2.980595827102661,28,2.980595827102661,33,4,high,1.0752129371708992,3.4676843616561337,2.4676843616561337,1.139101505279541,-1.5478918552398682,0.9064487218856812,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,105,21.0,0,0,0,-4.701539516448975,-2.07814359664917,1.5,0.40411078929901123,1.5241780281066895,0.0,-17.0,0.19110402464866638,1.5,12.506062507629395,0.6187915802001953,0.7855551838874817,0.0,0.6187915802001953,0.7855551838874817,0.0,0.6187915802001953,0.7855551838874817,0.0,0,0,none,0.0,2.993290424346924,28,2.993290424346924,33,4,high,1.0752129371708992,3.4676843616561337,2.2676843616561344,1.7695913314819336,-0.9217544794082642,-0.12083765864372253,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,106,21.200000000000003,0,0,0,-4.80242919921875,-1.7688559293746948,1.5,-0.504447877407074,1.5464383363723755,0.0,-17.0,0.19110402464866638,1.5,12.354034423828125,-0.6229006052017212,0.782301127910614,0.0,-0.6229006052017212,0.782301127910614,0.0,-0.6229006052017212,0.782301127910614,0.0,0,0,none,0.0,2.8259594440460205,28,2.8259594440460205,33,4,high,1.0752129371708992,3.4676843616561337,2.0676843616561316,1.3471410274505615,-1.4855419397354126,0.7434005737304688,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,107,21.400000000000002,0,0,0,-4.709639549255371,-1.4583019018173218,1.5,0.46394819021224976,1.5527701377868652,0.0,-17.0,0.19110402464866638,1.5,12.400544166564941,0.6270633339881897,0.778968334197998,0.0,0.6270633339881897,0.778968334197998,0.0,0.6270633339881897,0.778968334197998,0.0,0,0,none,0.0,2.8525562286376953,28,2.8525562286376953,33,4,high,1.0752129371708992,3.4676843616561337,1.8676843616561323,1.7109060287475586,-0.7428537607192993,-0.25329068303108215,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,108,21.6,0,0,0,-4.797213554382324,-1.1404123306274414,1.5,-0.43786901235580444,1.5894479751586914,0.0,-17.0,0.19110402464866638,1.5,12.275216102600098,-0.586860716342926,0.8096879124641418,0.0,-0.586860716342926,0.8096879124641418,0.0,-0.586860716342926,0.8096879124641418,0.0,0,0,none,0.0,2.70003604888916,28,2.70003604888916,33,4,high,1.0752129371708992,3.4676843616561337,1.667684361656133,1.4825048446655273,-1.3609143495559692,0.6076958179473877,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,109,21.8,0,0,0,-4.698206424713135,-0.8261823058128357,1.5,0.495036780834198,1.5711500644683838,0.0,-17.0,0.19110402464866638,1.5,12.34378433227539,0.6281282305717468,0.7781097888946533,0.0,0.6281282305717468,0.7781097888946533,0.0,0.6281282305717468,0.7781097888946533,0.0,0,0,none,0.0,2.734340190887451,28,2.734340190887451,33,4,high,1.0752129371708992,3.4676843616561337,1.4676843616561337,1.6544573307037354,-0.5029022693634033,-0.363869845867157,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,110,22.0,0,0,0,-4.779399871826172,-0.5040956139564514,1.5,-0.4059668183326721,1.6104334592819214,0.0,-17.0,0.19110402464866638,1.5,12.240358352661133,-0.5705776810646057,0.8212436437606812,0.0,-0.5705776810646057,0.8212436437606812,0.0,-0.5705776810646057,0.8212436437606812,0.0,0,0,none,0.0,2.589256763458252,28,2.589256763458252,33,4,high,1.0752129371708992,3.4676843616561337,1.2676843616561344,1.5750232934951782,-1.16569185256958,0.49677717685699463,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,111,22.200000000000003,0,0,0,-4.678079605102539,-0.1875341832637787,1.5,0.5066025257110596,1.582807183265686,0.0,-17.0,0.19110402464866638,1.5,12.327736854553223,0.6256141662597656,0.780132532119751,0.0,0.6256141662597656,0.780132532119751,0.0,0.6256141662597656,0.780132532119751,0.0,0,0,none,0.0,2.6271281242370605,28,2.6271281242370605,33,4,high,1.0752129371708992,3.4676843616561337,1.0676843616561316,1.5979596376419067,-0.19268396496772766,-0.4577486515045166,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,112,22.400000000000002,0,0,0,-4.757446765899658,0.1361442506313324,1.5,-0.3968357443809509,1.6183921098709106,0.0,-17.0,0.19110402464866638,1.5,12.242677688598633,-0.5670053958892822,0.8237140774726868,0.0,-0.5670053958892822,0.8237140774726868,0.0,-0.5670053958892822,0.8237140774726868,0.0,0,0,none,0.0,2.4848520755767822,28,2.4848520755767822,33,4,high,1.0752129371708992,3.4676843616561337,0.8676843616561323,1.6423207521438599,-0.8875833749771118,0.4040969908237457,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,113,22.6,0,0,0,-4.660064220428467,0.10603372752666473,1.5,0.4869130253791809,-0.1505526304244995,0.0,-17.0,0.19110402464866638,1.5,12.340228080749512,0.6040111184120178,-0.7969759106636047,0.0,0.6040111184120178,-0.7969759106636047,0.0,0.6040111184120178,-0.7969759106636047,0.0,0,0,none,0.0,2.5547752380371094,28,2.5547752380371094,33,4,high,1.0752129371708992,3.4676843616561337,0.667684361656133,1.5855861902236938,0.509044885635376,-0.48793932795524597,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,114,22.8,0,0,0,-4.726526260375977,-0.09820492565631866,1.5,-0.3323103189468384,-1.021193265914917,0.0,-17.0,0.19110402464866638,1.5,12.27688217163086,-0.5003843903541565,-0.8658033609390259,0.0,-0.5003843903541565,-0.8658033609390259,0.0,-0.5003843903541565,-0.8658033609390259,0.0,0,0,none,0.0,2.585848331451416,28,2.585848331451416,33,4,high,1.0752129371708992,3.4676843616561337,0.4676843616561337,1.7547093629837036,-0.11288867890834808,0.30815327167510986,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,115,23.0,0,0,0,-4.866754055023193,-0.3806002736091614,1.5,-0.7011380195617676,-1.4119768142700195,0.0,-17.0,0.19110402464866638,1.5,12.146707534790039,-0.501044511795044,-0.8654215335845947,0.0,-0.501044511795044,-0.8654215335845947,0.0,-0.501044511795044,-0.8654215335845947,0.0,0,0,none,0.0,2.726106643676758,28,2.726106643676758,33,4,high,1.0752129371708992,3.4676843616561337,0.2676843616561344,1.7760897874832153,-0.43760234117507935,0.633903980255127,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,116,23.200000000000003,0,0,0,-5.060741424560547,-0.6845839023590088,1.5,-0.9699357748031616,-1.5199180841445923,0.0,-17.0,0.19110402464866638,1.5,11.971329689025879,-0.5946328639984131,-0.803997278213501,0.0,-0.5946328639984131,-0.803997278213501,0.0,-0.5946328639984131,-0.803997278213501,0.0,0,0,none,0.0,2.9944069385528564,28,2.9944069385528564,33,4,high,1.0752129371708992,3.4676843616561337,0.06768436165613156,1.6906801462173462,-0.7269047498703003,0.8561571836471558,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,117,23.400000000000002,0,0,0,-5.313762187957764,-0.966119647026062,1.5,-1.26510488986969,-1.4076786041259766,0.0,-17.0,0.19110402464866638,1.5,11.74339485168457,-0.7529764175415039,-0.6580474972724915,0.0,-0.7529764175415039,-0.6580474972724915,0.0,-0.7529764175415039,-0.6580474972724915,0.0,0,0,none,0.0,3.3440542221069336,28,3.3440542221069336,33,4,high,1.0752129371708992,3.4676843616561337,0.0,1.4580897092819214,-1.083619236946106,1.1202311515808105,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,118,23.6,0,0,0,-5.322981357574463,-1.2865395545959473,1.5,-0.04609525203704834,-1.6020991802215576,0.0,-17.0,0.19110402464866638,1.5,11.770139694213867,0.4742876887321472,-0.8803699016571045,0.0,0.4742876887321472,-0.8803699016571045,0.0,0.4742876887321472,-0.8803699016571045,0.0,0,0,none,0.0,3.9224743843078613,28,3.9224743843078613,33,4,high,1.0752129371708992,3.4676843616561337,0.0,1.6277235746383667,0.10147911310195923,-0.15539972484111786,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,119,23.8,0,0,0,-5.546911239624023,-1.4159696102142334,1.5,-1.1196506023406982,-0.6471502184867859,0.0,-17.0,0.19110402464866638,1.5,11.565290451049805,-0.9978177547454834,0.0660279393196106,0.0,-0.9978177547454834,0.0660279393196106,0.0,-0.9978177547454834,0.0660279393196106,0.0,0,0,none,0.0,4.281818389892578,28,4.281818389892578,33,4,high,1.0752129371708992,3.4676843616561337,0.0,0.1465320736169815,-1.0977599620819092,1.0188623666763306,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,120,24.0,0,0,0,-5.630826473236084,-1.6937605142593384,1.5,-0.4195769429206848,-1.3889544010162354,0.0,-17.0,0.19110402464866638,1.5,11.524357795715332,0.07582976669073105,-0.9971207976341248,0.0,0.07582976669073105,-0.9971207976341248,0.0,0.07582976669073105,-0.9971207976341248,0.0,0,0,none,0.0,4.857202529907227,28,4.857202529907227,33,4,high,1.0752129371708992,3.4676843616561337,0.0,1.9425829648971558,-0.42866280674934387,0.18675675988197327,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,121,24.200000000000003,0,0,0,-5.885834217071533,-1.782554030418396,1.5,-1.275039792060852,-0.4439675807952881,0.0,-17.0,0.19110402464866638,1.5,11.288047790527344,-0.9865342378616333,0.1635548621416092,0.0,-0.9865342378616333,0.1635548621416092,0.0,-0.9865342378616333,0.1635548621416092,0.0,0,0,none,0.0,4.914908409118652,29,4.914908409118652,33,4,high,1.0752129371708992,3.4676843616561337,0.0,0.02291014790534973,-1.3068976402282715,1.1777734756469727,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,122,24.400000000000002,0,0,0,-6.0179643630981445,-2.042019844055176,1.5,-0.6606503129005432,-1.2973291873931885,0.0,-17.0,0.19110402464866638,1.5,11.206781387329102,-0.07966461777687073,-0.9968217015266418,0.0,-0.07966461777687073,-0.9968217015266418,0.0,-0.07966461777687073,-0.9968217015266418,0.0,0,0,none,0.0,4.790085315704346,29,4.790085315704346,33,4,high,1.0752129371708992,3.4676843616561337,0.0,1.9854109287261963,-0.8230959177017212,0.38888850808143616,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,123,24.6,0,0,0,-6.293185234069824,-2.114713430404663,1.5,-1.3761045932769775,-0.3634681701660156,0.0,-17.0,0.19110402464866638,1.5,10.952290534973145,-0.9799456000328064,0.19926542043685913,0.0,-0.9799456000328064,0.19926542043685913,0.0,-0.9799456000328064,0.19926542043685913,0.0,0,0,none,0.0,4.520364284515381,29,4.520364284515381,33,4,high,1.0752129371708992,3.4676843616561337,0.0,0.023023054003715515,-1.4220945835113525,1.2687397003173828,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,124,24.8,0,0,0,-6.4283342361450195,-2.3673455715179443,1.5,-0.6757451295852661,-1.2631609439849854,0.0,-17.0,0.19110402464866638,1.5,10.876846313476562,-0.05213770642876625,-0.9986399412155151,0.0,-0.05213770642876625,-0.9986399412155151,0.0,-0.05213770642876625,-0.9986399412155151,0.0,0,0,none,0.0,4.384889602661133,29,4.384889602661133,33,4,high,1.0752129371708992,3.4676843616561337,0.0,1.9657683372497559,-0.9888638257980347,0.3596647381782532,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,125,25.0,0,0,0,-6.70314884185791,-2.429049015045166,1.5,-1.3740726709365845,-0.30851733684539795,0.0,-17.0,0.19110402464866638,1.5,10.62498664855957,-0.9719421863555908,0.2352197915315628,0.0,-0.9719421863555908,0.2352197915315628,0.0,-0.9719421863555908,0.2352197915315628,0.0,0,0,none,0.0,4.185770511627197,29,4.185770511627197,33,4,high,1.0752129371708992,3.4676843616561337,0.0,0.023456772789359093,-1.3935935497283936,1.2555553913116455,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,126,25.200000000000003,0,0,0,-6.853004455566406,-2.6754579544067383,1.5,-0.7492784857749939,-1.2320448160171509,0.0,-17.0,0.19110402464866638,1.5,10.5441312789917,-0.11973372101783752,-0.9928060173988342,0.0,-0.11973372101783752,-0.9928060173988342,0.0,-0.11973372101783752,-0.9928060173988342,0.0,0,0,none,0.0,4.086585998535156,29,4.086585998535156,33,4,high,1.0752129371708992,3.4676843616561337,0.0,1.9759280681610107,-1.1883671283721924,0.3861098289489746,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,127,25.400000000000002,0,0,0,-7.130556106567383,-2.720397472381592,1.5,-1.387758731842041,-0.22469794750213623,0.0,-17.0,0.19110402464866638,1.5,10.289935111999512,-0.9543684720993042,0.29863154888153076,0.0,-0.9543684720993042,0.29863154888153076,0.0,-0.9543684720993042,0.29863154888153076,0.0,0,0,none,0.0,3.9312314987182617,29,3.9312314987182617,33,4,high,1.0752129371708992,3.4676843616561337,0.0,0.03278583288192749,-1.3150914907455444,1.2674713134765625,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,128,25.6,0,0,0,-7.276755332946777,-2.959808111190796,1.5,-0.7309949398040771,-1.1970527172088623,0.0,-17.0,0.19110402464866638,1.5,10.221043586730957,-0.0975489392876625,-0.9952307343482971,0.0,-0.0975489392876625,-0.9952307343482971,0.0,-0.0975489392876625,-0.9952307343482971,0.0,0,0,none,0.0,3.8504345417022705,29,3.8504345417022705,33,4,high,1.0752129371708992,3.4676843616561337,0.0,1.9536634683609009,-1.2664146423339844,0.3263693153858185,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,129,25.8,0,0,0,-7.258248805999756,-3.270923137664795,1.5,0.0925331711769104,-1.5555745363235474,0.0,-17.0,0.19110402464866638,1.5,10.33863353729248,0.38225215673446655,-0.9240580797195435,0.0,0.38225215673446655,-0.9240580797195435,0.0,0.38225215673446655,-0.9240580797195435,0.0,0,0,none,0.0,3.8563120365142822,32,3.8563120365142822,37,1,high,0.5892462925583233,4.4256456633887815,4.225645663388782,1.4854141473770142,-0.7928147315979004,-0.6080954670906067,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,130,26.0,0,0,0,-7.431062698364258,-3.2853751182556152,1.5,-0.8640686869621277,-0.07225990295410156,0.0,-17.0,0.19110402464866638,1.5,10.180887222290039,-0.8223117589950562,0.5690373182296753,0.0,-0.8223117589950562,0.5690373182296753,0.0,-0.8223117589950562,0.5690373182296753,0.0,0,0,none,0.0,3.582210063934326,32,3.582210063934326,37,1,high,0.5892462925583233,4.4256456633887815,4.025645663388783,0.5080761313438416,-0.7692739963531494,0.7874568700790405,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,131,26.200000000000003,0,0,0,-7.651060581207275,-3.1237757205963135,1.5,-1.099989652633667,0.8079972267150879,0.0,-17.0,0.19110402464866638,1.5,9.919229507446289,-0.646246612071991,0.7631286382675171,0.0,-0.646246612071991,0.7631286382675171,0.0,-0.646246612071991,0.7631286382675171,0.0,0,0,none,0.0,3.2458198070526123,32,3.2458198070526123,37,1,high,0.5892462925583233,4.4256456633887815,3.82564566338878,1.006572961807251,-0.5174992084503174,1.306769847869873,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,132,26.400000000000002,0,0,0,-7.945595741271973,-3.1522884368896484,1.5,-1.4726756811141968,-0.14256370067596436,0.0,-17.0,0.19110402464866638,1.5,9.651968955993652,-0.8883874416351318,-0.4590946137905121,0.0,-0.8883874416351318,-0.4590946137905121,0.0,-0.8883874416351318,-0.4590946137905121,0.0,0,0,none,0.0,2.89986252784729,32,2.89986252784729,37,1,high,0.5892462925583233,4.4256456633887815,3.625645663388781,1.4768086671829224,-1.3496367931365967,1.3321173191070557,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,133,26.6,0,0,0,-7.9686503410339355,-2.9738564491271973,1.5,-0.11527228355407715,0.8921604156494141,0.0,-17.0,0.19110402464866638,1.5,9.56986141204834,0.496161550283432,0.8682301640510559,0.0,0.496161550283432,0.8682301640510559,0.0,0.496161550283432,0.8682301640510559,0.0,0,0,none,0.0,2.8609488010406494,32,2.8609488010406494,37,1,high,0.5892462925583233,4.4256456633887815,3.4256456633887815,1.96692955493927,0.32017508149147034,0.4038424789905548,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,134,26.8,0,0,0,-8.05701732635498,-2.6876890659332275,1.5,-0.4418335258960724,1.430836796760559,0.0,-17.0,0.19110402464866638,1.5,9.394912719726562,-0.3541482388973236,0.9351892471313477,0.0,-0.3541482388973236,0.9351892471313477,0.0,-0.3541482388973236,0.9351892471313477,0.0,0,0,none,0.0,2.873730421066284,32,2.873730421066284,37,1,high,0.5892462925583233,4.4256456633887815,3.2256456633887822,1.563369870185852,0.2681707739830017,0.8590173125267029,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,135,27.0,0,0,0,-8.17829704284668,-2.354499340057373,1.5,-0.6064000129699707,1.6659488677978516,0.0,-17.0,0.19110402464866638,1.5,9.181641578674316,-0.37034034729003906,0.9288961291313171,0.0,-0.37034034729003906,0.9288961291313171,0.0,-0.37034034729003906,0.9288961291313171,0.0,0,0,none,0.0,3.0061211585998535,32,3.0061211585998535,37,1,high,0.5892462925583233,4.4256456633887815,3.025645663388783,1.5796098709106445,0.21921491622924805,1.044511079788208,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
