checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_high_speed,0,1000,348,69.60000000000001,0,0,0,13.158541679382324,-1.1766419410705566,1.5,-0.20169979333877563,0.4853529930114746,0.0,-17.0,0.19110402464866638,1.5,30.189542770385742,0.17927683889865875,0.10286138206720352,-0.16313914954662323,0.17927683889865875,0.10286138206720352,-0.16313914954662323,0.17927683889865875,0.10286138206720352,-0.16313914954662323,0,0,none,0.0,5.123956680297852,90,5.123956680297852,94,4,high,0.6204654937103531,4.2342937204358835,2.834293720435878,0.22175590693950653,0.07159841060638428,0.22348172962665558,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,349,69.8,0,0,0,13.0108003616333,-1.257532000541687,1.5,-0.7387086153030396,-0.40445053577423096,0.0,-17.0,0.19110402464866638,1.5,30.04574203491211,-0.5884448289871216,-0.5652500987052917,0.17363783717155457,-0.5884448289871216,-0.5652500987052917,0.17363783717155457,-0.5884448289871216,-0.5652500987052917,0.17363783717155457,0,0,none,0.0,5.097018241882324,90,5.097018241882324,94,4,high,0.6204654937103531,4.2342937204358835,2.634293720435889,1.185928463935852,-0.8421319127082825,0.7183491587638855,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,350,70.0,0,0,0,13.077845573425293,-1.1418511867523193,1.5,0.3352242708206177,0.5784043073654175,0.0,-17.0,0.19110402464866638,1.5,30.10736846923828,0.6057586073875427,0.690190315246582,0.01231449656188488,0.6057586073875427,0.690190315246582,0.01231449656188488,0.6057586073875427,0.690190315246582,0.01231449656188488,0,0,none,0.0,5.113188743591309,93,5.113188743591309,94,4,high,0.6204654937103531,4.2342937204358835,2.4342937204358863,1.4326649904251099,0.555286169052124,-0.3092876374721527,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,351,70.2,0,0,0,13.213348388671875,-1.1219416856765747,1.5,0.6775117516517639,0.09954732656478882,0.0,-17.0,0.19110402464866638,1.5,30.241867065429688,0.47840338945388794,-0.1455918848514557,-0.18911774456501007,0.47840338945388794,-0.1455918848514557,-0.18911774456501007,0.47840338945388794,-0.1455918848514557,-0.18911774456501007,0,0,none,0.0,4.990511894226074,93,4.990511894226074,94,4,high,0.6204654937103531,4.2342937204358835,2.2342937204358835,0.2493664026260376,0.661675214767456,-0.6725506782531738,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,352,70.4,0,0,0,13.305691719055176,-1.260891079902649,1.5,0.4617181122303009,-0.694746732711792,0.0,-17.0,0.19110402464866638,1.5,30.3404541015625,0.1428188979625702,-0.6714319586753845,0.02936781384050846,0.1428188979625702,-0.6714319586753845,0.02936781384050846,0.1428188979625702,-0.6714319586753845,0.02936781384050846,0,0,none,0.0,4.91541862487793,93,4.91541862487793,94,4,high,0.6204654937103531,4.2342937204358835,2.0342937204358806,1.327655553817749,0.20176194608211517,-0.49443739652633667,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,353,70.60000000000001,0,0,0,13.479791641235352,-1.3643838167190552,1.5,0.8705012798309326,-0.5174638032913208,0.0,-17.0,0.19110402464866638,1.5,30.51945686340332,0.6020272374153137,-0.18640343844890594,-0.05615640804171562,0.6020272374153137,-0.18640343844890594,-0.05615640804171562,0.6020272374153137,-0.18640343844890594,-0.05615640804171562,0,0,none,0.0,4.932504177093506,93,4.932504177093506,94,4,high,0.6204654937103531,4.2342937204358835,1.8342937204358778,0.3109551966190338,0.6955204010009766,-0.8957435488700867,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,354,70.8,0,0,0,13.404624938964844,-1.252809762954712,1.5,-0.37583374977111816,0.5578703880310059,0.0,-17.0,0.19110402464866638,1.5,30.438892364501953,-0.8211137652397156,0.846172571182251,0.0605444610118866,-0.8211137652397156,0.846172571182251,0.0605444610118866,-0.8211137652397156,0.846172571182251,0.0605444610118866,0,0,none,0.0,4.7034478187561035,93,4.7034478187561035,94,4,high,0.6204654937103531,4.2342937204358835,1.6342937204358892,1.6125385761260986,-0.22935029864311218,0.4018740653991699,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,355,71.0,0,0,0,13.392192840576172,-1.169237494468689,1.5,-0.062159448862075806,0.41786113381385803,0.0,-17.0,0.19110402464866638,1.5,30.42262077331543,0.09689410030841827,0.15180915594100952,0.10954278707504272,0.09689410030841827,0.15180915594100952,0.10954278707504272,0.09689410030841827,0.15180915594100952,0.10954278707504272,0,0,none,0.0,4.602057933807373,93,4.602057933807373,94,4,high,0.6204654937103531,4.2342937204358835,1.4342937204358863,0.31197986006736755,0.02599763497710228,0.08078185468912125,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,356,71.2,0,0,0,13.526147842407227,-1.150694489479065,1.5,0.6697726249694824,0.09271478652954102,0.0,-17.0,0.19110402464866638,1.5,30.55562400817871,0.6335022449493408,-0.08629681169986725,0.00023391249123960733,0.6335022449493408,-0.08629681169986725,0.00023391249123960733,0.6335022449493408,-0.08629681169986725,0.00023391249123960733,0,0,none,0.0,4.702605247497559,93,4.702605247497559,94,4,high,0.6204654937103531,4.2342937204358835,1.2342937204358835,0.11678876727819443,0.6758984327316284,-0.6650550961494446,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,357,71.4,0,0,0,13.404624938964844,-1.02305006980896,1.5,-0.6076130867004395,0.6382219791412354,0.0,-17.0,0.19110402464866638,1.5,30.428857803344727,-0.8249582648277283,0.541668713092804,-0.1119050607085228,-0.8249582648277283,0.541668713092804,-0.1119050607085228,-0.8249582648277283,0.541668713092804,-0.1119050607085228,0,0,none,0.0,4.625056743621826,93,4.625056743621826,94,4,high,0.6204654937103531,4.2342937204358835,1.0342937204358806,1.0166407823562622,-0.5118246674537659,0.6325951814651489,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,358,71.60000000000001,0,0,0,13.379117965698242,-1.183443307876587,1.5,-0.12753373384475708,-0.8019664287567139,0.0,-17.0,0.19110402464866638,1.5,30.410198211669922,0.13209739327430725,-0.9885558485984802,-0.04243280366063118,0.13209739327430725,-0.9885558485984802,-0.04243280366063118,0.13209739327430725,-0.9885558485984802,-0.04243280366063118,0,0,none,0.0,4.622679710388184,93,4.622679710388184,94,4,high,0.6204654937103531,4.2342937204358835,0.8342937204358778,1.9631493091583252,-0.19304969906806946,0.09115433692932129,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,359,71.8,0,0,0,13.386906623840332,-1.0408856868743896,1.5,0.0389433354139328,0.7127879858016968,0.0,-17.0,0.19110402464866638,1.5,30.411869049072266,0.08739150315523148,0.9743883013725281,0.1315966099500656,0.08739150315523148,0.9743883013725281,0.1315966099500656,0.08739150315523148,0.9743883013725281,0.1315966099500656,0,0,none,0.0,4.791643142700195,93,4.791643142700195,94,4,high,0.6204654937103531,4.2342937204358835,0.6342937204358892,1.9542573690414429,0.08032212406396866,-0.010036211460828781,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,360,72.0,0,0,0,13.338135719299316,-1.0191466808319092,1.5,-0.2438545972108841,0.10869503021240234,0.0,-17.0,0.19110402464866638,1.5,30.36226463317871,-0.23730406165122986,-0.19211222231388092,0.04982949420809746,-0.23730406165122986,-0.19211222231388092,0.04982949420809746,-0.23730406165122986,-0.19211222231388092,0.04982949420809746,0,0,none,0.0,4.917802333831787,93,4.917802333831787,94,4,high,0.6204654937103531,4.2342937204358835,0.4342937204358863,0.4028371274471283,-0.2416723221540451,0.24799342453479767,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,361,72.2,0,0,0,13.295104026794434,-1.0810643434524536,1.5,-0.21515975892543793,-0.3095882534980774,0.0,-17.0,0.19110402464866638,1.5,30.32180404663086,-0.09587287157773972,-0.32544663548469543,-0.10852282494306564,-0.09587287157773972,-0.32544663548469543,-0.10852282494306564,-0.09587287157773972,-0.32544663548469543,-0.10852282494306564,0,0,none,0.0,5.04543399810791,93,5.04543399810791,94,4,high,0.6204654937103531,4.2342937204358835,0.23429372043588348,0.6583649516105652,-0.2058780938386917,0.2019813507795334,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,362,72.4,0,0,0,13.287981033325195,-1.023255705833435,1.5,-0.03561513125896454,0.289043128490448,0.0,-17.0,0.19110402464866638,1.5,30.312314987182617,0.05544360727071762,0.3887530565261841,-0.048274535685777664,0.05544360727071762,0.3887530565261841,-0.048274535685777664,0.05544360727071762,0.3887530565261841,-0.048274535685777664,0,0,none,0.0,5.306808948516846,93,5.306808948516846,94,4,high,0.6204654937103531,4.2342937204358835,0.03429372043588064,0.7813243269920349,-0.05427037551999092,0.047166068106889725,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,363,72.60000000000001,0,0,0,13.110493659973145,-0.9974986910820007,1.5,-0.8874381184577942,0.12878496944904327,0.0,-17.0,0.19110402464866638,1.5,30.133943557739258,-0.7912483811378479,-0.000990130938589573,0.0587724931538105,-0.7912483811378479,-0.000990130938589573,0.0587724931538105,-0.7912483811378479,-0.000990130938589573,0.0587724931538105,0,0,none,0.0,5.462011337280273,93,5.462011337280273,94,4,high,0.6204654937103531,4.2342937204358835,0.0,0.06439869105815887,-0.8960872292518616,0.8918273448944092,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,364,72.8,0,0,0,13.1613187789917,-0.9156119227409363,1.5,0.2541272044181824,0.40943384170532227,0.0,-17.0,0.19110402464866638,1.5,30.181617736816406,0.5928030014038086,0.31921693682670593,-0.07744763791561127,0.5928030014038086,0.31921693682670593,-0.07744763791561127,0.5928030014038086,0.31921693682670593,-0.07744763791561127,0,0,none,0.0,5.854675769805908,93,5.854675769805908,94,4,high,0.6204654937103531,4.2342937204358835,0.0,0.6814789772033691,0.19531995058059692,-0.238942950963974,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,365,73.0,0,0,0,13.21182632446289,-0.7900668382644653,1.5,0.2525353729724884,0.6277254223823547,0.0,-17.0,0.19110402464866638,1.5,30.227754592895508,0.12561824917793274,0.40292200446128845,-0.1112261563539505,0.12561824917793274,0.40292200446128845,-0.1112261563539505,0.12561824917793274,0.40292200446128845,-0.1112261563539505,0,0,none,0.0,6.30439567565918,93,6.30439567565918,94,4,high,0.6204654937103531,4.2342937204358835,0.0,0.8135743141174316,0.14637048542499542,-0.23202680051326752,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,366,73.2,0,0,0,13.067893028259277,-0.877716600894928,1.5,-0.7196650505065918,-0.4382489323616028,0.0,-17.0,0.19110402464866638,1.5,30.086885452270508,-0.9478685855865479,-0.8194980025291443,-0.004962871316820383,-0.9478685855865479,-0.8194980025291443,-0.004962871316820383,-0.9478685855865479,-0.8194980025291443,-0.004962871316820383,0,0,none,0.0,6.489809513092041,93,6.489809513092041,94,4,high,0.6204654937103531,4.2342937204358835,0.0,1.7053065299987793,-0.6063703298568726,0.7036422491073608,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,367,73.4,0,0,0,13.175677299499512,-1.0541276931762695,1.5,0.5389219522476196,-0.882055401802063,0.0,-17.0,0.19110402464866638,1.5,30.20136070251465,0.9828125834465027,-0.7809008955955505,-0.001985839568078518,0.9828125834465027,-0.7809008955955505,-0.001985839568078518,0.9828125834465027,-0.7809008955955505,-0.001985839568078518,0,0,none,0.0,6.753102779388428,93,6.753102779388428,94,4,high,0.6204654937103531,4.2342937204358835,0.0,1.479429006576538,0.7613403797149658,-0.5748316645622253,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,368,73.60000000000001,0,0,0,13.380722999572754,-1.2882810831069946,1.5,1.0252283811569214,-1.170766830444336,0.0,-17.0,0.19110402464866638,1.5,30.41672134399414,0.7223583459854126,-0.714387059211731,0.08884309232234955,0.7223583459854126,-0.714387059211731,0.08884309232234955,0.7223583459854126,-0.714387059211731,0.08884309232234955,0,0,none,0.0,7.021183490753174,93,7.021183490753174,94,4,high,0.6204654937103531,4.2342937204358835,0.0,1.3568161725997925,1.3555071353912354,-1.0809578895568848,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,369,73.8,0,0,0,13.343472480773926,-1.3717677593231201,1.5,-0.18625199794769287,-0.41743308305740356,0.0,-17.0,0.19110402464866638,1.5,30.38369369506836,-0.5873894691467285,0.09863093495368958,-0.004392781760543585,-0.5873894691467285,0.09863093495368958,-0.004392781760543585,-0.5873894691467285,0.09863093495368958,-0.004392781760543585,0,0,none,0.0,7.291350364685059,93,7.291350364685059,94,4,high,0.6204654937103531,4.2342937204358835,0.0,0.13657264411449432,-0.015028581023216248,0.1645335704088211,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,370,74.0,0,0,0,13.275177955627441,-1.3107377290725708,1.5,-0.34147346019744873,0.3051500916481018,0.0,-17.0,0.19110402464866638,1.5,30.31240463256836,-0.2340644747018814,0.4473767578601837,0.02574930526316166,-0.2340644747018814,0.4473767578601837,0.02574930526316166,-0.2340644747018814,0.4473767578601837,0.02574930526316166,0,0,none,0.0,6.310418128967285,99,6.310418128967285,94,4,high,0.6204654937103531,4.2342937204358835,0.0,0.8704609870910645,-0.43637916445732117,0.3561728894710541,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,371,74.2,0,0,0,13.118874549865723,-1.2604361772537231,1.5,-0.7815147638320923,0.25150802731513977,0.0,-17.0,0.19110402464866638,1.5,30.153831481933594,-0.5702868103981018,0.10386894643306732,-0.07643897086381912,-0.5702868103981018,0.10386894643306732,-0.07643897086381912,-0.5702868103981018,0.10386894643306732,-0.07643897086381912,0,0,none,0.0,5.996069431304932,99,5.996069431304932,94,4,high,0.6204654937103531,4.2342937204358835,0.0,0.15259231626987457,-0.8118384480476379,0.792715847492218,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,372,74.4,0,0,0,13.090291023254395,-1.1878361701965332,1.5,-0.14291858673095703,0.3630003333091736,0.0,-17.0,0.19110402464866638,1.5,30.121870040893555,0.18907713890075684,0.22698713839054108,0.19269920885562897,0.18907713890075684,0.22698713839054108,0.19269920885562897,0.18907713890075684,0.22698713839054108,0.19269920885562897,0,0,none,0.0,5.825924873352051,99,5.825924873352051,100,0,high,0.573543715629117,2.6968615699899545,2.4968615699899517,0.4708097279071808,-0.3726655840873718,0.15938644111156464,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,373,74.60000000000001,0,0,0,13.079004287719727,-1.2877625226974487,1.5,-0.05643422156572342,-0.49963200092315674,0.0,-17.0,0.19110402464866638,1.5,30.115337371826172,0.007067050319164991,-0.6017553806304932,-0.024837536737322807,0.007067050319164991,-0.6017553806304932,-0.024837536737322807,0.007067050319164991,-0.6017553806304932,-0.024837536737322807,0,0,none,0.0,5.542373180389404,99,5.542373180389404,100,0,high,0.573543715629117,2.6968615699899545,2.296861569989949,1.2013646364212036,0.3489474356174469,0.03183082491159439,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,374,74.8,0,0,0,13.035797119140625,-1.3176240921020508,1.5,-0.21603453159332275,-0.1493079662322998,0.0,-17.0,0.19110402464866638,1.5,30.073665618896484,-0.17313148081302643,0.06827227771282196,-0.07232115417718887,-0.17313148081302643,0.06827227771282196,-0.07232115417718887,-0.17313148081302643,0.06827227771282196,-0.07232115417718887,0,0,none,0.0,5.292058944702148,99,5.292058944702148,100,0,high,0.573543715629117,2.6968615699899545,2.09686156998996,0.11900138854980469,-0.02764081209897995,0.2082720547914505,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,375,75.0,0,0,0,12.96153450012207,-1.2937127351760864,1.5,-0.37131422758102417,0.11955666542053223,0.0,-17.0,0.19110402464866638,1.5,29.998302459716797,-0.24900859594345093,0.16947056353092194,-0.09196873009204865,-0.24900859594345093,0.16947056353092194,-0.09196873009204865,-0.24900859594345093,0.16947056353092194,-0.09196873009204865,0,0,none,0.0,5.07818078994751,99,5.07818078994751,100,0,high,0.573543715629117,2.6968615699899545,1.8968615699899574,0.3138754665851593,-0.3370947241783142,0.376776784658432,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,376,75.2,0,0,0,12.841540336608887,-1.31155526638031,1.5,-0.5999706983566284,-0.08921274542808533,0.0,-17.0,0.19110402464866638,1.5,29.879350662231445,-0.3932732939720154,-0.12978076934814453,-0.04598497226834297,-0.3932732939720154,-0.12978076934814453,-0.04598497226834297,-0.3932732939720154,-0.12978076934814453,-0.04598497226834297,0,0,none,0.0,4.817257404327393,99,4.817257404327393,100,0,high,0.573543715629117,2.6968615699899545,1.6968615699899545,0.29878920316696167,-0.34252092242240906,0.5947249531745911,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,377,75.4,0,0,0,12.880706787109375,-1.4360123872756958,1.5,0.19583380222320557,-0.6222856044769287,0.0,-17.0,0.19110402464866638,1.5,29.92497444152832,0.4225916862487793,-0.5286275744438171,0.030914712697267532,0.4225916862487793,-0.5286275744438171,0.030914712697267532,0.4225916862487793,-0.5286275744438171,0.030914712697267532,0,0,none,0.0,4.712082862854004,99,4.712082862854004,100,0,high,0.573543715629117,2.6968615699899545,1.4968615699899517,1.0097358226776123,0.5830274224281311,-0.2293797731399536,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,378,75.60000000000001,0,0,0,12.800065040588379,-1.656481385231018,1.5,-0.40320825576782227,-1.1023448705673218,0.0,-17.0,0.19110402464866638,1.5,29.857284545898438,-0.44600313901901245,-0.7470285296440125,0.04275832697749138,-0.44600313901901245,-0.7470285296440125,0.04275832697749138,-0.44600313901901245,-0.7470285296440125,0.04275832697749138,0,0,none,0.0,4.533102035522461,99,4.533102035522461,100,0,high,0.573543715629117,2.6968615699899545,1.2968615699899488,1.5463916063308716,0.5073820948600769,0.3342217803001404,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,379,75.8,0,0,0,12.714336395263672,-1.6150811910629272,1.5,-0.4286420941352844,0.207000732421875,0.0,-17.0,0.19110402464866638,1.5,29.769180297851562,-0.22469763457775116,0.6376911997795105,0.18980221450328827,-0.22469763457775116,0.6376911997795105,0.18980221450328827,-0.22469763457775116,0.6376911997795105,0.18980221450328827,0,0,none,0.0,4.442061424255371,99,4.442061424255371,100,0,high,0.573543715629117,2.6968615699899545,1.0968615699899602,1.245766520500183,-0.45192500948905945,0.4404117465019226,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,380,76.0,0,0,0,12.590548515319824,-1.5896815061569214,1.5,-0.6189415454864502,0.12699857354164124,0.0,-17.0,0.19110402464866638,1.5,29.644086837768555,-0.3871097266674042,0.030859751626849174,0.17627708613872528,-0.3871097266674042,0.030859751626849174,0.17627708613872528,-0.3871097266674042,0.030859751626849174,0.17627708613872528,0,0,none,0.0,4.299454212188721,99,4.299454212188721,100,0,high,0.573543715629117,2.6968615699899545,0.8968615699899574,0.015098967589437962,-0.5415066480636597,0.6254528164863586,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,381,76.2,0,0,0,12.410224914550781,-1.591891884803772,1.5,-0.9016157388687134,-0.011051997542381287,0.0,-17.0,0.19110402464866638,1.5,29.464221954345703,-0.5661341547966003,-0.06184830144047737,0.07120823115110397,-0.5661341547966003,-0.06184830144047737,0.07120823115110397,-0.5661341547966003,-0.06184830144047737,0.07120823115110397,0,0,none,0.0,4.146524906158447,99,4.146524906158447,100,0,high,0.573543715629117,2.6968615699899545,0.6968615699899545,0.19198791682720184,-0.6674098968505859,0.8992946147918701,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,382,76.4,0,0,0,12.13482666015625,-1.4892665147781372,1.5,-1.3769934177398682,0.5131269693374634,0.0,-17.0,0.19110402464866638,1.5,29.183244705200195,-0.9332327246665955,0.4974951446056366,0.015850326046347618,-0.9332327246665955,0.4974951446056366,0.015850326046347618,-0.9332327246665955,0.4974951446056366,0.015850326046347618,0,0,none,0.0,3.936563491821289,99,3.936563491821289,100,0,high,0.573543715629117,2.6968615699899545,0.4968615699899517,0.8858684301376343,-1.3825513124465942,1.404254674911499,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,383,76.60000000000001,0,0,0,11.794093132019043,-1.4057201147079468,1.5,-1.7036683559417725,0.4177321791648865,0.0,-17.0,0.19110402464866638,1.5,28.838336944580078,-0.9851120710372925,0.16994664072990417,-0.05603333190083504,-0.9851120710372925,0.16994664072990417,-0.05603333190083504,-0.9851120710372925,0.16994664072990417,-0.05603333190083504,0,0,none,0.0,3.6548469066619873,99,3.6548469066619873,100,0,high,0.573543715629117,2.6968615699899545,0.29686156998994884,0.2302774041891098,-1.5821421146392822,1.7241852283477783,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,384,76.80000000000001,0,0,0,11.854180335998535,-1.423577070236206,1.5,0.30043554306030273,-0.08928471803665161,0.0,-17.0,0.19110402464866638,1.5,28.899322509765625,0.9788753390312195,-0.25435948371887207,-0.023170193657279015,0.9788753390312195,-0.25435948371887207,-0.023170193657279015,0.9788753390312195,-0.25435948371887207,-0.023170193657279015,0,0,none,0.0,3.744192600250244,99,3.744192600250244,100,0,high,0.573543715629117,2.6968615699899545,0.096861569989946,0.39853963255882263,0.29461076855659485,-0.3049548268318176,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,385,77.0,0,0,0,11.72546100616455,-1.2771401405334473,1.5,-0.6435962319374084,0.7321847081184387,0.0,-17.0,0.19110402464866638,1.5,28.762958526611328,-0.7069471478462219,0.7012379765510559,0.1926368921995163,-0.7069471478462219,0.7012379765510559,0.1926368921995163,-0.7069471478462219,0.7012379765510559,0.1926368921995163,0,0,none,0.0,3.6226212978363037,99,3.6226212978363037,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.328473448753357,-0.9390594959259033,0.6801325082778931,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,386,77.2,0,0,0,11.689764976501465,-1.128309726715088,1.5,-0.17847836017608643,0.7441520690917969,0.0,-17.0,0.19110402464866638,1.5,28.720088958740234,0.10052106529474258,0.3769585192203522,0.1186225637793541,0.10052106529474258,0.3769585192203522,0.1186225637793541,0.10052106529474258,0.3769585192203522,0.1186225637793541,0,0,none,0.0,3.638406276702881,99,3.638406276702881,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.7623569965362549,-0.5125994086265564,0.21247659623622894,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,387,77.4,0,0,0,11.585203170776367,-1.2183033227920532,1.5,-0.5228075385093689,-0.44996821880340576,0.0,-17.0,0.19110402464866638,1.5,28.61992835998535,-0.4018842577934265,-0.7121649980545044,0.12789222598075867,-0.4018842577934265,-0.7121649980545044,0.12789222598075867,-0.4018842577934265,-0.7121649980545044,0.12789222598075867,0,0,none,0.0,4.353868007659912,100,4.353868007659912,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.462183952331543,-0.26475638151168823,0.5000142455101013,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,388,77.60000000000001,0,0,0,11.636656761169434,-1.4415587186813354,1.5,0.25726598501205444,-1.116276741027832,0.0,-17.0,0.19110402464866638,1.5,28.68316078186035,0.4468897581100464,-0.8299809694290161,0.12195146083831787,0.4468897581100464,-0.8299809694290161,0.12195146083831787,0.4468897581100464,-0.8299809694290161,0.12195146083831787,0,0,none,0.0,4.340060234069824,100,4.340060234069824,100,0,high,0.573543715629117,2.6968615699899545,0.0,1.606396198272705,0.7122654914855957,-0.3203880488872528,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,389,77.80000000000001,0,0,0,11.545614242553711,-1.488774061203003,1.5,-0.45521366596221924,-0.23607701063156128,0.0,-17.0,0.19110402464866638,1.5,28.595001220703125,-0.5182865262031555,0.24106813967227936,0.1547088921070099,-0.5182865262031555,0.24106813967227936,0.1547088921070099,-0.5182865262031555,0.24106813967227936,0.1547088921070099,0,0,none,0.0,4.11826229095459,100,4.11826229095459,100,0,high,0.573543715629117,2.6968615699899545,0.0,0.4204077422618866,-0.3299001455307007,0.4405585825443268,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
