method_key,method,steps,episode_reward,episode_length,wall_time
no_z,gpsi_no_z_repaired,80064,37.17611,131,2026-05-13 07:06:50
no_z,gpsi_no_z_repaired,80232,16.470407,128,2026-05-13 07:06:51
no_z,gpsi_no_z_repaired,80516,4.452261,71,2026-05-13 07:06:52
no_z,gpsi_no_z_repaired,80576,38.085557,128,2026-05-13 07:06:52
no_z,gpsi_no_z_repaired,80608,35.369478,152,2026-05-13 07:06:52
no_z,gpsi_no_z_repaired,80704,35.649038,160,2026-05-13 07:06:53
no_z,gpsi_no_z_repaired,81096,17.462144,130,2026-05-13 07:06:54
no_z,gpsi_no_z_repaired,81096,10.437015,98,2026-05-13 07:06:54
no_z,gpsi_no_z_repaired,81152,35.253543,159,2026-05-13 07:06:54
no_z,gpsi_no_z_repaired,81264,14.551155,164,2026-05-13 07:06:55
no_z,gpsi_no_z_repaired,81576,6.285073,106,2026-05-13 07:06:56
no_z,gpsi_no_z_repaired,81648,36.219748,138,2026-05-13 07:06:56
no_z,gpsi_no_z_repaired,81724,35.734052,157,2026-05-13 07:06:56
no_z,gpsi_no_z_repaired,81792,12.107485,132,2026-05-13 07:06:57
no_z,gpsi_no_z_repaired,82172,12.916746,112,2026-05-13 07:07:00
no_z,gpsi_no_z_repaired,82196,14.859049,155,2026-05-13 07:07:00
no_z,gpsi_no_z_repaired,82220,15.709064,143,2026-05-13 07:07:00
no_z,gpsi_no_z_repaired,82352,37.435169,140,2026-05-13 07:07:00
no_z,gpsi_no_z_repaired,82776,15.411435,145,2026-05-13 07:07:02
no_z,gpsi_no_z_repaired,82780,35.025347,152,2026-05-13 07:07:02
no_z,gpsi_no_z_repaired,82832,14.274496,153,2026-05-13 07:07:02
no_z,gpsi_no_z_repaired,82848,38.145723,124,2026-05-13 07:07:02
no_z,gpsi_no_z_repaired,83264,16.851711,122,2026-05-13 07:07:03
no_z,gpsi_no_z_repaired,83320,37.213996,135,2026-05-13 07:07:04
no_z,gpsi_no_z_repaired,83368,11.72111,130,2026-05-13 07:07:04
no_z,gpsi_no_z_repaired,83384,37.086261,138,2026-05-13 07:07:04
no_z,gpsi_no_z_repaired,83680,8.562258,78,2026-05-13 07:07:05
no_z,gpsi_no_z_repaired,83772,15.361977,127,2026-05-13 07:07:05
no_z,gpsi_no_z_repaired,83884,16.908325,141,2026-05-13 07:07:06
no_z,gpsi_no_z_repaired,83996,15.085953,153,2026-05-13 07:07:06
no_z,gpsi_no_z_repaired,84240,36.749241,140,2026-05-13 07:07:07
no_z,gpsi_no_z_repaired,84344,12.488862,143,2026-05-13 07:07:07
no_z,gpsi_no_z_repaired,84452,37.051917,142,2026-05-13 07:07:08
no_z,gpsi_no_z_repaired,84548,15.086894,138,2026-05-13 07:07:08
no_z,gpsi_no_z_repaired,84560,-4.412132,27,2026-05-13 07:07:08
no_z,gpsi_no_z_repaired,84796,12.184146,113,2026-05-13 07:07:09
no_z,gpsi_no_z_repaired,84800,15.801596,140,2026-05-13 07:07:09
no_z,gpsi_no_z_repaired,84936,7.870442,94,2026-05-13 07:07:10
no_z,gpsi_no_z_repaired,85084,15.965756,134,2026-05-13 07:07:10
no_z,gpsi_no_z_repaired,85200,-4.208603,29,2026-05-13 07:07:11
no_z,gpsi_no_z_repaired,85268,13.698124,118,2026-05-13 07:07:11
no_z,gpsi_no_z_repaired,85336,16.970534,134,2026-05-13 07:07:11
no_z,gpsi_no_z_repaired,85456,37.018533,130,2026-05-13 07:07:12
no_z,gpsi_no_z_repaired,85824,35.526202,156,2026-05-13 07:07:13
no_z,gpsi_no_z_repaired,85836,36.498517,142,2026-05-13 07:07:13
no_z,gpsi_no_z_repaired,85904,36.446203,142,2026-05-13 07:07:13
no_z,gpsi_no_z_repaired,86004,16.634158,137,2026-05-13 07:07:14
no_z,gpsi_no_z_repaired,86100,-5.396691,24,2026-05-13 07:07:16
no_z,gpsi_no_z_repaired,86408,16.654263,146,2026-05-13 07:07:17
no_z,gpsi_no_z_repaired,86416,36.534896,145,2026-05-13 07:07:17
no_z,gpsi_no_z_repaired,86456,16.21198,138,2026-05-13 07:07:17
no_z,gpsi_no_z_repaired,86536,15.420691,109,2026-05-13 07:07:17
no_z,gpsi_no_z_repaired,87004,16.485235,149,2026-05-13 07:07:19
no_z,gpsi_no_z_repaired,87020,14.880594,141,2026-05-13 07:07:19
no_z,gpsi_no_z_repaired,87060,14.340742,131,2026-05-13 07:07:19
no_z,gpsi_no_z_repaired,87072,14.269102,164,2026-05-13 07:07:19
no_z,gpsi_no_z_repaired,87572,8.722111,125,2026-05-13 07:07:21
no_z,gpsi_no_z_repaired,87604,37.597104,136,2026-05-13 07:07:21
no_z,gpsi_no_z_repaired,87648,15.210089,161,2026-05-13 07:07:21
no_z,gpsi_no_z_repaired,87668,14.205305,162,2026-05-13 07:07:21
no_z,gpsi_no_z_repaired,88108,17.886728,134,2026-05-13 07:07:23
no_z,gpsi_no_z_repaired,88168,16.429908,141,2026-05-13 07:07:23
no_z,gpsi_no_z_repaired,88180,17.104608,133,2026-05-13 07:07:23
no_z,gpsi_no_z_repaired,88212,16.841933,136,2026-05-13 07:07:23
no_z,gpsi_no_z_repaired,88300,-3.290996,30,2026-05-13 07:07:24
no_z,gpsi_no_z_repaired,88592,10.505276,106,2026-05-13 07:07:25
no_z,gpsi_no_z_repaired,88716,35.808626,152,2026-05-13 07:07:25
no_z,gpsi_no_z_repaired,88728,16.343024,129,2026-05-13 07:07:25
no_z,gpsi_no_z_repaired,88876,36.208857,144,2026-05-13 07:07:26
no_z,gpsi_no_z_repaired,88976,-6.111943,25,2026-05-13 07:07:26
no_z,gpsi_no_z_repaired,89060,4.291065,86,2026-05-13 07:07:26
no_z,gpsi_no_z_repaired,89216,12.497707,156,2026-05-13 07:07:27
no_z,gpsi_no_z_repaired,89268,16.784905,135,2026-05-13 07:07:27
no_z,gpsi_no_z_repaired,89572,16.049763,149,2026-05-13 07:07:28
no_z,gpsi_no_z_repaired,89588,16.397304,132,2026-05-13 07:07:28
no_z,gpsi_no_z_repaired,89824,36.579678,152,2026-05-13 07:07:29
no_z,gpsi_no_z_repaired,89916,34.781978,162,2026-05-13 07:07:30
no_z,gpsi_no_z_repaired,90088,17.059008,129,2026-05-13 07:07:30
no_z,gpsi_no_z_repaired,90168,35.730675,145,2026-05-13 07:07:32
no_z,gpsi_no_z_repaired,90380,15.872201,139,2026-05-13 07:07:33
no_z,gpsi_no_z_repaired,90508,36.212647,148,2026-05-13 07:07:33
no_z,gpsi_no_z_repaired,90620,15.711238,133,2026-05-13 07:07:33
no_z,gpsi_no_z_repaired,90744,15.355454,144,2026-05-13 07:07:34
no_z,gpsi_no_z_repaired,90968,16.214938,147,2026-05-13 07:07:35
no_z,gpsi_no_z_repaired,91060,-3.776181,23,2026-05-13 07:07:35
no_z,gpsi_no_z_repaired,91124,15.941156,154,2026-05-13 07:07:35
no_z,gpsi_no_z_repaired,91168,-5.60679,27,2026-05-13 07:07:35
no_z,gpsi_no_z_repaired,91204,15.814088,146,2026-05-13 07:07:36
no_z,gpsi_no_z_repaired,91328,15.133411,146,2026-05-13 07:07:36
no_z,gpsi_no_z_repaired,91648,37.751906,131,2026-05-13 07:07:37
no_z,gpsi_no_z_repaired,91784,15.259427,154,2026-05-13 07:07:38
no_z,gpsi_no_z_repaired,91792,15.545617,147,2026-05-13 07:07:38
no_z,gpsi_no_z_repaired,91880,37.047826,138,2026-05-13 07:07:38
no_z,gpsi_no_z_repaired,92232,15.334625,146,2026-05-13 07:07:39
no_z,gpsi_no_z_repaired,92376,16.052637,146,2026-05-13 07:07:40
no_z,gpsi_no_z_repaired,92412,14.762485,157,2026-05-13 07:07:40
no_z,gpsi_no_z_repaired,92488,15.615863,152,2026-05-13 07:07:40
no_z,gpsi_no_z_repaired,92528,-1.874661,38,2026-05-13 07:07:41
no_z,gpsi_no_z_repaired,92812,15.750675,145,2026-05-13 07:07:42
no_z,gpsi_no_z_repaired,92872,6.689735,86,2026-05-13 07:07:42
no_z,gpsi_no_z_repaired,92972,37.295043,140,2026-05-13 07:07:42
no_z,gpsi_no_z_repaired,93064,15.654532,144,2026-05-13 07:07:43
no_z,gpsi_no_z_repaired,93324,16.740005,128,2026-05-13 07:07:44
no_z,gpsi_no_z_repaired,93392,37.797686,130,2026-05-13 07:07:44
no_z,gpsi_no_z_repaired,93428,-4.773581,26,2026-05-13 07:07:44
no_z,gpsi_no_z_repaired,93472,16.801169,125,2026-05-13 07:07:44
no_z,gpsi_no_z_repaired,93620,37.672257,139,2026-05-13 07:07:45
no_z,gpsi_no_z_repaired,93900,16.399614,127,2026-05-13 07:07:46
no_z,gpsi_no_z_repaired,93992,36.707293,141,2026-05-13 07:07:46
no_z,gpsi_no_z_repaired,94024,37.404648,138,2026-05-13 07:07:46
no_z,gpsi_no_z_repaired,94220,35.731195,150,2026-05-13 07:07:48
no_z,gpsi_no_z_repaired,94456,17.451586,139,2026-05-13 07:07:49
no_z,gpsi_no_z_repaired,94496,15.350148,126,2026-05-13 07:07:49
no_z,gpsi_no_z_repaired,94544,17.21284,130,2026-05-13 07:07:49
no_z,gpsi_no_z_repaired,94824,15.625231,151,2026-05-13 07:07:50
no_z,gpsi_no_z_repaired,94984,16.276527,132,2026-05-13 07:07:51
no_z,gpsi_no_z_repaired,95012,17.865144,129,2026-05-13 07:07:51
no_z,gpsi_no_z_repaired,95140,15.49932,149,2026-05-13 07:07:52
no_z,gpsi_no_z_repaired,95464,35.493549,160,2026-05-13 07:07:53
no_z,gpsi_no_z_repaired,95532,15.693799,137,2026-05-13 07:07:53
no_z,gpsi_no_z_repaired,95548,16.827086,134,2026-05-13 07:07:53
no_z,gpsi_no_z_repaired,95672,37.646889,133,2026-05-13 07:07:54
no_z,gpsi_no_z_repaired,95784,-3.882383,28,2026-05-13 07:07:54
no_z,gpsi_no_z_repaired,96028,36.666327,141,2026-05-13 07:07:55
no_z,gpsi_no_z_repaired,96136,16.808507,147,2026-05-13 07:07:55
no_z,gpsi_no_z_repaired,96164,35.705359,158,2026-05-13 07:07:55
no_z,gpsi_no_z_repaired,96336,16.62857,138,2026-05-13 07:07:56
no_z,gpsi_no_z_repaired,96652,14.973796,156,2026-05-13 07:07:57
no_z,gpsi_no_z_repaired,96676,38.584733,128,2026-05-13 07:07:57
no_z,gpsi_no_z_repaired,96720,14.784766,146,2026-05-13 07:07:57
no_z,gpsi_no_z_repaired,96908,15.613377,143,2026-05-13 07:07:58
no_z,gpsi_no_z_repaired,97240,36.896814,147,2026-05-13 07:07:59
no_z,gpsi_no_z_repaired,97284,13.958237,152,2026-05-13 07:07:59
no_z,gpsi_no_z_repaired,97288,15.81124,142,2026-05-13 07:07:59
no_z,gpsi_no_z_repaired,97500,16.775491,148,2026-05-13 07:08:00
no_z,gpsi_no_z_repaired,97784,37.956682,136,2026-05-13 07:08:01
no_z,gpsi_no_z_repaired,97828,16.703029,135,2026-05-13 07:08:01
no_z,gpsi_no_z_repaired,97896,35.707578,153,2026-05-13 07:08:02
no_z,gpsi_no_z_repaired,97908,-3.229459,31,2026-05-13 07:08:02
no_z,gpsi_no_z_repaired,98016,-4.264336,27,2026-05-13 07:08:02
no_z,gpsi_no_z_repaired,98072,36.702677,143,2026-05-13 07:08:02
no_z,gpsi_no_z_repaired,98360,37.485159,133,2026-05-13 07:08:05
no_z,gpsi_no_z_repaired,98500,15.686485,151,2026-05-13 07:08:05
no_z,gpsi_no_z_repaired,98608,37.114375,134,2026-05-13 07:08:06
no_z,gpsi_no_z_repaired,98620,36.392762,151,2026-05-13 07:08:06
no_z,gpsi_no_z_repaired,98924,36.069218,141,2026-05-13 07:08:07
no_z,gpsi_no_z_repaired,99076,15.457488,144,2026-05-13 07:08:07
no_z,gpsi_no_z_repaired,99144,37.601946,131,2026-05-13 07:08:08
no_z,gpsi_no_z_repaired,99184,36.959037,144,2026-05-13 07:08:08
no_z,gpsi_no_z_repaired,99512,36.45238,147,2026-05-13 07:08:09
no_z,gpsi_no_z_repaired,99584,13.295601,110,2026-05-13 07:08:09
no_z,gpsi_no_z_repaired,99632,16.830049,139,2026-05-13 07:08:09
no_z,gpsi_no_z_repaired,99712,38.559179,132,2026-05-13 07:08:10
no_z,gpsi_no_z_repaired,100008,16.299287,124,2026-05-13 07:08:11
no_z,gpsi_no_z_repaired,100156,38.008193,131,2026-05-13 07:08:11
no_z,gpsi_no_z_repaired,100176,15.39444,148,2026-05-13 07:08:11
no_z,gpsi_no_z_repaired,100304,36.946522,148,2026-05-13 07:08:12
no_z,gpsi_no_z_repaired,100616,36.169454,152,2026-05-13 07:08:13
no_z,gpsi_no_z_repaired,100676,17.899825,130,2026-05-13 07:08:13
no_z,gpsi_no_z_repaired,100756,16.286655,145,2026-05-13 07:08:14
no_z,gpsi_no_z_repaired,100900,16.321275,149,2026-05-13 07:08:14
no_z,gpsi_no_z_repaired,101172,37.39401,139,2026-05-13 07:08:15
no_z,gpsi_no_z_repaired,101212,11.242636,114,2026-05-13 07:08:15
no_z,gpsi_no_z_repaired,101252,36.95888,144,2026-05-13 07:08:15
no_z,gpsi_no_z_repaired,101300,-5.455522,22,2026-05-13 07:08:16
no_z,gpsi_no_z_repaired,101440,37.853115,135,2026-05-13 07:08:16
no_z,gpsi_no_z_repaired,101744,37.105369,143,2026-05-13 07:08:17
no_z,gpsi_no_z_repaired,101776,16.981525,131,2026-05-13 07:08:17
no_z,gpsi_no_z_repaired,101860,15.886321,140,2026-05-13 07:08:18
no_z,gpsi_no_z_repaired,101984,16.699669,136,2026-05-13 07:08:18
no_z,gpsi_no_z_repaired,102256,17.034652,128,2026-05-13 07:08:19
no_z,gpsi_no_z_repaired,102368,16.647875,148,2026-05-13 07:08:20
no_z,gpsi_no_z_repaired,102432,37.135464,143,2026-05-13 07:08:21
no_z,gpsi_no_z_repaired,102444,14.77782,115,2026-05-13 07:08:21
no_z,gpsi_no_z_repaired,102560,-4.473086,29,2026-05-13 07:08:22
no_z,gpsi_no_z_repaired,102824,36.010457,142,2026-05-13 07:08:23
no_z,gpsi_no_z_repaired,102880,36.800649,128,2026-05-13 07:08:23
no_z,gpsi_no_z_repaired,102980,37.236108,137,2026-05-13 07:08:23
no_z,gpsi_no_z_repaired,103060,18.067825,125,2026-05-13 07:08:23
no_z,gpsi_no_z_repaired,103144,-4.121179,21,2026-05-13 07:08:24
no_z,gpsi_no_z_repaired,103328,16.306071,126,2026-05-13 07:08:24
no_z,gpsi_no_z_repaired,103432,13.621678,113,2026-05-13 07:08:25
no_z,gpsi_no_z_repaired,103440,16.177181,140,2026-05-13 07:08:25
no_z,gpsi_no_z_repaired,103700,16.450878,139,2026-05-13 07:08:26
no_z,gpsi_no_z_repaired,103872,38.126273,136,2026-05-13 07:08:26
no_z,gpsi_no_z_repaired,103888,14.136219,112,2026-05-13 07:08:27
no_z,gpsi_no_z_repaired,103976,16.696276,136,2026-05-13 07:08:27
no_z,gpsi_no_z_repaired,104216,38.413783,129,2026-05-13 07:08:28
no_z,gpsi_no_z_repaired,104420,16.124498,133,2026-05-13 07:08:28
no_z,gpsi_no_z_repaired,104448,15.353885,144,2026-05-13 07:08:29
no_z,gpsi_no_z_repaired,104508,17.289416,133,2026-05-13 07:08:29
no_z,gpsi_no_z_repaired,104524,-5.885406,19,2026-05-13 07:08:29
no_z,gpsi_no_z_repaired,104736,14.275232,130,2026-05-13 07:08:30
no_z,gpsi_no_z_repaired,104968,37.245991,137,2026-05-13 07:08:30
no_z,gpsi_no_z_repaired,105044,16.251559,130,2026-05-13 07:08:31
no_z,gpsi_no_z_repaired,105112,36.014707,151,2026-05-13 07:08:31
no_z,gpsi_no_z_repaired,105252,2.270814,71,2026-05-13 07:08:31
no_z,gpsi_no_z_repaired,105340,15.996667,151,2026-05-13 07:08:32
no_z,gpsi_no_z_repaired,105612,36.960471,142,2026-05-13 07:08:33
no_z,gpsi_no_z_repaired,105664,36.680588,138,2026-05-13 07:08:33
no_z,gpsi_no_z_repaired,105752,13.192274,125,2026-05-13 07:08:33
no_z,gpsi_no_z_repaired,105872,17.241205,133,2026-05-13 07:08:34
no_z,gpsi_no_z_repaired,106200,15.790373,147,2026-05-13 07:08:35
no_z,gpsi_no_z_repaired,106248,36.676117,146,2026-05-13 07:08:35
no_z,gpsi_no_z_repaired,106288,11.71961,104,2026-05-13 07:08:35
no_z,gpsi_no_z_repaired,106300,16.469568,137,2026-05-13 07:08:35
no_z,gpsi_no_z_repaired,106384,-5.372618,24,2026-05-13 07:08:36
no_z,gpsi_no_z_repaired,106704,17.262847,126,2026-05-13 07:08:38
no_z,gpsi_no_z_repaired,106820,16.597316,130,2026-05-13 07:08:39
no_z,gpsi_no_z_repaired,106828,15.109079,145,2026-05-13 07:08:39
no_z,gpsi_no_z_repaired,106904,37.244138,130,2026-05-13 07:08:39
no_z,gpsi_no_z_repaired,107280,16.161337,144,2026-05-13 07:08:40
no_z,gpsi_no_z_repaired,107356,17.064891,134,2026-05-13 07:08:41
no_z,gpsi_no_z_repaired,107384,37.026132,139,2026-05-13 07:08:41
no_z,gpsi_no_z_repaired,107436,17.355906,133,2026-05-13 07:08:41
no_z,gpsi_no_z_repaired,107812,37.816157,133,2026-05-13 07:08:42
no_z,gpsi_no_z_repaired,107912,37.335242,139,2026-05-13 07:08:43
no_z,gpsi_no_z_repaired,107964,17.221038,145,2026-05-13 07:08:43
no_z,gpsi_no_z_repaired,108008,16.415042,143,2026-05-13 07:08:43
no_z,gpsi_no_z_repaired,108372,36.9327,140,2026-05-13 07:08:45
no_z,gpsi_no_z_repaired,108428,18.045832,129,2026-05-13 07:08:45
no_z,gpsi_no_z_repaired,108460,38.503294,124,2026-05-13 07:08:45
no_z,gpsi_no_z_repaired,108596,36.763967,147,2026-05-13 07:08:45
no_z,gpsi_no_z_repaired,108940,16.989933,142,2026-05-13 07:08:47
no_z,gpsi_no_z_repaired,108956,37.736021,132,2026-05-13 07:08:47
no_z,gpsi_no_z_repaired,109016,17.250973,139,2026-05-13 07:08:47
no_z,gpsi_no_z_repaired,109180,14.664354,146,2026-05-13 07:08:47
no_z,gpsi_no_z_repaired,109480,38.009875,131,2026-05-13 07:08:49
no_z,gpsi_no_z_repaired,109480,17.149846,135,2026-05-13 07:08:49
no_z,gpsi_no_z_repaired,109552,37.590683,134,2026-05-13 07:08:49
no_z,gpsi_no_z_repaired,109696,38.197138,129,2026-05-13 07:08:49
no_z,gpsi_no_z_repaired,109792,5.28,78,2026-05-13 07:08:50
no_z,gpsi_no_z_repaired,110000,17.248497,130,2026-05-13 07:08:50
no_z,gpsi_no_z_repaired,110064,17.051453,128,2026-05-13 07:08:51
no_z,gpsi_no_z_repaired,110252,16.48394,139,2026-05-13 07:08:51
no_z,gpsi_no_z_repaired,110332,38.092229,135,2026-05-13 07:08:52
no_z,gpsi_no_z_repaired,110608,37.3457,136,2026-05-13 07:08:54
no_z,gpsi_no_z_repaired,110612,15.118149,153,2026-05-13 07:08:54
no_z,gpsi_no_z_repaired,110688,7.824574,89,2026-05-13 07:08:54
no_z,gpsi_no_z_repaired,110768,16.681266,129,2026-05-13 07:08:55
no_z,gpsi_no_z_repaired,111088,13.447985,100,2026-05-13 07:08:56
no_z,gpsi_no_z_repaired,111116,17.048198,127,2026-05-13 07:08:56
no_z,gpsi_no_z_repaired,111152,17.161692,135,2026-05-13 07:08:56
no_z,gpsi_no_z_repaired,111304,38.035708,134,2026-05-13 07:08:57
no_z,gpsi_no_z_repaired,111640,16.378737,131,2026-05-13 07:08:58
no_z,gpsi_no_z_repaired,111672,35.897025,146,2026-05-13 07:08:58
no_z,gpsi_no_z_repaired,111696,37.029957,136,2026-05-13 07:08:58
no_z,gpsi_no_z_repaired,111768,-4.633639,24,2026-05-13 07:08:58
no_z,gpsi_no_z_repaired,111836,37.785,133,2026-05-13 07:08:59
no_z,gpsi_no_z_repaired,112184,16.212175,136,2026-05-13 07:09:00
no_z,gpsi_no_z_repaired,112260,35.929384,141,2026-05-13 07:09:00
no_z,gpsi_no_z_repaired,112348,36.833831,145,2026-05-13 07:09:01
no_z,gpsi_no_z_repaired,112368,17.840181,133,2026-05-13 07:09:01
no_z,gpsi_no_z_repaired,112764,15.726653,145,2026-05-13 07:09:02
no_z,gpsi_no_z_repaired,112836,16.136639,144,2026-05-13 07:09:02
no_z,gpsi_no_z_repaired,112848,18.10837,125,2026-05-13 07:09:02
no_z,gpsi_no_z_repaired,112852,14.319935,121,2026-05-13 07:09:02
no_z,gpsi_no_z_repaired,113280,38.64965,129,2026-05-13 07:09:04
no_z,gpsi_no_z_repaired,113356,38.018131,130,2026-05-13 07:09:04
no_z,gpsi_no_z_repaired,113368,38.642796,130,2026-05-13 07:09:04
no_z,gpsi_no_z_repaired,113372,-4.886003,23,2026-05-13 07:09:04
no_z,gpsi_no_z_repaired,113384,17.347023,133,2026-05-13 07:09:04
no_z,gpsi_no_z_repaired,113868,18.31289,124,2026-05-13 07:09:06
no_z,gpsi_no_z_repaired,113912,18.28635,132,2026-05-13 07:09:06
no_z,gpsi_no_z_repaired,113928,36.363404,143,2026-05-13 07:09:06
no_z,gpsi_no_z_repaired,113932,36.79967,141,2026-05-13 07:09:06
no_z,gpsi_no_z_repaired,114420,16.093076,138,2026-05-13 07:09:08
no_z,gpsi_no_z_repaired,114440,15.52728,127,2026-05-13 07:09:08
no_z,gpsi_no_z_repaired,114484,36.91666,139,2026-05-13 07:09:08
no_z,gpsi_no_z_repaired,114508,16.165942,149,2026-05-13 07:09:09
no_z,gpsi_no_z_repaired,114724,5.513807,76,2026-05-13 07:09:11
no_z,gpsi_no_z_repaired,114940,17.39448,125,2026-05-13 07:09:12
no_z,gpsi_no_z_repaired,115024,37.23934,135,2026-05-13 07:09:12
no_z,gpsi_no_z_repaired,115100,35.755361,148,2026-05-13 07:09:12
no_z,gpsi_no_z_repaired,115252,17.88569,132,2026-05-13 07:09:13
no_z,gpsi_no_z_repaired,115532,16.253812,148,2026-05-13 07:09:14
no_z,gpsi_no_z_repaired,115556,2.857414,76,2026-05-13 07:09:14
no_z,gpsi_no_z_repaired,115604,37.331939,145,2026-05-13 07:09:14
no_z,gpsi_no_z_repaired,115608,38.98003,127,2026-05-13 07:09:14
no_z,gpsi_no_z_repaired,116076,15.384762,118,2026-05-13 07:09:16
no_z,gpsi_no_z_repaired,116092,16.532492,121,2026-05-13 07:09:16
no_z,gpsi_no_z_repaired,116108,15.885534,138,2026-05-13 07:09:16
no_z,gpsi_no_z_repaired,116128,16.495258,149,2026-05-13 07:09:16
no_z,gpsi_no_z_repaired,116604,37.740188,132,2026-05-13 07:09:18
no_z,gpsi_no_z_repaired,116612,15.671687,121,2026-05-13 07:09:18
no_z,gpsi_no_z_repaired,116616,16.872381,127,2026-05-13 07:09:18
no_z,gpsi_no_z_repaired,116636,17.235918,136,2026-05-13 07:09:18
no_z,gpsi_no_z_repaired,116944,5.830042,82,2026-05-13 07:09:19
no_z,gpsi_no_z_repaired,117096,17.486864,123,2026-05-13 07:09:20
no_z,gpsi_no_z_repaired,117152,37.773969,135,2026-05-13 07:09:20
no_z,gpsi_no_z_repaired,117164,17.204373,132,2026-05-13 07:09:20
no_z,gpsi_no_z_repaired,117496,15.726321,138,2026-05-13 07:09:21
no_z,gpsi_no_z_repaired,117608,16.987079,128,2026-05-13 07:09:21
no_z,gpsi_no_z_repaired,117696,16.85978,136,2026-05-13 07:09:22
no_z,gpsi_no_z_repaired,117712,36.984871,137,2026-05-13 07:09:22
no_z,gpsi_no_z_repaired,118028,38.324635,133,2026-05-13 07:09:23
no_z,gpsi_no_z_repaired,118172,36.117088,141,2026-05-13 07:09:23
no_z,gpsi_no_z_repaired,118180,39.249075,121,2026-05-13 07:09:23
no_z,gpsi_no_z_repaired,118244,38.445496,133,2026-05-13 07:09:24
no_z,gpsi_no_z_repaired,118524,17.59768,124,2026-05-13 07:09:25
no_z,gpsi_no_z_repaired,118692,16.789064,130,2026-05-13 07:09:25
no_z,gpsi_no_z_repaired,118696,16.954106,129,2026-05-13 07:09:25
no_z,gpsi_no_z_repaired,118772,16.245127,132,2026-05-13 07:09:26
no_z,gpsi_no_z_repaired,118820,-3.667963,32,2026-05-13 07:09:27
no_z,gpsi_no_z_repaired,119056,38.38049,133,2026-05-13 07:09:28
no_z,gpsi_no_z_repaired,119200,17.841316,126,2026-05-13 07:09:29
no_z,gpsi_no_z_repaired,119268,16.433903,112,2026-05-13 07:09:29
no_z,gpsi_no_z_repaired,119280,17.625582,127,2026-05-13 07:09:29
no_z,gpsi_no_z_repaired,119628,18.151707,143,2026-05-13 07:09:30
no_z,gpsi_no_z_repaired,119780,36.828319,145,2026-05-13 07:09:31
no_z,gpsi_no_z_repaired,119796,17.261672,132,2026-05-13 07:09:31
no_z,gpsi_no_z_repaired,119820,17.798103,135,2026-05-13 07:09:31
no_z,gpsi_no_z_repaired,120124,38.482958,124,2026-05-13 07:09:32
no_z,gpsi_no_z_repaired,120224,10.816298,111,2026-05-13 07:09:32
no_z,gpsi_no_z_repaired,120312,18.657396,129,2026-05-13 07:09:33
no_z,gpsi_no_z_repaired,120348,16.763794,132,2026-05-13 07:09:33
no_z,gpsi_no_z_repaired,120620,4.165444,99,2026-05-13 07:09:34
no_z,gpsi_no_z_repaired,120668,16.542596,136,2026-05-13 07:09:34
no_z,gpsi_no_z_repaired,120732,-3.893125,28,2026-05-13 07:09:34
no_z,gpsi_no_z_repaired,120856,17.423105,136,2026-05-13 07:09:35
no_z,gpsi_no_z_repaired,120884,16.376058,134,2026-05-13 07:09:35
no_z,gpsi_no_z_repaired,121080,11.064436,103,2026-05-13 07:09:35
no_z,gpsi_no_z_repaired,121260,17.044376,132,2026-05-13 07:09:36
no_z,gpsi_no_z_repaired,121332,39.308045,119,2026-05-13 07:09:36
no_z,gpsi_no_z_repaired,121440,36.427834,139,2026-05-13 07:09:37
no_z,gpsi_no_z_repaired,121592,17.81421,128,2026-05-13 07:09:37
no_z,gpsi_no_z_repaired,121784,37.038985,131,2026-05-13 07:09:38
no_z,gpsi_no_z_repaired,121900,36.656261,142,2026-05-13 07:09:38
no_z,gpsi_no_z_repaired,122012,35.465538,143,2026-05-13 07:09:39
no_z,gpsi_no_z_repaired,122104,18.054906,128,2026-05-13 07:09:39
no_z,gpsi_no_z_repaired,122308,13.649932,102,2026-05-13 07:09:40
no_z,gpsi_no_z_repaired,122356,36.377231,143,2026-05-13 07:09:40
no_z,gpsi_no_z_repaired,122532,18.251884,130,2026-05-13 07:09:41
no_z,gpsi_no_z_repaired,122672,15.796964,142,2026-05-13 07:09:41
no_z,gpsi_no_z_repaired,122828,17.666881,130,2026-05-13 07:09:42
no_z,gpsi_no_z_repaired,122884,16.506023,132,2026-05-13 07:09:43
no_z,gpsi_no_z_repaired,123088,36.744427,139,2026-05-13 07:09:44
no_z,gpsi_no_z_repaired,123176,17.742851,126,2026-05-13 07:09:45
no_z,gpsi_no_z_repaired,123380,36.825376,138,2026-05-13 07:09:45
no_z,gpsi_no_z_repaired,123412,16.771985,132,2026-05-13 07:09:45
no_z,gpsi_no_z_repaired,123592,14.517759,104,2026-05-13 07:09:46
no_z,gpsi_no_z_repaired,123600,17.860458,128,2026-05-13 07:09:46
no_z,gpsi_no_z_repaired,123792,15.619626,103,2026-05-13 07:09:47
no_z,gpsi_no_z_repaired,123880,17.206809,117,2026-05-13 07:09:47
no_z,gpsi_no_z_repaired,124128,17.128244,132,2026-05-13 07:09:48
no_z,gpsi_no_z_repaired,124136,37.118357,136,2026-05-13 07:09:48
no_z,gpsi_no_z_repaired,124292,18.486207,125,2026-05-13 07:09:49
no_z,gpsi_no_z_repaired,124384,38.449236,126,2026-05-13 07:09:49
