policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
reactive,eval_flow_mixed_ood,0,24,49,9.8,replace_no_future_threat,sinusoidal_lateral,medium,1,2.102780799412571
reactive,eval_flow_mixed_ood,0,25,49,9.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6800205320294348
reactive,eval_flow_mixed_ood,0,26,50,10.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.105033305201765
reactive,eval_flow_mixed_ood,0,27,50,10.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.953245624788358
reactive,eval_flow_mixed_ood,0,28,51,10.200000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.5795094236746545
reactive,eval_flow_mixed_ood,0,29,51,10.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.020235242459755
reactive,eval_flow_mixed_ood,0,30,79,15.8,replace_no_future_threat,accel_decel,medium,1,1.9490091620965706
reactive,eval_flow_mixed_ood,0,31,80,16.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1768509788269315
reactive,eval_flow_mixed_ood,0,32,82,16.400000000000002,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.044796496631981
reactive,eval_flow_mixed_ood,0,33,83,16.6,replace_far_from_nominal_path,ar1_velocity,high,1,0.8125875084452716
reactive,eval_flow_mixed_ood,0,34,88,17.6,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.7523776576507588
reactive,eval_flow_mixed_ood,0,35,94,18.8,replace_far_from_nominal_path,accel_decel,medium,1,1.6005996906725266
reactive,eval_flow_mixed_ood,0,36,94,18.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2230984556984463
reactive,eval_flow_mixed_ood,0,37,95,19.0,replace_far_from_nominal_path,accel_decel,high,1,0.39078457855926585
reactive,eval_flow_mixed_ood,0,38,95,19.0,replace_far_from_nominal_path,accel_decel,high,1,1.0894488587722873
reactive,eval_flow_mixed_ood,0,39,97,19.400000000000002,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.9460984170203627
reactive,eval_flow_mixed_ood,0,40,97,19.400000000000002,replace_no_future_threat,sinusoidal_lateral,low,1,2.826044135421063
reactive,eval_flow_mixed_ood,0,41,106,21.200000000000003,replace_no_future_threat,sinusoidal_lateral,high,1,0.7082465895457954
reactive,eval_flow_mixed_ood,0,42,118,23.6,replace_no_future_threat,accel_decel,low,1,3.710507575010001
reactive,eval_flow_mixed_ood,0,43,119,23.8,replace_far_from_nominal_path,accel_decel,medium,1,2.0815282808256015
reactive,eval_flow_mixed_ood,0,44,119,23.8,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.36503449120063225
reactive,eval_flow_mixed_ood,0,45,122,24.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.7959234165742366
reactive,eval_flow_mixed_ood,0,46,126,25.200000000000003,replace_no_future_threat,accel_decel,medium,1,2.239293182138673
reactive,eval_flow_mixed_ood,0,47,127,25.400000000000002,replace_no_future_threat,accel_decel,high,1,0.7603792662224278
reactive,eval_flow_mixed_ood,0,48,137,27.400000000000002,replace_no_future_threat,ar1_velocity,low,1,2.982374360978368
reactive,eval_flow_mixed_ood,0,53,138,27.6,replace_far_from_nominal_path,accel_decel,medium,1,1.827720832246131
reactive,eval_flow_mixed_ood,0,54,139,27.8,replace_no_future_threat,crossing_or_sudden_threat,high,1,1.1301167081129142
reactive,eval_flow_mixed_ood,0,57,140,28.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6201114703786318
reactive,eval_flow_mixed_ood,0,58,173,34.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.9863995435291484
reactive,eval_flow_mixed_ood,0,60,173,34.6,replace_far_from_nominal_path,accel_decel,medium,1,1.7829554390841906
reactive,eval_flow_mixed_ood,0,61,174,34.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.262548973975978
reactive,eval_flow_mixed_ood,0,62,184,36.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.098223185363318
reactive,eval_flow_mixed_ood,0,63,185,37.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.7052802894607999
reactive,eval_flow_mixed_ood,0,65,197,39.400000000000006,replace_far_from_nominal_path,ar1_velocity,medium,1,2.038437378008532
reactive,eval_flow_mixed_ood,0,66,212,42.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.745619106608571
reactive,eval_flow_mixed_ood,0,67,213,42.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.342183971868613
reactive,eval_flow_mixed_ood,0,69,214,42.800000000000004,replace_far_from_nominal_path,ar1_velocity,high,1,1.089763018332873
reactive,eval_flow_mixed_ood,0,70,219,43.800000000000004,replace_no_future_threat,accel_decel,medium,1,1.616453022196162
reactive,eval_flow_mixed_ood,0,71,222,44.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.9991554853621806
reactive,eval_flow_mixed_ood,0,72,223,44.6,replace_far_from_nominal_path,ar1_velocity,high,1,1.090452152426178
reactive,eval_flow_mixed_ood,0,74,224,44.800000000000004,replace_no_future_threat,ar1_velocity,medium,1,1.8872577431489477
reactive,eval_flow_mixed_ood,0,76,225,45.0,replace_no_future_threat,accel_decel,medium,1,1.8430107790308694
reactive,eval_flow_mixed_ood,0,78,225,45.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.0791974681101566
reactive,eval_flow_mixed_ood,0,79,232,46.400000000000006,replace_lifetime,sinusoidal_lateral,medium,1,2.1106453690902804
reactive,eval_flow_mixed_ood,0,80,236,47.2,replace_out_of_bounds,accel_decel,medium,1,2.3102161628848306
reactive,eval_flow_mixed_ood,0,81,237,47.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,0.6713796226152802
reactive,eval_flow_mixed_ood,0,82,266,53.2,replace_no_future_threat,sinusoidal_lateral,high,1,0.4449330611064968
reactive,eval_flow_mixed_ood,0,83,273,54.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2537173200300424
reactive,eval_flow_mixed_ood,0,84,276,55.2,replace_far_from_nominal_path,accel_decel,medium,1,2.164936340824274
reactive,eval_flow_mixed_ood,0,85,276,55.2,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.7046675116842569
reactive,eval_flow_mixed_ood,0,86,285,57.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.41509909074736623
reactive,eval_flow_mixed_ood,0,88,298,59.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.4968276100821143
reactive,eval_flow_mixed_ood,0,89,308,61.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0714780133247226
reactive,eval_flow_mixed_ood,0,90,322,64.4,replace_far_from_nominal_path,accel_decel,low,1,3.533805149805306
reactive,eval_flow_mixed_ood,0,91,333,66.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8073524141226764
reactive,eval_flow_mixed_ood,0,93,334,66.8,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8381359219456606
reactive,eval_flow_mixed_ood,0,94,334,66.8,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.505337033438165
reactive,eval_flow_mixed_ood,0,95,342,68.4,replace_no_future_threat,sinusoidal_lateral,high,1,0.5733287117243442
reactive,eval_flow_mixed_ood,0,96,343,68.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.278379181960111
reactive,eval_flow_mixed_ood,0,98,346,69.2,replace_no_future_threat,sinusoidal_lateral,high,1,0.6053604885840959
reactive,eval_flow_mixed_ood,0,99,347,69.4,replace_out_of_bounds,ar1_velocity,medium,1,1.7689072746265198
reactive,eval_flow_mixed_ood,0,100,347,69.4,replace_no_future_threat,sinusoidal_lateral,medium,1,2.15452550861815
reactive,eval_flow_mixed_ood,0,102,356,71.2,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,1.7917797834527676
reactive,eval_flow_mixed_ood,0,103,370,74.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.319614779861437
reactive,eval_flow_mixed_ood,0,104,371,74.2,replace_far_from_nominal_path,accel_decel,medium,1,1.9574271927225977
reactive,eval_flow_mixed_ood,0,105,373,74.60000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,0.9213934718565283
reactive,eval_flow_mixed_ood,0,106,374,74.8,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.97506969470882
reactive,eval_flow_mixed_ood,0,107,380,76.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.7168560330411742
reactive,eval_flow_mixed_ood,0,108,387,77.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.277237251041297
reactive,eval_flow_mixed_ood,0,109,388,77.60000000000001,replace_out_of_bounds,crossing_or_sudden_threat,high,1,0.670557018618728
reactive,eval_flow_mixed_ood,0,112,389,77.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.8952772990409583
reactive,eval_flow_mixed_ood,0,113,390,78.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.17363022576728
reactive,eval_flow_mixed_ood,0,114,391,78.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.3540074490438787
reactive,eval_flow_mixed_ood,0,115,406,81.2,replace_no_future_threat,sinusoidal_lateral,medium,1,1.9647940819390253
reactive,eval_flow_mixed_ood,0,116,407,81.4,replace_no_future_threat,sinusoidal_lateral,medium,1,1.8985359000651723
reactive,eval_flow_mixed_ood,0,119,441,88.2,replace_out_of_bounds,sinusoidal_lateral,low,1,3.1955616556269217
reactive,eval_flow_mixed_ood,0,120,442,88.4,replace_no_future_threat,accel_decel,medium,1,2.131329012974926
reactive,eval_flow_mixed_ood,0,121,442,88.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.9786915613994407
reactive,eval_flow_mixed_ood,0,122,443,88.60000000000001,replace_no_future_threat,accel_decel,high,1,0.6030079014434796
reactive,eval_flow_mixed_ood,0,123,443,88.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.739520691903346
reactive,eval_flow_mixed_ood,0,124,443,88.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.026624698810686
reactive,eval_flow_mixed_ood,0,126,445,89.0,replace_no_future_threat,accel_decel,medium,1,2.087079991736701
reactive,eval_flow_mixed_ood,0,128,455,91.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.1265813957252622
reactive,eval_flow_mixed_ood,0,129,456,91.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.1927602821346293
reactive,eval_flow_mixed_ood,0,130,466,93.2,replace_no_future_threat,ar1_velocity,high,1,0.46525170059464593
reactive,eval_flow_mixed_ood,0,131,466,93.2,replace_no_future_threat,crossing_or_sudden_threat,low,1,2.8841559016741742
reactive,eval_flow_mixed_ood,0,132,467,93.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6208680138224634
reactive,eval_flow_mixed_ood,0,133,468,93.60000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.7841184170922202
reactive,eval_flow_mixed_ood,0,134,468,93.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,1.981601394042635
reactive,eval_flow_mixed_ood,0,135,469,93.80000000000001,replace_no_future_threat,sinusoidal_lateral,high,1,0.4444111227554202
reactive,eval_flow_mixed_ood,0,137,469,93.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.9220989366228557
reactive,eval_flow_mixed_ood,0,138,469,93.80000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.023749855556697
reactive,eval_flow_mixed_ood,0,139,470,94.0,replace_no_future_threat,accel_decel,high,1,1.0763421849581098
reactive,eval_flow_mixed_ood,0,140,488,97.60000000000001,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.6031979445522038
reactive,eval_flow_mixed_ood,0,141,489,97.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5772392156936775
reactive,eval_flow_mixed_ood,0,142,491,98.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.5689604298709803
reactive,eval_flow_mixed_ood,0,144,497,99.4,replace_out_of_bounds,linear,high,1,0.5412744834570883
reactive,eval_flow_mixed_ood,0,145,499,99.80000000000001,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.5202945680669815
reactive,eval_flow_mixed_ood,1,0,0,0.0,reset,ar1_velocity,high,1,0.8882310552964322
reactive,eval_flow_mixed_ood,1,1,0,0.0,reset,sinusoidal_lateral,medium,1,2.282234628060363
reactive,eval_flow_mixed_ood,1,2,0,0.0,reset,crossing_or_sudden_threat,high,1,0.36603022016369813
reactive,eval_flow_mixed_ood,1,3,0,0.0,reset,crossing_or_sudden_threat,medium,1,1.6059667519436487
reactive,eval_flow_mixed_ood,1,4,0,0.0,reset,sinusoidal_lateral,high,1,0.4926259221214927
reactive,eval_flow_mixed_ood,1,5,0,0.0,reset,sinusoidal_lateral,medium,1,1.8424839516210456
reactive,eval_flow_mixed_ood,1,6,0,0.0,reset,sinusoidal_lateral,medium,1,2.203926274665614
reactive,eval_flow_mixed_ood,1,7,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.4076737469443503
reactive,eval_flow_mixed_ood,1,8,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.941062011622381
reactive,eval_flow_mixed_ood,1,9,0,0.0,replace_far_from_nominal_path,accel_decel,high,1,0.8216958381743621
reactive,eval_flow_mixed_ood,1,10,1,0.2,replace_far_from_nominal_path,accel_decel,high,1,0.9204970074494274
reactive,eval_flow_mixed_ood,1,11,1,0.2,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9075281037727263
reactive,eval_flow_mixed_ood,1,12,22,4.4,replace_out_of_bounds,ar1_velocity,high,1,1.0363068748267537
reactive,eval_flow_mixed_ood,1,13,26,5.2,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.77638432104317
reactive,eval_flow_mixed_ood,1,14,27,5.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.1270725459102038
reactive,eval_flow_mixed_ood,1,15,27,5.4,replace_no_future_threat,ar1_velocity,low,1,3.5389228765031135
reactive,eval_flow_mixed_ood,1,16,28,5.6000000000000005,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.9566523902047335
reactive,eval_flow_mixed_ood,1,17,29,5.800000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.100919345450589
reactive,eval_flow_mixed_ood,1,18,32,6.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.973795167005124
reactive,eval_flow_mixed_ood,1,19,33,6.6000000000000005,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.0861775120439936
reactive,eval_flow_mixed_ood,1,20,34,6.800000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,3.9673199468120064
reactive,eval_flow_mixed_ood,1,21,35,7.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.8236652749189355
reactive,eval_flow_mixed_ood,1,22,36,7.2,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.6962980406148604
reactive,eval_flow_mixed_ood,1,23,36,7.2,replace_no_future_threat,ar1_velocity,low,1,3.8434197507013064
reactive,eval_flow_mixed_ood,1,24,37,7.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.9551165254001348
reactive,eval_flow_mixed_ood,1,25,37,7.4,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.6649159305845637
reactive,eval_flow_mixed_ood,1,26,39,7.800000000000001,replace_out_of_bounds,ar1_velocity,medium,1,2.213806908230735
reactive,eval_flow_mixed_ood,1,27,40,8.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.7724770216212536
reactive,eval_flow_mixed_ood,1,28,44,8.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.121787075506595
reactive,eval_flow_mixed_ood,1,29,58,11.600000000000001,replace_out_of_bounds,ar1_velocity,medium,1,1.8394751877044138
reactive,eval_flow_mixed_ood,1,30,59,11.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.0545674140077392
reactive,eval_flow_mixed_ood,1,32,60,12.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.41084158452287267
reactive,eval_flow_mixed_ood,1,33,63,12.600000000000001,replace_no_future_threat,ar1_velocity,high,1,0.9257429668924038
reactive,eval_flow_mixed_ood,1,34,64,12.8,replace_no_future_threat,ar1_velocity,high,1,0.8347904539636206
reactive,eval_flow_mixed_ood,1,35,67,13.4,replace_out_of_bounds,linear,medium,1,1.74687861922359
reactive,eval_flow_mixed_ood,1,36,69,13.8,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8816220892033328
reactive,eval_flow_mixed_ood,1,37,79,15.8,replace_out_of_bounds,sinusoidal_lateral,medium,1,1.908372820441238
reactive,eval_flow_mixed_ood,1,39,80,16.0,replace_out_of_bounds,linear,high,1,0.9775686236438059
reactive,eval_flow_mixed_ood,1,40,81,16.2,replace_far_from_nominal_path,ar1_velocity,medium,1,1.92101629917967
reactive,eval_flow_mixed_ood,1,41,85,17.0,replace_no_future_threat,ar1_velocity,high,1,1.0470514550516918
reactive,eval_flow_mixed_ood,1,42,86,17.2,replace_no_future_threat,sinusoidal_lateral,high,1,0.9981887871264884
reactive,eval_flow_mixed_ood,1,43,87,17.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.2904715171084096
reactive,eval_flow_mixed_ood,1,44,87,17.400000000000002,replace_no_future_threat,sinusoidal_lateral,low,1,2.836426929697909
reactive,eval_flow_mixed_ood,1,45,90,18.0,replace_no_future_threat,linear,high,1,0.5282866563031425
reactive,eval_flow_mixed_ood,1,46,108,21.6,replace_no_future_threat,accel_decel,high,1,0.49838922299123856
reactive,eval_flow_mixed_ood,1,47,108,21.6,replace_no_future_threat,sinusoidal_lateral,high,1,0.522226851697288
reactive,eval_flow_mixed_ood,1,48,115,23.0,replace_no_future_threat,ar1_velocity,high,1,0.8125522622421595
reactive,eval_flow_mixed_ood,1,49,116,23.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.339330714846046
reactive,eval_flow_mixed_ood,1,50,117,23.400000000000002,replace_no_future_threat,sinusoidal_lateral,medium,1,1.871719029473305
reactive,eval_flow_mixed_ood,1,51,117,23.400000000000002,replace_no_future_threat,accel_decel,medium,1,1.697756054902974
reactive,eval_flow_mixed_ood,1,52,118,23.6,replace_far_from_nominal_path,accel_decel,high,1,0.3867782584167215
reactive,eval_flow_mixed_ood,1,53,125,25.0,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.931971599300879
reactive,eval_flow_mixed_ood,1,54,126,25.200000000000003,replace_far_from_nominal_path,linear,high,1,0.5422073695058373
reactive,eval_flow_mixed_ood,1,56,129,25.8,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.9054049533881052
reactive,eval_flow_mixed_ood,1,57,130,26.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.922740131759783
reactive,eval_flow_mixed_ood,1,59,141,28.200000000000003,replace_out_of_bounds,accel_decel,medium,1,1.870649432562326
reactive,eval_flow_mixed_ood,1,60,142,28.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.1915758398828533
reactive,eval_flow_mixed_ood,1,61,143,28.6,replace_far_from_nominal_path,accel_decel,medium,1,1.775257201421143
reactive,eval_flow_mixed_ood,1,62,144,28.8,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2612227963819858
reactive,eval_flow_mixed_ood,1,63,144,28.8,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,2.2847399808134297
reactive,eval_flow_mixed_ood,1,64,145,29.0,replace_far_from_nominal_path,accel_decel,medium,1,1.8570020981083655
reactive,eval_flow_mixed_ood,1,66,146,29.200000000000003,replace_far_from_nominal_path,accel_decel,high,1,0.8937498657937006
reactive,eval_flow_mixed_ood,1,67,151,30.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.7731813063544584
reactive,eval_flow_mixed_ood,1,68,152,30.400000000000002,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.9020405540269616
reactive,eval_flow_mixed_ood,1,69,153,30.6,replace_far_from_nominal_path,ar1_velocity,medium,1,1.6891994951439244
reactive,eval_flow_mixed_ood,1,70,162,32.4,replace_out_of_bounds,sinusoidal_lateral,low,1,3.201044213592583
reactive,eval_flow_mixed_ood,1,72,163,32.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5626177442218906
reactive,eval_flow_mixed_ood,1,73,163,32.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,1.1429481356916105
reactive,eval_flow_mixed_ood,1,75,173,34.6,replace_no_future_threat,ar1_velocity,high,1,0.4299704500357392
reactive,eval_flow_mixed_ood,1,76,176,35.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.3816687429510751
reactive,eval_flow_mixed_ood,1,78,186,37.2,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8646280801431157
reactive,eval_flow_mixed_ood,1,79,187,37.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.1635735255209028
reactive,eval_flow_mixed_ood,1,81,193,38.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.2302609452880793
reactive,eval_flow_mixed_ood,1,83,194,38.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8231184732171024
reactive,eval_flow_mixed_ood,1,84,195,39.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.0468747833282124
reactive,eval_flow_mixed_ood,1,85,196,39.2,replace_far_from_nominal_path,accel_decel,high,1,0.9409639743053484
reactive,eval_flow_mixed_ood,1,86,197,39.400000000000006,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8183334168435454
reactive,eval_flow_mixed_ood,1,87,198,39.6,replace_far_from_nominal_path,accel_decel,high,1,1.0720411589641712
reactive,eval_flow_mixed_ood,1,88,203,40.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8621863136706533
reactive,eval_flow_mixed_ood,1,90,204,40.800000000000004,replace_far_from_nominal_path,accel_decel,high,1,0.535393832912208
reactive,eval_flow_mixed_ood,1,91,205,41.0,replace_out_of_bounds,sinusoidal_lateral,low,1,4.123689201212551
reactive,eval_flow_mixed_ood,1,92,216,43.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2098412893667896
reactive,eval_flow_mixed_ood,1,93,218,43.6,replace_no_future_threat,ar1_velocity,medium,1,1.8761809280768509
reactive,eval_flow_mixed_ood,1,94,219,43.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,1.6375271455415992
reactive,eval_flow_mixed_ood,1,97,234,46.800000000000004,replace_far_from_nominal_path,linear,low,1,4.157099362949267
reactive,eval_flow_mixed_ood,1,98,235,47.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.5727179402199009
reactive,eval_flow_mixed_ood,1,100,236,47.2,replace_far_from_nominal_path,linear,medium,1,2.104780218609214
reactive,eval_flow_mixed_ood,1,101,243,48.6,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.47542334240497397
reactive,eval_flow_mixed_ood,1,102,245,49.0,replace_out_of_bounds,accel_decel,medium,1,1.9472379589469866
reactive,eval_flow_mixed_ood,1,103,246,49.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.200220259787173
reactive,eval_flow_mixed_ood,1,106,246,49.2,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.9297070140811433
reactive,eval_flow_mixed_ood,1,107,247,49.400000000000006,replace_far_from_nominal_path,linear,high,1,0.6612706942518161
reactive,eval_flow_mixed_ood,1,108,247,49.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1492297697892297
reactive,eval_flow_mixed_ood,1,109,248,49.6,replace_far_from_nominal_path,accel_decel,high,1,0.4060171187872602
reactive,eval_flow_mixed_ood,1,116,282,56.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.041023959274023
reactive,eval_flow_mixed_ood,1,117,283,56.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.740231082320461
reactive,eval_flow_mixed_ood,1,119,283,56.6,replace_no_future_threat,sinusoidal_lateral,high,1,0.807186012469086
reactive,eval_flow_mixed_ood,1,120,283,56.6,replace_no_future_threat,ar1_velocity,high,1,0.5722946591192586
reactive,eval_flow_mixed_ood,1,121,283,56.6,replace_no_future_threat,crossing_or_sudden_threat,medium,1,2.2218517972480014
reactive,eval_flow_mixed_ood,1,122,291,58.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.0931275579033244
reactive,eval_flow_mixed_ood,1,123,298,59.6,replace_out_of_bounds,crossing_or_sudden_threat,high,1,0.6076544324904973
reactive,eval_flow_mixed_ood,1,125,298,59.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,2.836432396667144
reactive,eval_flow_mixed_ood,1,126,299,59.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,2.2659771925919387
reactive,eval_flow_mixed_ood,1,127,303,60.6,replace_no_future_threat,sinusoidal_lateral,medium,1,1.8474388836428424
reactive,eval_flow_mixed_ood,2,0,0,0.0,reset,ar1_velocity,high,1,1.071105344717524
reactive,eval_flow_mixed_ood,2,1,0,0.0,reset,crossing_or_sudden_threat,high,1,0.6386489988488936
reactive,eval_flow_mixed_ood,2,2,0,0.0,reset,crossing_or_sudden_threat,low,1,3.650540408313612
reactive,eval_flow_mixed_ood,2,3,0,0.0,reset,ar1_velocity,medium,1,1.993690714332255
reactive,eval_flow_mixed_ood,2,4,0,0.0,reset,ar1_velocity,high,1,0.9512942977127453
reactive,eval_flow_mixed_ood,2,5,0,0.0,reset,sinusoidal_lateral,medium,1,2.1353634043867493
reactive,eval_flow_mixed_ood,2,6,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.973968538544414
reactive,eval_flow_mixed_ood,2,7,0,0.0,replace_far_from_nominal_path,accel_decel,high,1,1.0775640193801588
reactive,eval_flow_mixed_ood,2,8,0,0.0,replace_far_from_nominal_path,accel_decel,high,1,0.37420327742900444
reactive,eval_flow_mixed_ood,2,9,1,0.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.917149789013584
reactive,eval_flow_mixed_ood,2,10,17,3.4000000000000004,replace_out_of_bounds,ar1_velocity,low,1,2.8349229171831594
reactive,eval_flow_mixed_ood,2,11,25,5.0,replace_no_future_threat,sinusoidal_lateral,low,1,2.9556678179474756
reactive,eval_flow_mixed_ood,2,12,25,5.0,replace_no_future_threat,sinusoidal_lateral,high,1,0.4212285288092994
reactive,eval_flow_mixed_ood,2,13,26,5.2,replace_far_from_nominal_path,ar1_velocity,high,1,1.099453507187153
reactive,eval_flow_mixed_ood,2,14,28,5.6000000000000005,replace_out_of_bounds,ar1_velocity,medium,1,1.601480151274205
reactive,eval_flow_mixed_ood,2,15,29,5.800000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.0813762724799503
reactive,eval_flow_mixed_ood,2,16,46,9.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8241160537953989
reactive,eval_flow_mixed_ood,2,17,47,9.4,replace_no_future_threat,linear,medium,1,2.319737739572572
reactive,eval_flow_mixed_ood,2,19,47,9.4,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0204627611810118
reactive,eval_flow_mixed_ood,2,20,50,10.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.241513839154582
reactive,eval_flow_mixed_ood,2,21,51,10.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.1285617446925897
reactive,eval_flow_mixed_ood,2,22,52,10.4,replace_far_from_nominal_path,ar1_velocity,medium,1,1.8269254436458668
