policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
reactive,eval_flow_mixed_ood,13,129,257,51.400000000000006,replace_no_future_threat,linear,high,1,0.8
reactive,eval_flow_mixed_ood,13,132,261,52.2,replace_no_future_threat,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,133,264,52.800000000000004,replace_no_future_threat,linear,medium,1,0.8
reactive,eval_flow_mixed_ood,13,134,266,53.2,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,135,269,53.800000000000004,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,136,272,54.400000000000006,replace_no_future_threat,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,137,275,55.0,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,138,276,55.2,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,139,281,56.2,replace_no_future_threat,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,13,147,284,56.800000000000004,replace_no_future_threat,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,148,287,57.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,149,289,57.800000000000004,replace_no_future_threat,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,13,151,290,58.0,replace_passed_by_uav,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,153,293,58.6,replace_passed_by_uav,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,155,294,58.800000000000004,replace_passed_by_uav,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,159,296,59.2,replace_passed_by_uav,crossing_or_sudden_threat,low,1,0.8
reactive,eval_flow_mixed_ood,13,160,302,60.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,162,304,60.800000000000004,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,164,306,61.2,replace_passed_by_uav,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,168,307,61.400000000000006,replace_no_future_threat,crossing_or_sudden_threat,low,1,0.8
reactive,eval_flow_mixed_ood,13,170,309,61.800000000000004,replace_no_future_threat,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,171,314,62.800000000000004,replace_passed_by_uav,ar1_velocity,high,1,0.8
reactive,eval_flow_mixed_ood,13,172,317,63.400000000000006,replace_passed_by_uav,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,173,321,64.2,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,174,322,64.4,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,177,323,64.60000000000001,replace_no_future_threat,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,180,326,65.2,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,181,328,65.60000000000001,replace_no_future_threat,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,183,328,65.60000000000001,replace_passed_by_uav,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,184,331,66.2,replace_out_of_bounds,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,186,332,66.4,replace_no_future_threat,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,187,341,68.2,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,189,342,68.4,replace_passed_by_uav,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,191,343,68.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,192,343,68.60000000000001,replace_no_future_threat,ar1_velocity,high,1,0.8
reactive,eval_flow_mixed_ood,13,193,346,69.2,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,194,356,71.2,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,195,356,71.2,replace_out_of_bounds,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,197,357,71.4,replace_no_future_threat,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,13,198,358,71.60000000000001,replace_no_future_threat,linear,low,1,0.8
reactive,eval_flow_mixed_ood,13,199,361,72.2,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,200,366,73.2,replace_passed_by_uav,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,202,369,73.8,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,203,371,74.2,replace_passed_by_uav,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,204,371,74.2,replace_out_of_bounds,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,206,372,74.4,replace_no_future_threat,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,13,210,381,76.2,replace_no_future_threat,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,13,220,383,76.60000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,13,229,386,77.2,replace_no_future_threat,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,235,386,77.2,replace_no_future_threat,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,13,247,387,77.4,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,248,396,79.2,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,249,398,79.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,253,401,80.2,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,256,401,80.2,replace_no_future_threat,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,261,402,80.4,replace_no_future_threat,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,265,406,81.2,replace_passed_by_uav,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,272,411,82.2,replace_no_future_threat,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,273,413,82.60000000000001,replace_no_future_threat,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,274,416,83.2,replace_no_future_threat,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,275,417,83.4,replace_no_future_threat,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,279,421,84.2,replace_passed_by_uav,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,281,421,84.2,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,285,428,85.60000000000001,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,299,431,86.2,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,302,432,86.4,replace_no_future_threat,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,13,304,433,86.60000000000001,replace_passed_by_uav,accel_decel,low,1,0.8
reactive,eval_flow_mixed_ood,13,307,436,87.2,replace_no_future_threat,ar1_velocity,high,1,0.8
reactive,eval_flow_mixed_ood,13,308,436,87.2,replace_no_future_threat,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,309,437,87.4,replace_passed_by_uav,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,310,438,87.60000000000001,replace_passed_by_uav,ar1_velocity,high,1,0.8
reactive,eval_flow_mixed_ood,13,327,441,88.2,replace_passed_by_uav,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,13,328,448,89.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,330,451,90.2,replace_passed_by_uav,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,332,452,90.4,replace_no_future_threat,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,334,453,90.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,338,455,91.0,replace_passed_by_uav,sinusoidal_lateral,low,1,0.8
reactive,eval_flow_mixed_ood,13,339,463,92.60000000000001,replace_no_future_threat,linear,medium,1,0.8
reactive,eval_flow_mixed_ood,13,340,465,93.0,replace_passed_by_uav,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,342,466,93.2,replace_no_future_threat,linear,high,1,0.8
reactive,eval_flow_mixed_ood,13,343,466,93.2,replace_passed_by_uav,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,345,467,93.4,replace_no_future_threat,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,347,478,95.60000000000001,replace_passed_by_uav,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,348,478,95.60000000000001,replace_no_future_threat,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,13,349,479,95.80000000000001,replace_no_future_threat,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,350,481,96.2,replace_no_future_threat,ar1_velocity,low,1,0.8
reactive,eval_flow_mixed_ood,13,351,482,96.4,replace_no_future_threat,crossing_or_sudden_threat,medium,1,0.8
reactive,eval_flow_mixed_ood,13,352,488,97.60000000000001,replace_passed_by_uav,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,13,353,491,98.2,replace_passed_by_uav,linear,medium,1,0.8
reactive,eval_flow_mixed_ood,13,355,493,98.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,13,357,494,98.80000000000001,replace_no_future_threat,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,13,358,496,99.2,replace_no_future_threat,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,13,361,497,99.4,replace_no_future_threat,linear,low,1,0.8
reactive,eval_flow_mixed_ood,14,0,0,0.0,reset,crossing_or_sudden_threat,high,1,2.942373747060816
reactive,eval_flow_mixed_ood,14,1,0,0.0,reset,crossing_or_sudden_threat,medium,1,2.7189023998303417
reactive,eval_flow_mixed_ood,14,2,0,0.0,reset,ar1_velocity,medium,1,4.921269116087389
reactive,eval_flow_mixed_ood,14,3,0,0.0,reset,ar1_velocity,high,1,6.844493120985363
reactive,eval_flow_mixed_ood,14,4,0,0.0,reset,sinusoidal_lateral,high,1,5.519812462339757
reactive,eval_flow_mixed_ood,14,5,15,3.0,replace_out_of_bounds,ar1_velocity,medium,1,2.606756078153565
reactive,eval_flow_mixed_ood,14,6,26,5.2,replace_no_future_threat,accel_decel,medium,1,6.9897708285665505
reactive,eval_flow_mixed_ood,14,7,33,6.6000000000000005,replace_no_future_threat,sinusoidal_lateral,medium,1,5.498479014825785
reactive,eval_flow_mixed_ood,14,8,39,7.800000000000001,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.6606947492003927
reactive,eval_flow_mixed_ood,14,9,58,11.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.94749047110991
reactive,eval_flow_mixed_ood,14,10,68,13.600000000000001,replace_no_future_threat,linear,high,1,2.5579728371579216
reactive,eval_flow_mixed_ood,14,11,71,14.200000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,3.275456649678687
reactive,eval_flow_mixed_ood,14,12,73,14.600000000000001,replace_no_future_threat,accel_decel,medium,1,3.2678104330705686
reactive,eval_flow_mixed_ood,14,13,79,15.8,replace_no_future_threat,sinusoidal_lateral,high,1,5.603546801473563
reactive,eval_flow_mixed_ood,14,14,80,16.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,6.460129151085075
reactive,eval_flow_mixed_ood,14,15,81,16.2,replace_far_from_nominal_path,ar1_velocity,high,1,6.843866576460789
reactive,eval_flow_mixed_ood,14,16,88,17.6,replace_passed_by_uav,accel_decel,medium,1,6.08758042381781
reactive,eval_flow_mixed_ood,14,17,93,18.6,replace_no_future_threat,crossing_or_sudden_threat,high,1,5.301698343261991
reactive,eval_flow_mixed_ood,14,19,97,19.400000000000002,replace_passed_by_uav,accel_decel,medium,1,3.0134083974336074
reactive,eval_flow_mixed_ood,14,20,97,19.400000000000002,replace_passed_by_uav,sinusoidal_lateral,medium,1,5.721318069871204
reactive,eval_flow_mixed_ood,14,21,102,20.400000000000002,replace_out_of_bounds,crossing_or_sudden_threat,high,1,5.659020107399437
reactive,eval_flow_mixed_ood,14,23,103,20.6,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.432147182845915
reactive,eval_flow_mixed_ood,14,24,125,25.0,replace_no_future_threat,crossing_or_sudden_threat,low,1,6.471741720938497
reactive,eval_flow_mixed_ood,14,25,126,25.200000000000003,replace_far_from_nominal_path,accel_decel,high,1,5.1209508322370425
reactive,eval_flow_mixed_ood,14,26,131,26.200000000000003,replace_far_from_nominal_path,accel_decel,high,1,4.35737115671469
reactive,eval_flow_mixed_ood,14,27,143,28.6,replace_no_future_threat,accel_decel,low,1,4.618313048321421
reactive,eval_flow_mixed_ood,14,29,144,28.8,replace_far_from_nominal_path,accel_decel,high,1,5.533031321793871
reactive,eval_flow_mixed_ood,14,30,160,32.0,replace_no_future_threat,crossing_or_sudden_threat,medium,1,4.152658866231636
reactive,eval_flow_mixed_ood,14,31,161,32.2,replace_far_from_nominal_path,linear,medium,1,4.633043469028921
reactive,eval_flow_mixed_ood,14,32,170,34.0,replace_far_from_nominal_path,ar1_velocity,high,1,4.11821380348257
reactive,eval_flow_mixed_ood,14,33,171,34.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.911236883669195
reactive,eval_flow_mixed_ood,14,34,172,34.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.847228896508003
reactive,eval_flow_mixed_ood,14,35,173,34.6,replace_far_from_nominal_path,accel_decel,high,1,5.33278672182781
reactive,eval_flow_mixed_ood,14,36,178,35.6,replace_far_from_nominal_path,ar1_velocity,low,1,6.248367260253006
reactive,eval_flow_mixed_ood,14,37,179,35.800000000000004,replace_far_from_nominal_path,accel_decel,low,1,2.610537589427003
reactive,eval_flow_mixed_ood,14,38,182,36.4,replace_out_of_bounds,accel_decel,medium,1,6.99531313501259
reactive,eval_flow_mixed_ood,14,39,183,36.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.212994617382694
reactive,eval_flow_mixed_ood,14,40,217,43.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.165614510040918
reactive,eval_flow_mixed_ood,14,41,218,43.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.3000059592837374
reactive,eval_flow_mixed_ood,14,43,227,45.400000000000006,replace_no_future_threat,accel_decel,medium,1,5.322477867650143
reactive,eval_flow_mixed_ood,14,44,228,45.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.473554422474364
reactive,eval_flow_mixed_ood,14,45,233,46.6,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,14,46,234,46.800000000000004,replace_no_future_threat,sinusoidal_lateral,high,1,0.8
reactive,eval_flow_mixed_ood,14,47,239,47.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,4.614579666663982
reactive,eval_flow_mixed_ood,14,48,255,51.0,replace_no_future_threat,crossing_or_sudden_threat,low,1,2.947146229654291
reactive,eval_flow_mixed_ood,14,49,258,51.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.9604073156183723
reactive,eval_flow_mixed_ood,14,50,259,51.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,6.299546987261272
reactive,eval_flow_mixed_ood,14,52,260,52.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.357828673121848
reactive,eval_flow_mixed_ood,14,53,261,52.2,replace_far_from_nominal_path,accel_decel,medium,1,6.988887149531441
reactive,eval_flow_mixed_ood,14,55,262,52.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,4.740147293506986
reactive,eval_flow_mixed_ood,14,56,281,56.2,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.928934091439885
reactive,eval_flow_mixed_ood,14,57,305,61.0,replace_no_future_threat,crossing_or_sudden_threat,high,1,3.5528342774593056
reactive,eval_flow_mixed_ood,14,58,308,61.6,replace_no_future_threat,sinusoidal_lateral,medium,1,0.8
reactive,eval_flow_mixed_ood,14,59,309,61.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,14,62,310,62.0,replace_far_from_nominal_path,accel_decel,high,1,0.8
reactive,eval_flow_mixed_ood,14,63,311,62.2,replace_far_from_nominal_path,accel_decel,medium,1,0.8
reactive,eval_flow_mixed_ood,14,64,324,64.8,replace_out_of_bounds,crossing_or_sudden_threat,medium,1,3.735773335835461
reactive,eval_flow_mixed_ood,14,65,334,66.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.1831192938043342
reactive,eval_flow_mixed_ood,14,66,346,69.2,replace_no_future_threat,sinusoidal_lateral,high,1,5.675195436539231
reactive,eval_flow_mixed_ood,14,67,346,69.2,replace_no_future_threat,accel_decel,low,1,3.7335901016870463
reactive,eval_flow_mixed_ood,14,69,350,70.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.315824388398599
reactive,eval_flow_mixed_ood,14,70,351,70.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.776287486362231
reactive,eval_flow_mixed_ood,14,72,352,70.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.435540456787275
reactive,eval_flow_mixed_ood,14,73,378,75.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,3.0914769084410816
reactive,eval_flow_mixed_ood,14,74,381,76.2,replace_no_future_threat,sinusoidal_lateral,medium,1,5.333177626023995
reactive,eval_flow_mixed_ood,14,75,382,76.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,6.0130837907210894
reactive,eval_flow_mixed_ood,14,76,383,76.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.743375211540696
reactive,eval_flow_mixed_ood,14,77,390,78.0,replace_far_from_nominal_path,linear,low,1,6.95966752908845
reactive,eval_flow_mixed_ood,14,78,391,78.2,replace_far_from_nominal_path,accel_decel,high,1,4.721844285541229
reactive,eval_flow_mixed_ood,14,79,396,79.2,replace_no_future_threat,ar1_velocity,low,1,5.345413794985101
reactive,eval_flow_mixed_ood,14,80,397,79.4,replace_no_future_threat,ar1_velocity,medium,1,0.8
reactive,eval_flow_mixed_ood,14,82,397,79.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.8
reactive,eval_flow_mixed_ood,14,83,404,80.80000000000001,replace_no_future_threat,accel_decel,medium,1,4.038405874324543
reactive,eval_flow_mixed_ood,14,84,405,81.0,replace_far_from_nominal_path,ar1_velocity,medium,1,5.46062284109374
reactive,eval_flow_mixed_ood,14,85,419,83.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.9040540593306945
reactive,eval_flow_mixed_ood,14,86,423,84.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.425314109550428
reactive,eval_flow_mixed_ood,14,87,424,84.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.7033311950975323
reactive,eval_flow_mixed_ood,14,88,445,89.0,replace_far_from_nominal_path,accel_decel,medium,1,6.722915249877059
reactive,eval_flow_mixed_ood,14,90,446,89.2,replace_far_from_nominal_path,accel_decel,medium,1,6.1611570456082125
reactive,eval_flow_mixed_ood,14,91,447,89.4,replace_far_from_nominal_path,ar1_velocity,medium,1,3.6870534362208596
reactive,eval_flow_mixed_ood,14,92,462,92.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.036035580265226
reactive,eval_flow_mixed_ood,14,93,466,93.2,replace_no_future_threat,crossing_or_sudden_threat,medium,1,5.899512262790393
reactive,eval_flow_mixed_ood,14,94,467,93.4,replace_far_from_nominal_path,accel_decel,high,1,5.900052345286298
reactive,eval_flow_mixed_ood,14,97,472,94.4,replace_far_from_nominal_path,ar1_velocity,high,1,3.944748971961883
reactive,eval_flow_mixed_ood,14,98,489,97.80000000000001,replace_lifetime,sinusoidal_lateral,high,1,5.370842199827514
reactive,eval_flow_mixed_ood,14,99,490,98.0,replace_far_from_nominal_path,accel_decel,high,1,6.434265363383572
reactive,eval_flow_mixed_ood,14,100,495,99.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,6.14328245361868
reactive,eval_flow_mixed_ood,15,0,0,0.0,reset,ar1_velocity,high,1,5.97258461168415
reactive,eval_flow_mixed_ood,15,1,0,0.0,reset,crossing_or_sudden_threat,high,1,5.734253371164652
reactive,eval_flow_mixed_ood,15,2,0,0.0,reset,sinusoidal_lateral,medium,1,3.0942920359661916
reactive,eval_flow_mixed_ood,15,3,0,0.0,reset,crossing_or_sudden_threat,low,1,6.472967177483913
reactive,eval_flow_mixed_ood,15,4,0,0.0,reset,ar1_velocity,medium,1,4.446222245726473
reactive,eval_flow_mixed_ood,15,5,0,0.0,reset,accel_decel,high,1,6.220295390897947
reactive,eval_flow_mixed_ood,15,6,0,0.0,reset,linear,high,1,2.5103208833174353
reactive,eval_flow_mixed_ood,15,7,0,0.0,replace_far_from_nominal_path,ar1_velocity,medium,1,6.482828051608635
reactive,eval_flow_mixed_ood,15,8,0,0.0,replace_far_from_nominal_path,ar1_velocity,high,1,6.110642808921537
reactive,eval_flow_mixed_ood,15,9,16,3.2,replace_out_of_bounds,accel_decel,high,1,2.8401918417071683
reactive,eval_flow_mixed_ood,15,10,17,3.4000000000000004,replace_out_of_bounds,ar1_velocity,low,1,6.404852095219016
reactive,eval_flow_mixed_ood,15,11,29,5.800000000000001,replace_out_of_bounds,sinusoidal_lateral,medium,1,3.5600275589562065
reactive,eval_flow_mixed_ood,15,12,30,6.0,replace_no_future_threat,sinusoidal_lateral,medium,1,2.820462908965367
reactive,eval_flow_mixed_ood,15,13,34,6.800000000000001,replace_no_future_threat,linear,low,1,5.275132560286738
reactive,eval_flow_mixed_ood,15,14,35,7.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,6.488782316312659
reactive,eval_flow_mixed_ood,15,15,36,7.2,replace_far_from_nominal_path,ar1_velocity,high,1,5.868383611365039
reactive,eval_flow_mixed_ood,15,16,46,9.200000000000001,replace_no_future_threat,ar1_velocity,low,1,6.267516374238993
reactive,eval_flow_mixed_ood,15,17,47,9.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,5.747503329019844
reactive,eval_flow_mixed_ood,15,19,48,9.600000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.978828132979166
reactive,eval_flow_mixed_ood,15,20,49,9.8,replace_far_from_nominal_path,linear,medium,1,2.575862202899004
reactive,eval_flow_mixed_ood,15,21,55,11.0,replace_no_future_threat,crossing_or_sudden_threat,medium,1,5.134859777817198
reactive,eval_flow_mixed_ood,15,22,56,11.200000000000001,replace_far_from_nominal_path,accel_decel,high,1,2.555862849755487
reactive,eval_flow_mixed_ood,15,23,58,11.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,5.349310932569808
reactive,eval_flow_mixed_ood,15,24,59,11.8,replace_far_from_nominal_path,ar1_velocity,medium,1,4.535515529329096
reactive,eval_flow_mixed_ood,15,25,60,12.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.284923948696416
reactive,eval_flow_mixed_ood,15,26,61,12.200000000000001,replace_out_of_bounds,sinusoidal_lateral,medium,1,5.103211775183258
reactive,eval_flow_mixed_ood,15,27,62,12.4,replace_out_of_bounds,sinusoidal_lateral,high,1,6.242059232401262
reactive,eval_flow_mixed_ood,15,28,62,12.4,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.055680932055698
reactive,eval_flow_mixed_ood,15,29,63,12.600000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,2.6709422555715676
reactive,eval_flow_mixed_ood,15,30,67,13.4,replace_no_future_threat,crossing_or_sudden_threat,low,1,3.8276203139635783
reactive,eval_flow_mixed_ood,15,31,68,13.600000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,5.3202178944100345
reactive,eval_flow_mixed_ood,15,32,69,13.8,replace_out_of_bounds,sinusoidal_lateral,medium,1,4.65695494507019
reactive,eval_flow_mixed_ood,15,33,70,14.0,replace_far_from_nominal_path,ar1_velocity,medium,1,6.636602126435019
reactive,eval_flow_mixed_ood,15,34,72,14.4,replace_no_future_threat,sinusoidal_lateral,high,1,5.222349003836368
reactive,eval_flow_mixed_ood,15,35,79,15.8,replace_no_future_threat,sinusoidal_lateral,medium,1,5.831715481417525
reactive,eval_flow_mixed_ood,15,36,80,16.0,replace_far_from_nominal_path,accel_decel,high,1,4.263688067767405
reactive,eval_flow_mixed_ood,15,37,81,16.2,replace_far_from_nominal_path,accel_decel,medium,1,4.648735356127223
reactive,eval_flow_mixed_ood,15,38,84,16.8,replace_passed_by_uav,sinusoidal_lateral,medium,1,5.783031052463638
reactive,eval_flow_mixed_ood,15,39,86,17.2,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,6.219971912744044
reactive,eval_flow_mixed_ood,15,40,91,18.2,replace_passed_by_uav,crossing_or_sudden_threat,low,1,5.08221885077532
reactive,eval_flow_mixed_ood,15,41,92,18.400000000000002,replace_far_from_nominal_path,accel_decel,high,1,4.383807007054282
reactive,eval_flow_mixed_ood,15,42,105,21.0,replace_no_future_threat,accel_decel,high,1,4.531357069845732
reactive,eval_flow_mixed_ood,15,43,109,21.8,replace_no_future_threat,ar1_velocity,medium,1,6.589003454545574
reactive,eval_flow_mixed_ood,15,44,110,22.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.623529640989528
reactive,eval_flow_mixed_ood,15,45,115,23.0,replace_no_future_threat,ar1_velocity,high,1,4.250721684917762
reactive,eval_flow_mixed_ood,15,46,116,23.200000000000003,replace_no_future_threat,sinusoidal_lateral,high,1,3.8362028331222033
reactive,eval_flow_mixed_ood,15,47,126,25.200000000000003,replace_no_future_threat,ar1_velocity,high,1,2.812917708319755
reactive,eval_flow_mixed_ood,15,49,127,25.400000000000002,replace_no_future_threat,crossing_or_sudden_threat,low,1,5.8154095571812014
reactive,eval_flow_mixed_ood,15,52,128,25.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.858278499071756
reactive,eval_flow_mixed_ood,15,53,129,25.8,replace_far_from_nominal_path,ar1_velocity,high,1,5.22688335263534
reactive,eval_flow_mixed_ood,15,54,137,27.400000000000002,replace_no_future_threat,accel_decel,high,1,6.682425846032159
reactive,eval_flow_mixed_ood,15,55,151,30.200000000000003,replace_out_of_bounds,ar1_velocity,medium,1,2.5781344493006295
reactive,eval_flow_mixed_ood,15,57,155,31.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.682662819226582
reactive,eval_flow_mixed_ood,15,58,159,31.8,replace_far_from_nominal_path,accel_decel,medium,1,5.983343659496651
reactive,eval_flow_mixed_ood,15,60,161,32.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.176330801371706
reactive,eval_flow_mixed_ood,15,61,165,33.0,replace_no_future_threat,accel_decel,medium,1,6.727846779874758
