method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741012,39.009808,134,2026-05-14 03:47:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741276,39.926067,121,2026-05-14 03:47:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741304,40.64748,126,2026-05-14 03:47:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741472,39.338447,135,2026-05-14 03:47:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741516,19.384892,126,2026-05-14 03:47:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741768,17.054396,116,2026-05-14 03:47:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741776,40.326918,125,2026-05-14 03:47:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,741880,14.030109,91,2026-05-14 03:47:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742024,39.369999,138,2026-05-14 03:47:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742264,20.065541,124,2026-05-14 03:47:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742308,39.786404,133,2026-05-14 03:47:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742380,38.731872,125,2026-05-14 03:47:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742488,17.950704,116,2026-05-14 03:47:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742752,19.699773,122,2026-05-14 03:47:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742812,41.013798,126,2026-05-14 03:47:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742960,4.110444,52,2026-05-14 03:47:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,742964,38.8219,146,2026-05-14 03:47:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,743012,39.477992,131,2026-05-14 03:47:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,743316,40.124102,126,2026-05-14 03:47:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,743328,10.641426,79,2026-05-14 03:47:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,743460,39.745866,124,2026-05-14 03:47:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,743504,20.08071,136,2026-05-14 03:47:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,743820,18.814951,123,2026-05-14 03:47:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,743848,39.9506,133,2026-05-14 03:47:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744004,20.144579,136,2026-05-14 03:47:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744032,17.97448,132,2026-05-14 03:47:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744224,16.456834,101,2026-05-14 03:47:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744344,40.130173,124,2026-05-14 03:47:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744472,18.79605,117,2026-05-14 03:47:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744520,39.770323,122,2026-05-14 03:47:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744660,12.13141,79,2026-05-14 03:47:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744808,39.374769,146,2026-05-14 03:47:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745000,19.542635,120,2026-05-14 03:47:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745048,18.879636,144,2026-05-14 03:47:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745164,19.652341,126,2026-05-14 03:47:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745320,39.757223,128,2026-05-14 03:47:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745488,39.522092,122,2026-05-14 03:47:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745544,19.579545,124,2026-05-14 03:47:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745672,39.752597,127,2026-05-14 03:47:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745844,40.259767,131,2026-05-14 03:47:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745948,6.691087,69,2026-05-14 03:47:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,745964,19.585512,119,2026-05-14 03:47:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,746100,39.340282,139,2026-05-14 03:47:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,746324,39.676753,120,2026-05-14 03:47:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,746468,40.18914,130,2026-05-14 03:47:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,746484,19.95186,130,2026-05-14 03:47:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,746584,40.20845,121,2026-05-14 03:47:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,746920,19.61261,149,2026-05-14 03:47:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,746952,39.870369,121,2026-05-14 03:47:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747000,18.933159,129,2026-05-14 03:47:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747064,39.271355,120,2026-05-14 03:47:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747428,39.860123,127,2026-05-14 03:47:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747504,39.845259,126,2026-05-14 03:47:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747524,39.251673,143,2026-05-14 03:47:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747572,20.1034,127,2026-05-14 03:47:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747760,11.282833,83,2026-05-14 03:47:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,747996,39.40299,123,2026-05-14 03:47:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748012,39.725812,122,2026-05-14 03:47:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748088,38.987506,129,2026-05-14 03:47:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748264,39.949637,126,2026-05-14 03:47:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748468,19.87831,118,2026-05-14 03:47:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748536,39.27614,131,2026-05-14 03:47:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748608,39.419286,130,2026-05-14 03:47:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748756,19.548569,123,2026-05-14 03:47:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,748980,39.767356,128,2026-05-14 03:47:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749088,19.171175,138,2026-05-14 03:47:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749152,19.352376,136,2026-05-14 03:47:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749228,18.885595,118,2026-05-14 03:47:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749488,40.269204,127,2026-05-14 03:47:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749580,39.841544,123,2026-05-14 03:48:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749628,-1.214169,35,2026-05-14 03:48:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749696,39.067766,136,2026-05-14 03:48:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,749740,40.244229,128,2026-05-14 03:48:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750044,19.305892,116,2026-05-14 03:48:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750140,38.647239,128,2026-05-14 03:48:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750180,20.173317,121,2026-05-14 03:48:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750264,19.245316,131,2026-05-14 03:48:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750544,39.928572,125,2026-05-14 03:48:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750640,39.746805,125,2026-05-14 03:48:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750724,39.198158,136,2026-05-14 03:48:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,750772,39.715918,127,2026-05-14 03:48:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751084,40.054222,135,2026-05-14 03:48:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751168,18.03574,132,2026-05-14 03:48:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751252,39.885526,132,2026-05-14 03:48:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751308,39.787753,134,2026-05-14 03:48:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751356,-3.339097,26,2026-05-14 03:48:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751616,39.111684,133,2026-05-14 03:48:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751640,39.612405,118,2026-05-14 03:48:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751684,10.335916,82,2026-05-14 03:48:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751704,-3.878012,22,2026-05-14 03:48:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,751832,39.54628,131,2026-05-14 03:48:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752148,39.161536,127,2026-05-14 03:48:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752224,40.031554,135,2026-05-14 03:48:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752232,-4.585953,21,2026-05-14 03:48:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752244,39.66353,135,2026-05-14 03:48:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752336,19.219793,126,2026-05-14 03:48:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752712,18.668752,120,2026-05-14 03:48:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752732,39.655854,127,2026-05-14 03:48:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752752,39.908788,127,2026-05-14 03:48:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,752880,39.312639,136,2026-05-14 03:48:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753204,18.970733,118,2026-05-14 03:48:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753240,20.223061,132,2026-05-14 03:48:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753248,39.329167,124,2026-05-14 03:48:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753468,38.686473,147,2026-05-14 03:48:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753700,39.95439,115,2026-05-14 03:48:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753704,19.776793,125,2026-05-14 03:48:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753736,39.547044,122,2026-05-14 03:48:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,753844,13.651397,94,2026-05-14 03:48:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754192,40.243976,123,2026-05-14 03:48:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754268,38.969506,141,2026-05-14 03:48:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754276,39.340026,135,2026-05-14 03:48:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754356,0.845852,41,2026-05-14 03:48:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754396,39.583051,138,2026-05-14 03:48:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754756,18.796465,122,2026-05-14 03:48:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754832,39.638853,139,2026-05-14 03:48:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754872,39.769972,119,2026-05-14 03:48:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,754880,39.817846,131,2026-05-14 03:48:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755296,40.341909,135,2026-05-14 03:48:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755332,39.6635,125,2026-05-14 03:48:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755368,17.995531,122,2026-05-14 03:48:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755372,39.819601,125,2026-05-14 03:48:23
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755812,39.495092,129,2026-05-14 03:48:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755820,40.503857,113,2026-05-14 03:48:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755908,39.565804,134,2026-05-14 03:48:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,755928,17.844801,149,2026-05-14 03:48:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,756296,39.631947,121,2026-05-14 03:48:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,756320,39.312237,125,2026-05-14 03:48:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,756448,18.736761,135,2026-05-14 03:48:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,756484,38.033017,139,2026-05-14 03:48:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,756712,17.538332,104,2026-05-14 03:48:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,756844,19.631345,131,2026-05-14 03:48:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,756980,38.90352,133,2026-05-14 03:48:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,757004,39.868922,130,2026-05-14 03:48:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,757232,39.76757,130,2026-05-14 03:48:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,757408,19.838992,141,2026-05-14 03:48:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,757464,40.509842,121,2026-05-14 03:48:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,757512,39.873156,127,2026-05-14 03:48:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,757792,40.050796,140,2026-05-14 03:48:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,757964,39.310482,139,2026-05-14 03:48:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758000,39.815199,134,2026-05-14 03:48:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758052,40.007047,135,2026-05-14 03:48:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758320,40.006495,132,2026-05-14 03:48:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758452,40.775641,122,2026-05-14 03:48:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758532,18.694429,120,2026-05-14 03:48:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758532,39.770088,133,2026-05-14 03:48:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758800,39.924144,120,2026-05-14 03:48:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,758960,40.352341,127,2026-05-14 03:48:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759028,39.602361,124,2026-05-14 03:48:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759080,39.517605,137,2026-05-14 03:48:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759332,39.801826,133,2026-05-14 03:48:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759452,40.065566,123,2026-05-14 03:48:40
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759560,39.833414,133,2026-05-14 03:48:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759648,40.409939,142,2026-05-14 03:48:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759848,1.719956,50,2026-05-14 03:48:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759916,38.120881,146,2026-05-14 03:48:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,759968,39.482177,129,2026-05-14 03:48:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760040,40.267366,120,2026-05-14 03:48:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760408,39.6697,140,2026-05-14 03:48:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760444,39.831464,132,2026-05-14 03:48:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760480,39.933359,128,2026-05-14 03:48:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760600,38.941492,140,2026-05-14 03:48:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760932,19.804627,122,2026-05-14 03:48:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760944,12.246879,86,2026-05-14 03:48:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760956,39.910345,137,2026-05-14 03:48:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,760968,40.160016,122,2026-05-14 03:48:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761084,-0.308676,38,2026-05-14 03:48:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761456,40.098816,125,2026-05-14 03:48:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761456,40.204981,122,2026-05-14 03:48:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761460,20.459502,129,2026-05-14 03:48:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761684,39.412084,150,2026-05-14 03:48:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761968,19.015401,128,2026-05-14 03:48:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761992,19.37827,134,2026-05-14 03:48:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,761996,40.450924,134,2026-05-14 03:48:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762088,-4.636613,23,2026-05-14 03:48:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762136,40.931184,113,2026-05-14 03:48:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762472,39.818833,126,2026-05-14 03:48:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762492,19.877285,125,2026-05-14 03:48:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762596,39.595776,127,2026-05-14 03:48:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762620,19.40796,121,2026-05-14 03:48:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762960,20.165809,122,2026-05-14 03:48:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,762984,39.731013,123,2026-05-14 03:48:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763064,40.509275,117,2026-05-14 03:48:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763120,40.471845,125,2026-05-14 03:48:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763432,40.082385,118,2026-05-14 03:48:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763528,40.28177,136,2026-05-14 03:48:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763572,40.366984,127,2026-05-14 03:48:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763648,39.835325,132,2026-05-14 03:48:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763868,10.869889,74,2026-05-14 03:48:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,763916,40.978438,121,2026-05-14 03:48:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764048,39.58241,130,2026-05-14 03:48:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764156,39.955341,127,2026-05-14 03:48:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764352,20.278686,121,2026-05-14 03:49:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764396,40.174841,120,2026-05-14 03:49:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764596,39.872102,137,2026-05-14 03:49:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764740,38.916754,146,2026-05-14 03:49:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764856,40.181018,126,2026-05-14 03:49:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,764888,19.1141,123,2026-05-14 03:49:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765100,39.289599,126,2026-05-14 03:49:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765268,39.911699,132,2026-05-14 03:49:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765380,40.269161,131,2026-05-14 03:49:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765428,39.954061,135,2026-05-14 03:49:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765612,40.21481,128,2026-05-14 03:49:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765732,19.35368,116,2026-05-14 03:49:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765844,19.425552,116,2026-05-14 03:49:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,765868,40.867653,110,2026-05-14 03:49:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766088,40.218979,119,2026-05-14 03:49:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766264,39.58237,133,2026-05-14 03:49:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766364,40.164107,130,2026-05-14 03:49:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766364,8.567718,69,2026-05-14 03:49:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766368,39.362187,125,2026-05-14 03:49:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766644,16.009467,95,2026-05-14 03:49:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766844,20.53173,120,2026-05-14 03:49:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766872,19.116143,126,2026-05-14 03:49:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766916,39.177509,138,2026-05-14 03:49:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,766968,-3.044917,31,2026-05-14 03:49:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767148,40.156669,126,2026-05-14 03:49:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767348,19.941509,119,2026-05-14 03:49:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767412,39.911362,124,2026-05-14 03:49:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767432,20.429059,116,2026-05-14 03:49:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767660,39.887769,128,2026-05-14 03:49:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,767864,18.682737,129,2026-05-14 03:49:14
