method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,69,1020,1,0,0,1,0.986527207371469,4.396549751470377,1.3574490547180176,182,41.57478013302027,0.4340659340659341,0.4340659340659341,1.3850258071343977,0.2810654135202453,0.0,medium,ar1_velocity,1.9145922417726025,0.8,1,0.489010989010989,89,0.31859735956231316,1.0675580382347107,1.3847770690917969,0.4340659340659341,0.0,1.8195349830151586,2.757922316645528,0.0,0.0,1.4762582320433397,1.3850258071343977,0.23645757480385554,0.2810654135202453,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,70,1021,0,1,0,0,0.9287044306026274,5.487591564193252,0.4825677275657654,129,19.315323759267617,0.46511627906976744,0.46511627906976744,1.449966312378876,0.3984874744850762,0.0,high,sinusoidal_lateral,0.5536535657260244,0.8,1,0.46511627906976744,60,0.3143793425934259,1.065675401687622,1.3369128704071045,0.46511627906976744,0.015503875968992248,2.997887634896031,3.6852362745029983,0.0,0.0,1.5174953401550766,1.449966312378876,0.22990891750669107,0.3984874744850762,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,71,1022,1,0,0,1,0.9822383434570998,4.317497300379204,1.3899486064910889,132,42.31380324765303,0.3560606060606061,0.3560606060606061,1.4691876606507734,0.1890153698872007,0.0,medium,accel_decel,1.8350250287157344,7.046315837468904,1,0.3712121212121212,49,0.20248432344559467,0.7880355060100553,1.1868242025375366,0.3560606060606061,0.0,1.8277631464774127,2.413057823975881,0.0,0.0,1.5172522546667042,1.4691876606507734,0.14519118136577025,0.1890153698872007,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,72,1023,1,0,0,1,0.990507188449577,4.381043102781652,1.3077318668365479,118,42.358521766313665,0.4576271186440678,0.4576271186440678,1.43891920477657,0.16597276738938094,0.0,high,linear,0.5009015270706518,0.8,1,0.4830508474576271,57,0.3032319519226834,1.0,1.3896526098251343,0.4576271186440678,0.0,2.3502485732098064,3.1426939772347273,0.0,0.0,1.529524284904286,1.43891920477657,0.1470827238045187,0.16597276738938094,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,73,1024,1,0,0,1,0.9828622973571087,3.647999509743282,1.2696768045425415,210,41.08981326355521,0.4523809523809524,0.4523809523809524,1.3463987509409587,0.3497306660272217,0.0,high,crossing_or_sudden_threat,0.3500639600261425,5.3346347369339,1,0.48095238095238096,101,0.3264855520356269,1.1551359295845027,2.114213466644287,0.4523809523809524,0.0,1.769562610731061,2.3090147273881096,0.0,0.0,1.4251607083138966,1.3463987509409587,0.3132153335940895,0.3497306660272217,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,74,1025,1,0,0,0,0.9848675035806205,4.540086710645307,1.5939644575119019,124,42.43897385879089,0.25806451612903225,0.25806451612903225,1.415499355523817,0.1428886764745296,0.0,high,linear,1.0890203695405891,0.8,1,0.31451612903225806,39,0.16543763203005638,0.6872135937213897,1.0013790130615234,0.25806451612903225,0.0,2.321295749816683,2.949716324767759,0.0,0.0,1.4919781031147126,1.415499355523817,0.12935053520813222,0.1428886764745296,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,75,1026,1,0,0,1,0.9833864201184295,3.903122024176872,1.2254365682601929,146,42.020859835255074,0.541095890410959,0.541095890410959,1.3645206771484792,0.26932320116922775,0.0,high,sinusoidal_lateral,0.38505060027573856,0.8,1,0.5616438356164384,82,0.38075465760002397,1.1916691660881042,1.49227774143219,0.541095890410959,0.0,2.160162250186023,2.967827454821704,0.0,0.0,1.4843042901117507,1.3645206771484792,0.18192992510980574,0.26932320116922775,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,76,1027,1,0,0,1,0.98288155866496,4.9736696230737785,1.2486308813095093,133,41.92131683320815,0.47368421052631576,0.47368421052631576,1.4080441347638468,0.32641279231647347,0.0,medium,crossing_or_sudden_threat,1.6741799547726073,0.8,1,0.5112781954887218,68,0.3750714405362767,1.0500581502914423,1.4551628828048706,0.47368421052631576,0.0,1.9887552418469459,3.1104564881862555,0.0,0.0,1.5547831130207033,1.4080441347638468,0.19845381827855652,0.32641279231647347,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,77,1028,1,0,0,1,0.9816015715716951,4.978711271037658,1.1426258087158203,192,41.18682099077166,0.3802083333333333,0.3802083333333333,1.3885121842225392,0.34523498474747805,0.0,medium,sinusoidal_lateral,1.7325585700182415,0.8,1,0.390625,75,0.27506106335204095,1.0548719465732574,1.732978105545044,0.3802083333333333,0.005208333333333333,2.3209956364759514,3.161678686738014,0.0,0.0,1.466003043577075,1.3885121842225392,0.2534071441096161,0.34523498474747805,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,78,1029,1,0,0,1,0.988484447504601,3.86444224445325,1.2495012283325195,212,41.03382893377126,0.4009433962264151,0.4009433962264151,1.3554779468279965,0.37085977625976646,0.0,medium,accel_decel,1.5881079290812048,4.923406631704033,1,0.4339622641509434,92,0.30459693274548594,1.1258312702178948,1.9396530389785767,0.4009433962264151,0.0,2.2142904450606777,2.8494099378585815,0.0,0.0,1.428726557853087,1.3554779468279965,0.32070021698542683,0.37085977625976646,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,79,1030,1,0,0,1,0.9812408119218277,4.030371252274671,1.249349594116211,151,41.50032738797141,0.5033112582781457,0.5033112582781457,1.3994283699831427,0.3671194966393523,0.0,high,accel_decel,0.6707204905746741,0.8,1,0.5099337748344371,77,0.40305949416973735,1.1325792074203491,1.9723082780838013,0.5033112582781457,0.0,1.8916779796266003,2.854321344798764,0.0,0.0,1.52380471829547,1.3994283699831427,0.2534660842269659,0.3671194966393523,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,80,1031,1,0,0,1,0.9900482447470085,3.95418007246895,1.321312427520752,263,40.61303200286183,0.4448669201520912,0.4448669201520912,1.3697561542344183,0.3017202484039523,0.0,high,crossing_or_sudden_threat,0.42515216384472293,4.225058799423104,1,0.45627376425855515,120,0.2951970110601345,1.0,1.7320507764816284,0.4448669201520912,0.0,1.899237692225087,2.6439557175219286,0.0,0.0,1.4583292188753194,1.3697561542344183,0.22521162488789276,0.3017202484039523,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,81,1032,1,0,0,0,0.9897296038801816,4.96916321056341,1.6644988059997559,153,42.425595525072445,0.26143790849673204,0.26143790849673204,1.4573820112577451,0.16470588847829182,0.0,high,linear,1.0712454128637092,0.8,1,0.2679738562091503,41,0.16092714530969757,0.7402647018432618,1.023798942565918,0.26143790849673204,0.0,3.1521484475899366,3.7325808433146257,0.0,0.0,1.5199269804300046,1.4573820112577451,0.13313189783672752,0.16470588847829182,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,82,1033,1,0,0,1,0.991545180511742,5.33293909037655,1.1668344736099243,176,41.954891437782514,0.3465909090909091,0.3465909090909091,1.4113096391612834,0.23797618050660405,0.0,high,ar1_velocity,0.4743630331464024,7.008702802184525,1,0.3522727272727273,62,0.2646509563465687,1.0440306663513184,1.6247999668121338,0.3465909090909091,0.0,2.760494091833772,3.9311332648450676,0.0,0.0,1.5136293030597947,1.4113096391612834,0.18527901794229235,0.23797618050660405,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,83,1034,1,0,0,1,0.984748162416031,3.9759623173613723,0.8880321383476257,353,39.94999559899662,0.509915014164306,0.509915014164306,1.3391856981742145,0.3064190840892835,0.0,high,accel_decel,0.3851054993878243,7.971691402467997,1,0.5382436260623229,190,0.3848927591534242,1.0514653921127315,1.7104105949401855,0.509915014164306,0.0056657223796034,1.72049072349415,2.8378977431116295,0.0,0.0,1.4415931519300336,1.3391856981742145,0.2258049571801993,0.3064190840892835,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,84,1035,1,0,0,1,0.9834347204069199,4.923662521118342,1.2991466522216797,129,42.429461387510614,0.4186046511627907,0.4186046511627907,1.4421975316927416,0.1838724918920127,0.0,high,crossing_or_sudden_threat,1.0567969199993055,0.8,1,0.4263565891472868,55,0.26409327822138173,0.9857952833175658,1.1539171934127808,0.4186046511627907,0.0,2.3403401645983375,3.1399711518324622,0.0,0.0,1.5175715010295543,1.4421975316927416,0.1565782168181613,0.1838724918920127,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,85,1036,1,0,0,0,1.0,5.9475865285904685,1.7342065572738647,122,42.39388139335335,0.3114754098360656,0.3114754098360656,1.4860272251191686,0.19033287223765516,0.0,high,accel_decel,0.48924147758303965,6.307254667840229,1,0.3360655737704918,41,0.26961435206600876,1.0,1.3673944473266602,0.3114754098360656,0.0,2.469545590153086,4.026299723836242,0.0,0.0,1.5592507993588682,1.4860272251191686,0.11510156350564366,0.19033287223765516,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,86,1037,1,0,0,1,0.981606021711911,4.28125506836847,1.225445032119751,151,41.43596814178442,0.543046357615894,0.543046357615894,1.3778506991089574,0.3658690229841644,0.0,high,ar1_velocity,0.5480166065163838,8.01610592052774,1,0.5562913907284768,84,0.38873038653111613,1.14856618642807,1.383510708808899,0.543046357615894,0.0,2.1858685418133876,2.9895323641252833,0.0,0.0,1.4943099314013855,1.3778506991089574,0.3119217425584793,0.3658690229841644,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,87,1038,1,0,0,1,0.9798721428194774,4.587624789269502,1.3546862602233887,121,42.43242601213298,0.3305785123966942,0.3305785123966942,1.43612136427036,0.15723008361818067,0.0,high,sinusoidal_lateral,0.3592375814483211,5.190570263750131,1,0.38016528925619836,46,0.2513851444583294,0.8589078187942505,1.043919563293457,0.3305785123966942,0.0,1.9968880751085551,2.8919177094766915,0.0,0.0,1.5245598603871242,1.43612136427036,0.12881686904778084,0.15723008361818067,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,88,1039,1,0,0,0,0.9865372159425267,5.337841415792946,1.5635987520217896,123,42.396871003477784,0.21951219512195122,0.21951219512195122,1.5199493208551795,0.14686193440502002,0.0,high,ar1_velocity,0.8350365835581472,0.8,1,0.23577235772357724,29,0.11453959382161862,0.6215509474277496,0.708389937877655,0.21951219512195122,0.0,3.6421792844643557,4.161780477539311,0.0,0.0,1.5746478598292282,1.5199493208551795,0.11284777668655896,0.14686193440502002,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,89,1040,1,0,0,1,0.9879621974857036,5.6178662692551065,1.4459503889083862,113,42.32605708958812,0.23008849557522124,0.23008849557522124,1.482602454392256,0.17676242680421897,0.0,high,accel_decel,0.6550751027861894,7.521120569461144,1,0.2743362831858407,31,0.15431387260951826,0.7885186195373532,1.0558170080184937,0.23008849557522124,0.0,3.8572111810203147,4.417706842971059,0.0,0.0,1.5510591057549536,1.482602454392256,0.11807240106697593,0.17676242680421897,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,90,1041,1,0,0,1,0.9871569442101371,5.2296049449501965,1.3078250885009766,164,42.35861510875665,0.2804878048780488,0.2804878048780488,1.4521655680202856,0.14603799660667083,0.0,high,ar1_velocity,0.39990972197197294,5.268046539957248,1,0.2926829268292683,48,0.19547024087571516,0.8683718919754028,1.0453379154205322,0.2804878048780488,0.0,3.158946891204545,3.9599391767164556,0.0,0.0,1.4989585556635043,1.4521655680202856,0.12728587455727572,0.14603799660667083,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,91,1042,1,0,0,1,0.983201699542858,4.936246112241584,1.278354525566101,118,42.519705783931336,0.2796610169491525,0.2796610169491525,1.4918508883249961,0.12591313859090378,0.0,high,sinusoidal_lateral,0.7620137936922475,6.158296994970756,1,0.2796610169491525,33,0.21597206693584636,1.1362871050834653,1.7415965795516968,0.2796610169491525,0.0,3.147169939037097,3.4343035837351263,0.0,0.0,1.5369357133315782,1.4918508883249961,0.1286324925848052,0.12591313859090378,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,92,1043,1,0,0,1,0.9879777485971142,4.628587356320134,1.485411286354065,135,42.31179083543165,0.2814814814814815,0.2814814814814815,1.3987938148004038,0.2705167550871621,0.0,medium,accel_decel,1.5585827171822617,0.8,1,0.3111111111111111,42,0.15073813796043395,0.7687328219413756,1.0015672445297241,0.2814814814814815,0.0,3.00226550789343,3.403472233701635,0.0,0.0,1.4294068106898554,1.3987938148004038,0.20756954399507438,0.2705167550871621,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,93,1044,1,0,0,1,0.98817656078684,4.493779929179065,0.9070983529090881,159,41.59136169186229,0.39622641509433965,0.39622641509433965,1.4269206718828693,0.37292311995997185,0.0,high,linear,0.3923030595715488,0.8,1,0.42138364779874216,67,0.336167444269987,1.7335763692855835,2.4142136573791504,0.39622641509433965,0.012578616352201259,2.1688524738141575,2.8600933338111303,0.0,0.0,1.509470042942455,1.4269206718828693,0.26892540775993956,0.37292311995997185,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,94,1045,1,0,0,1,0.9995499032437818,4.812407846373271,1.323373556137085,123,42.510383685981836,0.3089430894308943,0.3089430894308943,1.4757789518775009,0.1856064917977716,0.0,high,accel_decel,0.3581053159262648,4.1411841978794275,1,0.34146341463414637,42,0.16467062068906257,0.7162332952022551,1.0008995532989502,0.3089430894308943,0.0,3.2012472194089456,3.5664610727046564,0.0,0.0,1.5393444212471568,1.4757789518775009,0.14383430467521557,0.1856064917977716,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,95,1046,1,0,0,1,1.0,3.8230632320046425,1.2318869829177856,144,41.80821950559826,0.4791666666666667,0.4791666666666667,1.4009130009346538,0.285078187313619,0.0,medium,accel_decel,1.797981629705085,8.5594293571605,1,0.5069444444444444,73,0.3592802531913751,1.2225778222084043,1.5779733657836914,0.4791666666666667,0.0,2.135055544094131,2.7495276025599904,0.0,0.0,1.5061507589287229,1.4009130009346538,0.22654749778705044,0.285078187313619,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,96,1047,1,0,0,1,0.9871083204892978,4.789681911468506,1.4136524200439453,180,41.81096841790916,0.4111111111111111,0.4111111111111111,1.3978137771288555,0.2504605737634461,0.0,high,accel_decel,0.3991501170137338,5.603951508605805,1,0.4222222222222222,76,0.29327061739232807,1.0324813902378078,1.2943729162216187,0.4111111111111111,0.0,2.1471829458249783,3.2179742495218915,0.0,0.0,1.4928275220923954,1.3978137771288555,0.175181717825169,0.2504605737634461,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,97,1048,1,0,0,1,0.994341795143105,6.271512919523585,1.3425365686416626,127,42.466757420830746,0.2677165354330709,0.2677165354330709,1.4981356943686177,0.2143214059317307,0.0,high,sinusoidal_lateral,1.1204951344982623,0.8,1,0.2755905511811024,35,0.196615240059969,0.8979171276092517,1.6696137189865112,0.2677165354330709,0.0,3.3606314955235232,3.8559588841565953,0.0,0.0,1.5703121564519686,1.4981356943686177,0.1337249366536973,0.2143214059317307,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,98,1049,1,0,0,0,0.9810191399341603,3.827297573254026,1.5664293766021729,145,42.26773822432875,0.38620689655172413,0.38620689655172413,1.3829042558012337,0.1796624385493083,0.0,high,sinusoidal_lateral,0.42175404207151856,0.8,1,0.4068965517241379,59,0.26939637414340317,0.96300550699234,1.0774322748184204,0.38620689655172413,0.0,2.109058924982774,2.998589814942459,0.0,0.0,1.4833075482269813,1.3829042558012337,0.1579469162194679,0.1796624385493083,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_id,1001,99,1050,1,0,0,1,0.984048789405037,4.598019809174023,1.3709099292755127,139,42.255895242474395,0.4316546762589928,0.4316546762589928,1.3978477424854854,0.23528589928035687,0.0,high,accel_decel,0.765179891443702,0.8,1,0.460431654676259,64,0.3473724467720059,1.0561005353927613,1.1923454999923706,0.4316546762589928,0.0,2.128423570592472,2.9237249635106366,0.0,0.0,1.5131437203866973,1.3978477424854854,0.1731131303569545,0.23528589928035687,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,50,1001,1,0,0,1,1.0,5.04354089858548,0.7726333737373352,149,41.91215168520384,0.33557046979865773,0.33557046979865773,1.490530026039021,0.2753873406531843,0.0,high,accel_decel,0.46546627766228316,0.8,1,0.3691275167785235,55,0.26968960138975373,1.12271831035614,1.7320507764816284,0.33557046979865773,0.013422818791946308,2.2639037133413273,3.303930999848667,0.0,0.0,1.557637033046492,1.490530026039021,0.17596067796536796,0.2753873406531843,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,51,1002,1,0,0,1,0.9835581541111178,3.732103881456994,1.2669148445129395,151,42.09112209156013,0.5231788079470199,0.5231788079470199,1.4183702958340676,0.2569031135363485,0.0,high,crossing_or_sudden_threat,0.8990139999015602,0.8,1,0.543046357615894,82,0.38983120976497004,1.2390618920326233,1.9723082780838013,0.5231788079470199,0.0,1.6432099646475438,2.5230396022859787,0.0,0.0,1.5155502060391255,1.4183702958340676,0.20674831435084343,0.2569031135363485,0.0,0
p3_ordinary_vo,P3_checkpoint_1500k_plus_ordinary_vo,p3_1500k,P3_checkpoint_1500k_plus_ordinary_vo,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,1,vo_like_filter_h45_cpa1p2_h16,eval_flow_high_density,1001,52,1003,1,0,0,1,0.9890850291532629,3.810588296854271,1.292278528213501,159,42.17086955882505,0.4716981132075472,0.4716981132075472,1.4130232971419328,0.2613340521708744,0.0,high,ar1_velocity,0.6173196212142346,4.772848130218586,1,0.49056603773584906,78,0.3623786079199434,1.213387322425842,1.5271329879760742,0.4716981132075472,0.0,1.7057474497061387,2.3806549783022897,0.0,0.0,1.5025003841088254,1.4130232971419328,0.2385431387332044,0.2613340521708744,0.0,0
