checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,1,237,47.400000000000006,"[17.32295799255371,-1.4240946769714355,1.5]","[0.007138061337172985,-0.005871274508535862,0.0]","[0.003548053093254566,-0.0028719338588416576,-0.002166727790609002]",0.005818558856844902,0.008149554952979088,-0.007075597532093525,64,6,high,0.570024004128614,6.226442957919922,2.026442957919919,9.010732650756836,6.211648464202881,"[0.11974873393774033,0.11717478185892105,0.13238635659217834,0.12999524176120758,0.13274402916431427,0.13067112863063812,0.1100919246673584,0.1271878480911255,0.0,0.0]",2.0774593353271484,0.1100919246673584,8.0,1,0
1024,eval_flow_id,1,238,47.6,"[17.32439613342285,-1.4252359867095947,1.5]","[0.007194638717919588,-0.005706273950636387,0.0]","[0.003620401956140995,-0.0027858195826411247,-0.0021459530107676983]",0.005647627636790276,0.008090298622846603,-0.0071341111324727535,64,6,high,0.570024004128614,6.226442957919922,1.826442957919923,8.928240776062012,6.211648464202881,"[0.12009551376104355,0.11581005156040192,0.1322726160287857,0.12473537772893906,0.13274243474006653,0.13146927952766418,0.11533252149820328,0.127542182803154,0.0,0.0]",2.0779805183410645,0.11533252149820328,8.0,1,0
1024,eval_flow_id,1,239,47.800000000000004,"[17.325862884521484,-1.4263585805892944,1.5]","[0.007337932474911213,-0.0056128730066120625,0.0]","[0.0037274276837706566,-0.0027683305088430643,-0.0021947852801531553]",0.0056146616116166115,0.00812009908258915,-0.007278569042682648,64,6,high,0.570024004128614,6.226442957919922,1.6264429579199202,8.87826919555664,6.211648464202881,"[0.1199602261185646,0.11492002010345459,0.1317194104194641,0.12498977035284042,0.13220517337322235,0.13136234879493713,0.11745841801166534,0.12738454341888428,0.0,0.0]",2.078125476837158,0.11745841801166534,7.0,1,0
1024,eval_flow_id,1,240,48.0,"[17.327167510986328,-1.427409052848816,1.5]","[0.006523277144879103,-0.005252440460026264,0.0]","[0.0029292728286236525,-0.0024791699834167957,-0.0017953045899048448]",0.005019424948841333,0.00293615460395813,-0.006467910949140787,70,5,high,1.0478477006534828,6.213148371778989,5.0131483717789935,8.787374496459961,6.211648464202881,"[0.12266641110181808,0.11671037971973419,0.11666059494018555,0.12635576725006104,0.13479292392730713,0.13101759552955627,0.12155169993638992,0.130244642496109,0.0,0.0]",2.0781733989715576,0.13101759552955627,2.0,0,0
1024,eval_flow_id,1,241,48.2,"[17.3284969329834,-1.4284846782684326,1.5]","[0.006642885506153107,-0.005378297530114651,0.0]","[0.0033702407963573933,-0.002740496303886175,-0.0020491834729909897]",0.005551073234528303,0.002986854175105691,-0.0065863667987287045,70,5,high,1.0478477006534828,6.213148371778989,4.813148371778991,8.674938201904297,6.211648464202881,"[0.12122795730829239,0.11490388214588165,0.12224385887384415,0.1270327866077423,0.13191068172454834,0.12682074308395386,0.1280316859483719,0.12782838940620422,0.0,0.0]",2.078648805618286,0.12682074308395386,5.0,0,0
1024,eval_flow_id,1,242,48.400000000000006,"[17.329824447631836,-1.4295214414596558,1.5]","[0.006640003062784672,-0.005183652974665165,0.0]","[0.00331882550381124,-0.0025124147068709135,-0.0024285216350108385]",0.005093660205602646,0.0031105978414416313,-0.006585677620023489,70,5,high,1.0478477006534828,6.213148371778989,4.613148371778988,8.532330513000488,6.211648464202881,"[0.11888305097818375,0.11704225093126297,0.1190965324640274,0.12871339917182922,0.13012844324111938,0.1262166053056717,0.1334657371044159,0.1264539510011673,0.0,0.0]",2.0784358978271484,0.1262166053056717,5.0,0,0
1024,eval_flow_id,1,243,48.6,"[17.331127166748047,-1.430640459060669,1.5]","[0.006513428408652544,-0.0055953385308384895,0.0]","[0.0032050737645477057,-0.002965630032122135,-0.0020635726395994425]",0.005997463129460812,0.0028380388393998146,-0.0064550102688372135,70,5,high,1.0478477006534828,6.213148371778989,4.413148371778992,8.434138298034668,6.211648464202881,"[0.11888398230075836,0.11746302992105484,0.12021642923355103,0.1328345090150833,0.13092687726020813,0.1276906281709671,0.12438452243804932,0.12759999930858612,0.0,0.0]",2.078528642654419,0.1276906281709671,3.0,0,0
1024,eval_flow_id,1,244,48.800000000000004,"[17.33245849609375,-1.4317766427993774,1.5]","[0.006658121012151241,-0.005681093316525221,0.0]","[0.0033880926202982664,-0.002875532954931259,-0.0020852189045399427]",0.005820853170007467,0.002994524547830224,-0.006598998326808214,70,5,high,1.0478477006534828,6.213148371778989,4.213148371778989,8.350390434265137,6.211648464202881,"[0.11858018487691879,0.11647837609052658,0.12213478982448578,0.12910635769367218,0.1314617395401001,0.1285804957151413,0.12518194317817688,0.1284761130809784,0.0,0.0]",2.078613758087158,0.1285804957151413,3.0,0,0
1024,eval_flow_id,1,245,49.0,"[17.33380889892578,-1.4329395294189453,1.5]","[0.006748113315552473,-0.005814384203404188,0.0]","[0.0034107721876353025,-0.002961572492495179,-0.0020959440153092146]",0.005993160884827375,0.003071618964895606,-0.006687807850539684,70,5,high,1.0478477006534828,6.213148371778989,4.0131483717789935,8.267313957214355,6.211648464202881,"[0.11740655452013016,0.1149790808558464,0.12257962673902512,0.12840485572814941,0.13105975091457367,0.12906768918037415,0.12805123627185822,0.12845127284526825,0.0,0.0]",2.0784294605255127,0.12906768918037415,2.0,0,0
1024,eval_flow_id,1,246,49.2,"[17.335140228271484,-1.4340839385986328,1.5]","[0.006657648365944624,-0.0057220966555178165,0.0]","[0.003291916102170944,-0.00282339658588171,-0.0019758676644414663]",0.0057141524739563465,0.003130975179374218,-0.006598495412617922,70,5,high,1.0478477006534828,6.213148371778989,3.8131483717789907,8.099946022033691,6.211648464202881,"[0.11548423767089844,0.11662126332521439,0.11969733983278275,0.1291760504245758,0.1286882907152176,0.12853844463825226,0.12384283542633057,0.1379515379667282,0.0,0.0]",2.0778417587280273,0.12853844463825226,4.0,1,0
1024,eval_flow_id,1,247,49.400000000000006,"[17.33637237548828,-1.435263752937317,1.5]","[0.006163329351693392,-0.005899141076952219,0.0]","[0.0028799909632653,-0.0030218015890568495,-0.002009827643632889]",0.006102277897298336,0.002703221747651696,-0.006102589890360832,70,5,high,1.0478477006534828,6.213148371778989,3.613148371778988,7.918246746063232,6.211648464202881,"[0.11399821192026138,0.11374859511852264,0.11853593587875366,0.13370609283447266,0.12656086683273315,0.12472947686910629,0.12070701271295547,0.14801377058029175,0.0,0.0]",2.0758700370788574,0.12472947686910629,4.0,1,0
1024,eval_flow_id,1,248,49.6,"[17.337491989135742,-1.436500906944275,1.5]","[0.005595395807176828,-0.006185831036418676,0.0]","[0.0025659906677901745,-0.003209880320355296,-0.002040571765974164]",0.006471799220889807,0.0021659452468156815,-0.0055319769307971,70,5,high,1.0478477006534828,6.213148371778989,3.413148371778992,7.72662353515625,6.211648464202881,"[0.11265123635530472,0.11270806938409805,0.11915459483861923,0.13360591232776642,0.12459670007228851,0.12749606370925903,0.1193978488445282,0.15038958191871643,0.0,0.0]",2.0751841068267822,0.12749606370925903,3.0,1,0
1024,eval_flow_id,1,249,49.800000000000004,"[17.338539123535156,-1.4377907514572144,1.5]","[0.005235870368778706,-0.0064490605145692825,0.0]","[0.0024712546728551388,-0.0033319233916699886,-0.0020309241954237223]",0.006713754963129759,0.001852948684245348,-0.005170030053704977,70,5,high,1.0478477006534828,6.213148371778989,3.2131483717789893,10.4165678024292,6.211648464202881,"[0.11276678740978241,0.11236690729856491,0.11937170475721359,0.1348707377910614,0.12424368411302567,0.1254950910806656,0.11916720867156982,0.15171797573566437,0.0,0.0]",2.0748400688171387,0.1254950910806656,3.0,1,0
1024,eval_flow_id,1,250,50.0,"[17.339696884155273,-1.4390610456466675,1.5]","[0.005789095535874367,-0.006351538002490997,0.0]","[0.0031202544923871756,-0.0031359815038740635,-0.0020050194580107927]",0.006334857549518347,0.002497757086530328,-0.005724457558244467,70,5,high,1.0478477006534828,6.213148371778989,3.0131483717789935,10.2893705368042,6.211648464202881,"[0.11618033796548843,0.11402611434459686,0.12026149034500122,0.1276642084121704,0.1254076063632965,0.12361498922109604,0.12098853290081024,0.15185679495334625,0.0,0.0]",2.075735569000244,0.12361498922109604,4.0,1,0
1024,eval_flow_id,1,251,50.2,"[17.34093475341797,-1.4403115510940552,1.5]","[0.006193116772919893,-0.006252246908843517,0.0]","[0.0032613922376185656,-0.0030856141820549965,-0.0019923937506973743]",0.006236749701201916,0.003004348836839199,-0.006129696033895016,70,5,high,1.0478477006534828,6.213148371778989,2.8131483717789907,10.21043872833252,6.211648464202881,"[0.11920048296451569,0.1161460354924202,0.12033147364854813,0.12871815264225006,0.12612569332122803,0.1203724667429924,0.1205940768122673,0.148511603474617,0.0,0.0]",2.0765857696533203,0.1203724667429924,5.0,1,0
1024,eval_flow_id,1,252,50.400000000000006,"[17.342248916625977,-1.4415265321731567,1.5]","[0.006573057267814875,-0.006074919365346432,0.0]","[0.0034415379632264376,-0.0029651131480932236,-0.0020280315075069666]",0.005999153014272451,0.0035093703772872686,-0.00651162676513195,70,5,high,1.0478477006534828,6.213148371778989,2.613148371778988,10.134416580200195,6.211648464202881,"[0.1216793954372406,0.1142641007900238,0.12028419971466064,0.12926626205444336,0.1263425648212433,0.12323684245347977,0.12280889600515366,0.14211775362491608,0.0,0.0]",2.077599287033081,0.12323684245347977,4.0,1,0
1024,eval_flow_id,1,253,50.6,"[17.343631744384766,-1.4427026510238647,1.5]","[0.006916865240782499,-0.005880879238247871,0.0]","[0.003598700277507305,-0.00286127463914454,-0.002013095188885927]",0.005794399883598089,0.0039930809289216995,-0.006857575383037329,70,5,high,1.0478477006534828,6.213148371778989,2.413148371778992,10.098958015441895,6.211648464202881,"[0.12294727563858032,0.11578498780727386,0.12075197696685791,0.13044080138206482,0.12717002630233765,0.1269395649433136,0.12105043977499008,0.13491493463516235,0.0,0.0]",2.078406572341919,0.1269395649433136,4.0,1,0
1024,eval_flow_id,1,254,50.800000000000004,"[17.345081329345703,-1.4438425302505493,1.5]","[0.007245033048093319,-0.00569923035800457,0.0]","[0.0037564034573733807,-0.002775505417957902,-0.002023390494287014]",0.005625781137496233,0.00447418075054884,-0.0071877408772706985,70,5,high,1.0478477006534828,6.213148371778989,2.2131483717789893,10.074899673461914,6.211648464202881,"[0.12380450963973999,0.1136346235871315,0.12392625957727432,0.13131387531757355,0.12770117819309235,0.12941646575927734,0.12284384667873383,0.12735922634601593,0.0,0.0]",2.078594446182251,0.12941646575927734,2.0,1,0
1024,eval_flow_id,1,255,51.0,"[17.34659194946289,-1.444953203201294,1.5]","[0.0075522297993302345,-0.005553342867642641,0.0]","[0.0039014460053294897,-0.0027171517722308636,-0.0020087365992367268]",0.005511723458766937,0.004914871882647276,-0.00749656418338418,70,5,high,1.0478477006534828,6.213148371778989,2.0131483717789935,10.073960304260254,6.211648464202881,"[0.12510813772678375,0.11372820287942886,0.12445104122161865,0.13265883922576904,0.12868846952915192,0.1310698240995407,0.1225992888212204,0.12169628590345383,0.0,0.0]",2.0784199237823486,0.1310698240995407,2.0,1,0
1024,eval_flow_id,1,256,51.2,"[17.348175048828125,-1.4460434913635254,1.5]","[0.007912502624094486,-0.005451650824397802,0.0]","[0.004103236366063356,-0.002684336621314287,-0.002030500676482916]",0.005449851509183645,0.005381230264902115,-0.00785801000893116,70,5,high,1.0478477006534828,6.213148371778989,1.8131483717789907,10.083847999572754,6.211648464202881,"[0.12613706290721893,0.11403293907642365,0.12664975225925446,0.13371138274669647,0.12938904762268066,0.1311558485031128,0.12073484808206558,0.11818912625312805,0.0,0.0]",2.0781450271606445,0.1311558485031128,2.0,1,0
1024,eval_flow_id,1,257,51.400000000000006,"[17.349781036376953,-1.4471278190612793,1.5]","[0.00802757777273655,-0.0054215798154473305,0.0]","[0.004060737788677216,-0.002698521362617612,-0.0020462728571146727]",0.005477117840200663,0.005597768351435661,-0.007973553612828255,70,5,high,1.0478477006534828,6.213148371778989,1.6131483717789878,10.086872100830078,6.211648464202881,"[0.12589839100837708,0.1136033684015274,0.12648054957389832,0.13341905176639557,0.12878955900669098,0.132990300655365,0.12242690473794937,0.1163918748497963,0.0,0.0]",2.07797908782959,0.132990300655365,2.0,1,0
1024,eval_flow_id,1,258,51.6,"[17.351388931274414,-1.44821035861969,1.5]","[0.008037246763706207,-0.005412671715021133,0.0]","[0.004022568464279175,-0.0027027016039937735,-0.0020663703326135874]",0.005484467837959528,0.005690981168299913,-0.007983485236763954,70,5,high,1.0478477006534828,6.213148371778989,1.413148371778992,10.113496780395508,6.211648464202881,"[0.1255621463060379,0.11405906081199646,0.12592332065105438,0.133025124669075,0.12809430062770844,0.13328289985656738,0.12258341908454895,0.11746980249881744,0.0,0.0]",2.078129768371582,0.13328289985656738,1.0,1,0
1024,eval_flow_id,1,259,51.800000000000004,"[17.353008270263672,-1.449305534362793,1.5]","[0.008095220662653446,-0.0054756575264036655,0.0]","[0.004071262665092945,-0.002763525815680623,-0.002048355992883444]",0.005606808699667454,0.005782881285995245,-0.008041014894843102,70,5,high,1.0478477006534828,6.213148371778989,1.2131483717789893,10.12537670135498,6.211648464202881,"[0.12515436112880707,0.11225006729364395,0.12569180130958557,0.1335379034280777,0.12827467918395996,0.12969712913036346,0.12322539836168289,0.1221686452627182,0.0,0.0]",2.078306198120117,0.12969712913036346,2.0,1,0
1024,eval_flow_id,1,260,52.0,"[17.35460662841797,-1.4504168033599854,1.5]","[0.007990906946361065,-0.005556425079703331,0.0]","[0.003952895291149616,-0.0028111643623560667,-0.0020740984473377466]",0.005699497181922197,0.005714718252420425,-0.00793609768152237,70,5,high,1.0478477006534828,6.213148371778989,1.0131483717789935,10.136041641235352,6.211648464202881,"[0.12230443954467773,0.11364626884460449,0.12520509958267212,0.13240395486354828,0.12687833607196808,0.1273644119501114,0.12451793253421783,0.12767955660820007,0.0,0.0]",2.078599214553833,0.1273644119501114,3.0,1,0
1024,eval_flow_id,1,261,52.2,"[17.35618782043457,-1.4515761137008667,1.5]","[0.007902051322162151,-0.005796492099761963,0.0]","[0.003914773929864168,-0.002996189286932349,-0.0020947670564055443]",0.006068516056984663,0.005594887305051088,-0.007845096290111542,70,5,high,1.0478477006534828,6.213148371778989,0.8131483717789907,10.12304973602295,6.211648464202881,"[0.12033525854349136,0.1144745871424675,0.12249041348695755,0.13216523826122284,0.12634395062923431,0.12842769920825958,0.12043734639883041,0.13532547652721405,0.0,0.0]",2.0781168937683105,0.12842769920825958,3.0,1,0
1024,eval_flow_id,1,262,52.400000000000006,"[17.357707977294922,-1.4527982473373413,1.5]","[0.007605533115565777,-0.006110484711825848,0.0]","[0.0036817919462919235,-0.0031833460088819265,-0.002090979600325227]",0.006438001058995724,0.0037862693425267935,-0.00754574965685606,79,0,high,0.5855006139496499,7.727768830034685,7.527768830034682,10.10114860534668,6.211648464202881,"[0.11786197125911713,0.11664364486932755,0.12260565161705017,0.13132019340991974,0.12523604929447174,0.1254524290561676,0.11875907331705093,0.14212088286876678,0.0,0.0]",2.0774857997894287,0.11786197125911713,7.0,0,0
1024,eval_flow_id,1,263,52.6,"[17.359111785888672,-1.453973412513733,1.5]","[0.007015928626060486,-0.005875596310943365,0.0]","[0.003267415799200535,-0.00284196762368083,-0.0019980627112090588]",0.005746993236243725,0.0034698282834142447,-0.006958662532269955,79,0,high,0.5855006139496499,7.727768830034685,7.327768830034686,10.071206092834473,6.211648464202881,"[0.1285567581653595,0.11440820246934891,0.11868438869714737,0.13478867709636688,0.12086919695138931,0.1257663369178772,0.11365920305252075,0.14326722919940948,0.0,0.0]",2.076517343521118,0.1285567581653595,3.0,0,0
1024,eval_flow_id,1,264,52.800000000000004,"[17.360445022583008,-1.4551230669021606,1.5]","[0.006670687347650528,-0.005748022813349962,0.0]","[0.00319449114613235,-0.0028219635132700205,-0.002030428033322096]",0.005705358926206827,0.0033118585124611855,-0.0066148703917860985,79,0,high,0.5855006139496499,7.727768830034685,7.127768830034683,10.06000804901123,6.211648464202881,"[0.12776868045330048,0.11572955548763275,0.11688198149204254,0.13406114280223846,0.12024299800395966,0.12636226415634155,0.11293459683656693,0.14601875841617584,0.0,0.0]",2.0760915279388428,0.12776868045330048,3.0,0,0
1024,eval_flow_id,1,265,53.0,"[17.361751556396484,-1.4562718868255615,1.5]","[0.0065344092436134815,-0.0057441252283751965,0.0]","[0.0032116053625941277,-0.0028704723808914423,-0.0020301789045333862]",0.00580248748883605,0.003280097618699074,-0.006478832568973303,79,0,high,0.5855006139496499,7.727768830034685,6.927768830034688,10.0467529296875,6.211648464202881,"[0.12763632833957672,0.11450694501399994,0.11735476553440094,0.13401906192302704,0.12023419141769409,0.12390697747468948,0.11580212414264679,0.1465395987033844,0.0,0.0]",2.076202630996704,0.12763632833957672,3.0,0,0
1024,eval_flow_id,1,266,53.2,"[17.363065719604492,-1.4574127197265625,1.5]","[0.006570482160896063,-0.005704070441424847,0.0]","[0.003299958072602749,-0.002835693536326289,-0.0020313675049692392]",0.0057344138622283936,0.003418109379708767,-0.006515483371913433,79,0,high,0.5855006139496499,7.727768830034685,6.727768830034685,9.99591064453125,6.211648464202881,"[0.12776784598827362,0.11499138921499252,0.11643272638320923,0.13425306975841522,0.12047524750232697,0.12415465712547302,0.117528036236763,0.14439694583415985,0.0,0.0]",2.076618194580078,0.12776784598827362,3.0,0,0
1024,eval_flow_id,1,267,53.400000000000006,"[17.364397048950195,-1.4585120677947998,1.5]","[0.006653234828263521,-0.005496679805219173,0.0]","[0.00336037902161479,-0.0026637280825525522,-0.002015952952206135]",0.005391441751271486,0.0036696256138384342,-0.006600401364266872,79,0,high,0.5855006139496499,7.727768830034685,6.527768830034682,9.943853378295898,6.211648464202881,"[0.1276610642671585,0.11926921457052231,0.11680314689874649,0.1342371106147766,0.12049451470375061,0.1223280057311058,0.11993062496185303,0.13927623629570007,0.0,0.0]",2.0776708126068115,0.1276610642671585,3.0,0,0
1024,eval_flow_id,1,268,53.6,"[17.365764617919922,-1.459579348564148,1.5]","[0.006833825260400772,-0.005336355417966843,0.0]","[0.0034905902575701475,-0.0026027678977698088,-0.002006582682952285]",0.00527179753407836,0.003987315110862255,-0.0067826840095222,79,0,high,0.5855006139496499,7.727768830034685,6.327768830034686,9.91543960571289,6.211648464202881,"[0.12788906693458557,0.12075568735599518,0.11831287294626236,0.1345735639333725,0.12083154916763306,0.12554942071437836,0.11961805820465088,0.13246974349021912,0.0,0.0]",2.078387975692749,0.12788906693458557,3.0,0,0
1024,eval_flow_id,1,269,53.800000000000004,"[17.367233276367188,-1.460593581199646,1.5]","[0.007338762748986483,-0.005071342922747135,0.0]","[0.003875387366861105,-0.002427550731226802,-0.0019902042113244534]",0.004928479436784983,0.004642489366233349,-0.0072902776300907135,79,0,high,0.5855006139496499,7.727768830034685,6.127768830034683,9.891345024108887,6.211648464202881,"[0.1296873837709427,0.12135270982980728,0.116658054292202,0.1365622878074646,0.1226540133357048,0.12340061366558075,0.12334685772657394,0.12633806467056274,0.0,0.0]",2.078446865081787,0.1296873837709427,2.0,0,0
1024,eval_flow_id,1,270,54.0,"[17.368764877319336,-1.4615833759307861,1.5]","[0.007657187059521675,-0.004948815330862999,0.0]","[0.003958505112677813,-0.0024244184605777264,-0.001966002630069852]",0.004923563916236162,0.005069188307970762,-0.007609997410327196,79,0,high,0.5855006139496499,7.727768830034685,5.927768830034688,9.896403312683105,6.211648464202881,"[0.12993508577346802,0.1221250370144844,0.11708691716194153,0.13692131638526917,0.12301801890134811,0.12617793679237366,0.12546616792678833,0.11926954984664917,0.0,0.0]",2.0783491134643555,0.12993508577346802,2.0,0,0
1024,eval_flow_id,1,271,54.2,"[17.37034034729004,-1.4625484943389893,1.5]","[0.007874133996665478,-0.004825594834983349,0.0]","[0.004025578033179045,-0.002362525323405862,-0.001965884119272232]",0.004800824448466301,0.00540281692519784,-0.00782824121415615,79,0,high,0.5855006139496499,7.727768830034685,5.727768830034685,9.919632911682129,6.211648464202881,"[0.13006684184074402,0.12086249887943268,0.11937082558870316,0.13715390861034393,0.1232655942440033,0.12879270315170288,0.12646880745887756,0.11401891708374023,0.0,0.0]",2.0779948234558105,0.13006684184074402,2.0,0,0
1024,eval_flow_id,1,272,54.400000000000006,"[17.371980667114258,-1.4635077714920044,1.5]","[0.008197830058634281,-0.004796224180608988,0.0]","[0.00423097750172019,-0.002386129228398204,-0.0019507544348016381]",0.004851669073104858,0.005799408070743084,-0.008152337744832039,79,0,high,0.5855006139496499,7.727768830034685,5.527768830034682,9.96146297454834,6.211648464202881,"[0.1308412402868271,0.12147564440965652,0.11895814538002014,0.13806501030921936,0.12412460893392563,0.1264481246471405,0.12816643714904785,0.11192075908184052,0.0,0.0]",2.0776875019073486,0.1308412402868271,2.0,0,0
1024,eval_flow_id,1,273,54.6,"[17.373674392700195,-1.4644699096679688,1.5]","[0.008470704779028893,-0.004810521379113197,0.0]","[0.004346680827438831,-0.002411093795672059,-0.0019395867129787803]",0.00490352651104331,0.0061347587034106255,-0.008425205014646053,79,0,high,0.5855006139496499,7.727768830034685,5.327768830034686,10.041740417480469,6.211648464202881,"[0.13128933310508728,0.12124510854482651,0.12023276090621948,0.13863182067871094,0.124676913022995,0.12499955296516418,0.12656761705875397,0.11235683411359787,0.0,0.0]",2.077746868133545,0.13128933310508728,2.0,0,0
1024,eval_flow_id,1,274,54.800000000000004,"[17.375444412231445,-1.46541166305542,1.5]","[0.008848682045936584,-0.004708821419626474,0.0]","[0.004578548949211836,-0.0023129188921302557,-0.0019293762743473053]",0.004711281508207321,0.006611810531467199,-0.008804253302514553,79,0,high,0.5855006139496499,7.727768830034685,5.127768830034683,10.15060806274414,6.211648464202881,"[0.13214346766471863,0.12017856538295746,0.1207040473818779,0.1396268755197525,0.12561510503292084,0.11995665729045868,0.12579494714736938,0.11598030477762222,0.0,0.0]",2.0778074264526367,0.13214346766471863,2.0,0,0
1024,eval_flow_id,1,275,55.0,"[17.377233505249023,-1.4663773775100708,1.5]","[0.008949223905801773,-0.00482878927141428,0.0]","[0.004515631590038538,-0.002463339362293482,-0.0019059311598539352]",0.005010676104575396,0.006752834655344486,-0.008903808891773224,79,0,high,0.5855006139496499,7.727768830034685,4.927768830034688,10.307684898376465,6.211648464202881,"[0.1315920501947403,0.1184292882680893,0.12052088230848312,0.13913799822330475,0.12522147595882416,0.11734364926815033,0.12674717605113983,0.12100749462842941,0.0,0.0]",2.0779263973236084,0.1315920501947403,2.0,0,0
1024,eval_flow_id,1,276,55.2,"[17.378992080688477,-1.4673757553100586,1.5]","[0.008792733773589134,-0.00499214930459857,0.0]","[0.004332521464675665,-0.0025627228897064924,-0.0019023296190425754]",0.00520576536655426,0.006640053354203701,-0.008745953440666199,79,0,high,0.5855006139496499,7.727768830034685,4.727768830034685,10.453397750854492,6.211648464202881,"[0.13043121993541718,0.11459947377443314,0.12238804250955582,0.1379985511302948,0.12423828989267349,0.11634517461061478,0.12658116221427917,0.12741808593273163,0.0,0.0]",2.0778567790985107,0.13043121993541718,2.0,0,0
1024,eval_flow_id,1,277,55.400000000000006,"[17.38071060180664,-1.4684081077575684,1.5]","[0.008588740602135658,-0.005161783657968044,0.0]","[0.004211144521832466,-0.0026500995736569166,-0.0019133678870275617]",0.005377999506890774,0.006482284516096115,-0.008540552109479904,79,0,high,0.5855006139496499,7.727768830034685,4.527768830034682,10.569939613342285,6.211648464202881,"[0.1294710338115692,0.11551501601934433,0.12008900195360184,0.13706961274147034,0.12344405055046082,0.11645430326461792,0.12319888919591904,0.13475802540779114,0.0,0.0]",2.0776374340057373,0.1294710338115692,3.0,0,0
1024,eval_flow_id,1,278,55.6,"[17.382322311401367,-1.4694912433624268,1.5]","[0.008056427352130413,-0.005415692459791899,0.0]","[0.003811038564890623,-0.002811436541378498,-0.001905085169710219]",0.0056930044665932655,0.005988085176795721,-0.008006082847714424,79,0,high,0.5855006139496499,7.727768830034685,4.327768830034686,10.699766159057617,6.211648464202881,"[0.12730979919433594,0.11683303117752075,0.12031158059835434,0.13486693799495697,0.12150345742702484,0.11563071608543396,0.12358883768320084,0.13995559513568878,0.0,0.0]",2.0774002075195312,0.12730979919433594,3.0,0,0
1024,eval_flow_id,1,279,55.800000000000004,"[17.38385581970215,-1.4706289768218994,1.5]","[0.007670024875551462,-0.0056886011734604836,0.0]","[0.003677366767078638,-0.0029556427616626024,-0.0019166335696354508]",0.005978691391646862,0.005629007704555988,-0.007617371156811714,79,0,high,0.5855006139496499,7.727768830034685,4.127768830034683,10.796048164367676,6.211648464202881,"[0.126530259847641,0.1156509518623352,0.11947835236787796,0.13412323594093323,0.1208738163113594,0.11502956598997116,0.12386897206306458,0.14444482326507568,0.0,0.0]",2.076702356338501,0.126530259847641,3.0,0,0
1024,eval_flow_id,1,280,56.0,"[17.385324478149414,-1.4718012809753418,1.5]","[0.007339603267610073,-0.005861325655132532,0.0]","[0.0035349952522665262,-0.0030011313501745462,-0.0019351992523297668]",0.00606680428609252,0.00535539397969842,-0.007285578642040491,79,0,high,0.5855006139496499,7.727768830034685,3.9277688300346876,10.88994026184082,6.211648464202881,"[0.12549914419651031,0.11803670972585678,0.11802311986684799,0.1331123560667038,0.1200069859623909,0.1176287978887558,0.1219288557767868,0.1457640528678894,0.0,0.0]",2.076789617538452,0.12549914419651031,3.0,1,0
1024,eval_flow_id,1,281,56.2,"[17.386751174926758,-1.4730104207992554,1.5]","[0.00713101401925087,-0.006045800168067217,0.0]","[0.0034804062452167273,-0.003098162589594722,-0.00191866559907794]",0.006259612739086151,0.005197094287723303,-0.007075525354593992,79,0,high,0.5855006139496499,7.727768830034685,3.7277688300346847,10.997629165649414,6.211648464202881,"[0.12522193789482117,0.1187676191329956,0.11801283806562424,0.1328999102115631,0.11986093968153,0.11725442856550217,0.12307731062173843,0.14490503072738647,0.0,0.0]",2.076965808868408,0.12522193789482117,3.0,1,0
1024,eval_flow_id,1,282,56.400000000000006,"[17.388158798217773,-1.4742339849472046,1.5]","[0.007041654549539089,-0.006117913406342268,0.0]","[0.0034843699540942907,-0.0030883776489645243,-0.0019018970197066665]",0.006239866837859154,0.005185941234230995,-0.0069857328198850155,79,0,high,0.5855006139496499,7.727768830034685,3.527768830034682,11.106080055236816,6.211648464202881,"[0.12503547966480255,0.11810712516307831,0.12111151963472366,0.13278190791606903,0.11980165541172028,0.11666037142276764,0.1252768635749817,0.14122503995895386,0.0,0.0]",2.077544689178467,0.12503547966480255,4.0,1,0
1024,eval_flow_id,1,283,56.6,"[17.389629364013672,-1.4754503965377808,1.5]","[0.007349974010139704,-0.006081977393478155,0.0]","[0.0038007760886102915,-0.003026327583938837,-0.0018818548414856195]",0.00612125638872385,0.005587613210082054,-0.007294585928320885,79,0,high,0.5855006139496499,7.727768830034685,3.327768830034686,11.245185852050781,6.211648464202881,"[0.12657548487186432,0.12027845531702042,0.12099559605121613,0.13449807465076447,0.12139999866485596,0.11654483526945114,0.12279576808214188,0.13691174983978271,0.0,0.0]",2.078009605407715,0.12657548487186432,3.0,1,0
1024,eval_flow_id,1,284,56.800000000000004,"[17.39117431640625,-1.476642370223999,1.5]","[0.007722953800112009,-0.005959831643849611,0.0]","[0.0040136463940143585,-0.0029300826136022806,-0.0018732198514044285]",0.005932350642979145,0.0060732620768249035,-0.007668868638575077,79,0,high,0.5855006139496499,7.727768830034685,3.1277688300346833,11.356704711914062,6.211648464202881,"[0.12734897434711456,0.11938334256410599,0.12094459682703018,0.13540120422840118,0.12227027863264084,0.12065882980823517,0.12395749986171722,0.13003523647785187,0.0,0.0]",2.0785930156707764,0.12734897434711456,3.0,1,0
