checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_high_speed,2,1002,141,28.200000000000003,0,0,0,-16.016489028930664,-1.9467096328735352,1.5,-0.36827343702316284,-0.5392917394638062,0.0,17.0,0.15247903764247894,1.5,33.083152770996094,-0.4651276171207428,-0.3525759279727936,-0.07567588984966278,-0.4651276171207428,-0.3525759279727936,-0.07567588984966278,-0.4651276171207428,-0.3525759279727936,-0.07567588984966278,0,0,none,0.0,5.902752876281738,51,5.902752876281738,40,4,high,0.4029672286316508,4.748552624891227,0.0,0.6447044610977173,0.03439190983772278,-0.4017504155635834,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,142,28.400000000000002,0,0,0,-15.868011474609375,-1.93267023563385,1.5,0.7423887848854065,0.07019692659378052,0.0,17.0,0.15247903764247894,1.5,32.934085845947266,0.8243257999420166,0.28375956416130066,-0.11952602118253708,0.8243257999420166,0.28375956416130066,-0.11952602118253708,0.8243257999420166,0.28375956416130066,-0.11952602118253708,0,0,none,0.0,5.666723728179932,51,5.666723728179932,40,4,high,0.4029672286316508,4.748552624891227,0.0,0.461999773979187,-0.5838468670845032,0.7453437447547913,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,143,28.6,0,0,0,-15.65694808959961,-1.7599834203720093,1.5,1.0553171634674072,0.8634339570999146,0.0,17.0,0.15247903764247894,1.5,32.71289825439453,0.7127261757850647,0.8215025663375854,0.07183074951171875,0.7127261757850647,0.8215025663375854,0.07183074951171875,0.7127261757850647,0.8215025663375854,0.07183074951171875,0,0,none,0.0,5.364546298980713,51,5.364546298980713,40,4,high,0.4029672286316508,4.748552624891227,0.0,1.556860089302063,-0.3550414443016052,1.1039903163909912,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,144,28.8,0,0,0,-15.641919136047363,-1.6969484090805054,1.5,0.07514321804046631,0.3151751160621643,0.0,17.0,0.15247903764247894,1.5,32.694271087646484,-0.3623228073120117,-0.06609276682138443,0.19249430298805237,-0.3623228073120117,-0.06609276682138443,0.19249430298805237,-0.3623228073120117,-0.06609276682138443,0.19249430298805237,0,0,none,0.0,5.298435211181641,51,5.298435211181641,69,4,high,0.4251909943342612,3.6129398237265606,3.4129398237265614,0.09098260849714279,-0.29219287633895874,0.09285150468349457,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,145,29.0,0,0,0,-15.641012191772461,-1.7186721563339233,1.5,0.004533924162387848,-0.10861852765083313,0.0,17.0,0.15247903764247894,1.5,32.694602966308594,-0.02654043398797512,-0.2272098958492279,-0.13259229063987732,-0.02654043398797512,-0.2272098958492279,-0.13259229063987732,-0.02654043398797512,-0.2272098958492279,-0.13259229063987732,0,0,none,0.0,5.3187737464904785,51,5.3187737464904785,69,4,high,0.4251909943342612,3.6129398237265606,3.212939823726562,0.4506371021270752,0.0800287052989006,-0.0016898754984140396,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,146,29.200000000000003,0,0,0,-15.510950088500977,-1.8654817342758179,1.5,0.6503126621246338,-0.7340480089187622,0.0,17.0,0.15247903764247894,1.5,32.573516845703125,0.5886231064796448,-0.6221886277198792,0.14500974118709564,0.5886231064796448,-0.6221886277198792,0.14500974118709564,0.5886231064796448,-0.6221886277198792,0.14500974118709564,0,0,none,0.0,5.253536224365234,51,5.253536224365234,69,4,high,0.4251909943342612,3.6129398237265606,3.012939823726559,1.3149185180664062,0.1358312964439392,0.6035885214805603,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,147,29.400000000000002,0,0,0,-15.536558151245117,-1.846921682357788,1.5,-0.1280401349067688,0.09280002117156982,0.0,17.0,0.15247903764247894,1.5,32.59793472290039,-0.3815748393535614,0.38374003767967224,0.041759658604860306,-0.3815748393535614,0.38374003767967224,0.041759658604860306,-0.3815748393535614,0.38374003767967224,0.041759658604860306,0,0,none,0.0,5.3374223709106445,51,5.3374223709106445,69,4,high,0.4251909943342612,3.6129398237265606,2.81293982372656,0.8128430247306824,0.016836240887641907,-0.12210715562105179,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,148,29.6,0,0,0,-15.659167289733887,-1.6540203094482422,1.5,-0.6130459308624268,0.964506983757019,0.0,17.0,0.15247903764247894,1.5,32.70909118652344,-0.5043970942497253,0.8378952145576477,-0.07738035172224045,-0.5043970942497253,0.8378952145576477,-0.07738035172224045,-0.5043970942497253,0.8378952145576477,-0.07738035172224045,0,0,none,0.0,5.549933433532715,51,5.549933433532715,69,4,high,0.4251909943342612,3.6129398237265606,2.6129398237265606,1.7289475202560425,-0.25336605310440063,-0.5588412284851074,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,149,29.8,0,0,0,-15.509087562561035,-1.5680689811706543,1.5,0.7503970861434937,0.42975693941116333,0.0,17.0,0.15247903764247894,1.5,32.55458450317383,0.9314602613449097,-0.0032905377447605133,-0.05395474657416344,0.9314602613449097,-0.0032905377447605133,-0.05395474657416344,0.9314602613449097,-0.0032905377447605133,-0.05395474657416344,0,0,none,0.0,5.252406120300293,63,5.252406120300293,69,4,high,0.4251909943342612,3.6129398237265606,2.4129398237265614,0.10502941161394119,-0.8386188745498657,0.7720615267753601,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,150,30.0,0,0,0,-15.264548301696777,-1.5959476232528687,1.5,1.2226978540420532,-0.13939309120178223,0.0,17.0,0.15247903764247894,1.5,32.3118896484375,0.8040396571159363,-0.30190011858940125,-0.18571369349956512,0.8040396571159363,-0.30190011858940125,-0.18571369349956512,0.8040396571159363,-0.30190011858940125,-0.18571369349956512,0,0,none,0.0,4.89096736907959,63,4.89096736907959,69,4,high,0.4251909943342612,3.6129398237265606,2.212939823726562,0.6899303197860718,-0.7929291725158691,1.213363766670227,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,151,30.200000000000003,0,0,0,-15.032458305358887,-1.4252185821533203,1.5,1.1604481935501099,0.8536453247070312,0.0,17.0,0.15247903764247894,1.5,32.0712890625,0.6078622937202454,0.9114916324615479,-0.11642519384622574,0.6078622937202454,0.9114916324615479,-0.11642519384622574,0.6078622937202454,0.9114916324615479,-0.11642519384622574,0,0,none,0.0,4.425325393676758,63,4.425325393676758,69,4,high,0.4251909943342612,3.6129398237265606,2.012939823726559,1.7609704732894897,-1.4341151714324951,1.2010369300842285,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,152,30.400000000000002,0,0,0,-14.753662109375,-1.440624713897705,1.5,1.3939789533615112,-0.07703065872192383,0.0,17.0,0.15247903764247894,1.5,31.79360008239746,0.7922660708427429,-0.41821542382240295,-0.028725985437631607,0.7922660708427429,-0.41821542382240295,-0.028725985437631607,0.7922660708427429,-0.41821542382240295,-0.028725985437631607,0,0,none,0.0,4.036135196685791,63,4.036135196685791,69,4,high,0.4251909943342612,3.6129398237265606,1.81293982372656,0.914777398109436,-0.9987411499023438,1.388368010520935,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,153,30.6,0,0,0,-14.444446563720703,-1.4508934020996094,1.5,1.5460801124572754,-0.051343660801649094,0.0,17.0,0.15247903764247894,1.5,31.48529815673828,0.8350947499275208,-0.015191967599093914,-0.1727508008480072,0.8350947499275208,-0.015191967599093914,-0.1727508008480072,0.8350947499275208,-0.015191967599093914,-0.1727508008480072,0,0,none,0.0,3.621291160583496,63,3.621291160583496,69,4,high,0.4251909943342612,3.6129398237265606,1.6129398237265606,0.11539804935455322,-1.1406387090682983,1.5414594411849976,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,154,30.8,0,0,0,-14.46003532409668,-1.327656626701355,1.5,-0.07794499397277832,0.6161841154098511,0.0,17.0,0.15247903764247894,1.5,31.494834899902344,-0.7015472650527954,0.580432116985321,0.025237906724214554,-0.7015472650527954,0.580432116985321,0.025237906724214554,-0.7015472650527954,0.580432116985321,0.025237906724214554,0,0,none,0.0,3.4364097118377686,63,3.4364097118377686,69,4,high,0.4251909943342612,3.6129398237265606,1.4129398237265614,1.2255215644836426,-0.31404075026512146,-0.04890058934688568,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,155,31.0,0,0,0,-14.561936378479004,-1.4150062799453735,1.5,-0.5095052123069763,-0.4367485046386719,0.0,17.0,0.15247903764247894,1.5,31.6008358001709,-0.43082189559936523,-0.6479529738426208,-0.022285116836428642,-0.43082189559936523,-0.6479529738426208,-0.022285116836428642,-0.43082189559936523,-0.6479529738426208,-0.022285116836428642,0,0,none,0.0,3.4523990154266357,63,3.4523990154266357,69,4,high,0.4251909943342612,3.6129398237265606,1.212939823726562,1.2515709400177002,0.6682004928588867,-0.5305418968200684,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,156,31.200000000000003,0,0,0,-14.666085243225098,-1.3186911344528198,1.5,-0.5207465887069702,0.48157578706741333,0.0,17.0,0.15247903764247894,1.5,31.700241088867188,-0.26495957374572754,0.6154487133026123,0.002930204151198268,-0.26495957374572754,0.6154487133026123,0.002930204151198268,-0.26495957374572754,0.6154487133026123,0.002930204151198268,0,0,none,0.0,3.44159197807312,63,3.44159197807312,69,4,high,0.4251909943342612,3.6129398237265606,1.0129398237265592,1.2541640996932983,0.18956735730171204,-0.4978361129760742,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,157,31.400000000000002,0,0,0,-14.831756591796875,-1.4393771886825562,1.5,-0.8283550143241882,-0.6034303307533264,0.0,17.0,0.15247903764247894,1.5,31.87153434753418,-0.5396765470504761,-0.7443793416023254,-0.1833881437778473,-0.5396765470504761,-0.7443793416023254,-0.1833881437778473,-0.5396765470504761,-0.7443793416023254,-0.1833881437778473,0,0,none,0.0,3.576652765274048,63,3.576652765274048,69,4,high,0.4251909943342612,3.6129398237265606,0.8129398237265599,1.4329912662506104,1.0176875591278076,-0.8574601411819458,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,158,31.6,0,0,0,-15.10325813293457,-1.395190954208374,1.5,-1.3575067520141602,0.22093117237091064,0.0,17.0,0.15247903764247894,1.5,32.140541076660156,-0.9934617280960083,0.49614447355270386,0.0874612033367157,-0.9934617280960083,0.49614447355270386,0.0874612033367157,-0.9934617280960083,0.49614447355270386,0.0874612033367157,0,0,none,0.0,3.8165857791900635,63,3.8165857791900635,70,1,high,0.36318791646780885,4.275580442002433,4.075580442002433,1.0868146419525146,0.6877015829086304,-1.3452932834625244,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,159,31.8,0,0,0,-15.40042495727539,-1.5088746547698975,1.5,-1.485835313796997,-0.5684186220169067,0.0,17.0,0.15247903764247894,1.5,32.4429931640625,-0.8884459137916565,-0.6772775650024414,0.028021857142448425,-0.8884459137916565,-0.6772775650024414,0.028021857142448425,-0.8884459137916565,-0.6772775650024414,0.028021857142448425,0,0,none,0.0,4.119156837463379,63,4.119156837463379,70,1,high,0.36318791646780885,4.275580442002433,3.875580442002434,1.2617861032485962,1.4021022319793701,-1.512993574142456,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,160,32.0,0,0,0,-15.520155906677246,-1.6177664995193481,1.5,-0.5986546277999878,-0.5444589853286743,0.0,17.0,0.15247903764247894,1.5,32.568302154541016,0.0626274049282074,-0.26245439052581787,-0.041573528200387955,0.0626274049282074,-0.26245439052581787,-0.041573528200387955,0.0626274049282074,-0.26245439052581787,-0.041573528200387955,0,0,none,0.0,4.255214214324951,63,4.255214214324951,70,1,high,0.36318791646780885,4.275580442002433,3.6755804420024347,0.5309410095214844,0.8050986528396606,-0.6273636221885681,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,161,32.2,0,0,0,-15.685650825500488,-1.8565423488616943,1.5,-0.8274738192558289,-1.1938793659210205,0.0,17.0,0.15247903764247894,1.5,32.74733352661133,-0.5197901725769043,-0.8834763765335083,-0.1472981721162796,-0.5197901725769043,-0.8834763765335083,-0.1472981721162796,-0.5197901725769043,-0.8834763765335083,-0.1472981721162796,0,0,none,0.0,4.437811851501465,63,4.437811851501465,70,1,high,0.36318791646780885,4.275580442002433,3.475580442002432,1.6998469829559326,1.4382483959197998,-0.8991586565971375,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,162,32.4,0,0,0,-15.864892959594727,-1.9432497024536133,1.5,-0.8962094187736511,-0.4335365295410156,0.0,17.0,0.15247903764247894,1.5,32.931644439697266,-0.4761476516723633,0.09343872964382172,-0.1520935744047165,-0.4761476516723633,0.09343872964382172,-0.1520935744047165,-0.4761476516723633,0.09343872964382172,-0.1520935744047165,0,0,none,0.0,4.648153781890869,63,4.648153781890869,70,1,high,0.36318791646780885,4.275580442002433,3.275580442002436,0.2471015453338623,0.9355418682098389,-0.9219825267791748,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,163,32.6,0,0,0,-15.997488021850586,-1.9000036716461182,1.5,-0.6629732251167297,0.21623015403747559,0.0,17.0,0.15247903764247894,1.5,33.06126022338867,-0.23633019626140594,0.3732088506221771,-0.18711255490779877,-0.23633019626140594,0.3732088506221771,-0.18711255490779877,-0.23633019626140594,0.3732088506221771,-0.18711255490779877,0,0,none,0.0,4.8425798416137695,63,4.8425798416137695,70,1,high,0.36318791646780885,4.275580442002433,3.0755804420024333,0.7743212580680847,0.3259119391441345,-0.6482706665992737,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,164,32.800000000000004,0,0,0,-15.966914176940918,-2.030900001525879,1.5,0.1528700590133667,-0.6544815897941589,0.0,17.0,0.15247903764247894,1.5,33.03913879394531,0.409285306930542,-0.6824764609336853,-0.13502103090286255,0.409285306930542,-0.6824764609336853,-0.13502103090286255,0.409285306930542,-0.6824764609336853,-0.13502103090286255,0,0,none,0.0,4.861807346343994,63,4.861807346343994,70,1,high,0.36318791646780885,4.275580442002433,2.8755804420024305,1.4160641431808472,0.33818602561950684,0.10928471386432648,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,165,33.0,0,0,0,-16.092397689819336,-2.123394727706909,1.5,-0.6274175047874451,-0.4624733030796051,0.0,17.0,0.15247903764247894,1.5,33.17056655883789,-0.6320528984069824,-0.15290051698684692,0.18388132750988007,-0.6320528984069824,-0.15290051698684692,0.18388132750988007,-0.6320528984069824,-0.15290051698684692,0.18388132750988007,0,0,none,0.0,5.02370023727417,68,5.02370023727417,70,1,high,0.36318791646780885,4.275580442002433,2.6755804420024347,0.21834853291511536,0.7758091688156128,-0.6576698422431946,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,166,33.2,0,0,0,-16.327117919921875,-2.2942376136779785,1.5,-1.1736040115356445,-0.8542144298553467,0.0,17.0,0.15247903764247894,1.5,33.41680908203125,-0.8354426026344299,-0.6056383848190308,0.039519112557172775,-0.8354426026344299,-0.6056383848190308,0.039519112557172775,-0.8354426026344299,-0.6056383848190308,0.039519112557172775,0,0,none,0.0,5.263266086578369,68,5.263266086578369,70,1,high,0.36318791646780885,4.275580442002433,2.475580442002432,1.0856865644454956,1.4474294185638428,-1.232998013496399,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,167,33.4,0,0,0,-16.525550842285156,-2.539280414581299,1.5,-0.9921650886535645,-1.2252134084701538,0.0,17.0,0.15247903764247894,1.5,33.63343811035156,-0.4220585227012634,-0.7639680504798889,0.19964507222175598,-0.4220585227012634,-0.7639680504798889,0.19964507222175598,-0.4220585227012634,-0.7639680504798889,0.19964507222175598,0,0,none,0.0,5.507715225219727,68,5.507715225219727,70,1,high,0.36318791646780885,4.275580442002433,2.275580442002436,1.455478310585022,1.5430166721343994,-1.0870391130447388,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,168,33.6,0,0,0,-16.80695152282715,-2.7171404361724854,1.5,-1.4070007801055908,-0.8892996311187744,0.0,17.0,0.15247903764247894,1.5,33.92852783203125,-0.8727462887763977,-0.3076026439666748,0.07186274975538254,-0.8727462887763977,-0.3076026439666748,0.07186274975538254,-0.8727462887763977,-0.3076026439666748,0.07186274975538254,0,0,none,0.0,5.834529399871826,68,5.834529399871826,70,1,high,0.36318791646780885,4.275580442002433,2.0755804420024333,0.46536996960639954,1.6578125953674316,-1.4771746397018433,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,169,33.800000000000004,0,0,0,-16.759836196899414,-2.932691812515259,1.5,0.23557376861572266,-1.077756404876709,0.0,17.0,0.15247903764247894,1.5,33.9005126953125,0.845333456993103,-0.6606264710426331,-0.07196472585201263,0.845333456993103,-0.6606264710426331,-0.07196472585201263,0.845333456993103,-0.6606264710426331,-0.07196472585201263,0,0,none,0.0,5.857051849365234,68,5.857051849365234,70,1,high,0.36318791646780885,4.275580442002433,1.8755804420024305,1.4696320295333862,0.45593008399009705,0.13651323318481445,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,170,34.0,0,0,0,-16.602108001708984,-2.856715679168701,1.5,0.7886404991149902,0.37988078594207764,0.0,17.0,0.15247903764247894,1.5,33.7365837097168,0.7700602412223816,0.974597692489624,-0.18637074530124664,0.7700602412223816,0.974597692489624,-0.18637074530124664,0.7700602412223816,0.974597692489624,-0.18637074530124664,0,0,none,0.0,5.7357563972473145,68,5.7357563972473145,70,1,high,0.36318791646780885,4.275580442002433,1.6755804420024347,1.8040521144866943,-0.8634819388389587,0.8193811178207397,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,171,34.2,0,0,0,-16.675588607788086,-2.988952875137329,1.5,-0.3673992156982422,-0.6611857414245605,0.0,17.0,0.15247903764247894,1.5,33.821800231933594,-0.7997750043869019,-0.921796977519989,0.14746922254562378,-0.7997750043869019,-0.921796977519989,0.14746922254562378,-0.7997750043869019,-0.921796977519989,0.14746922254562378,0,0,none,0.0,5.8787007331848145,68,5.8787007331848145,70,1,high,0.36318791646780885,4.275580442002433,1.4755804420024319,1.6870551109313965,0.6725204586982727,-0.4272231161594391,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,172,34.4,0,0,0,-16.708538055419922,-2.955010175704956,1.5,-0.1647518426179886,0.16971325874328613,0.0,17.0,0.15247903764247894,1.5,33.851470947265625,0.00030078188865445554,0.4238494038581848,-0.06206884607672691,0.00030078188865445554,0.4238494038581848,-0.06206884607672691,0.00030078188865445554,0.4238494038581848,-0.06206884607672691,0,0,none,0.0,5.9751410484313965,68,5.9751410484313965,70,1,high,0.36318791646780885,4.275580442002433,1.2755804420024361,0.8440642952919006,0.051340050995349884,-0.14847691357135773,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,173,34.6,0,0,0,-16.645069122314453,-3.1442463397979736,1.5,0.3173476457595825,-0.9461811780929565,0.0,17.0,0.15247903764247894,1.5,33.80619812011719,0.35536229610443115,-0.9283566474914551,0.013990758918225765,0.35536229610443115,-0.9283566474914551,0.013990758918225765,0.35536229610443115,-0.9283566474914551,0.013990758918225765,0,0,none,0.0,5.976251602172852,68,5.976251602172852,70,1,high,0.36318791646780885,4.275580442002433,1.0755804420024333,1.9171723127365112,0.20979464054107666,0.22356504201889038,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,174,34.800000000000004,0,0,0,-16.671913146972656,-3.2170090675354004,1.5,-0.13422220945358276,-0.36381322145462036,0.0,17.0,0.15247903764247894,1.5,33.84008026123047,-0.2513439655303955,0.05568968877196312,0.07775359600782394,-0.2513439655303955,0.05568968877196312,0.07775359600782394,-0.2513439655303955,0.05568968877196312,0.07775359600782394,0,0,none,0.0,6.058318138122559,68,6.058318138122559,70,1,high,0.36318791646780885,4.275580442002433,0.8755804420024305,0.1608789712190628,0.29372379183769226,-0.1697804033756256,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,175,35.0,0,0,0,-16.597108840942383,-3.3184523582458496,1.5,0.3740239143371582,-0.5072165727615356,0.0,17.0,0.15247903764247894,1.5,33.77592468261719,0.3943678140640259,-0.312114417552948,0.06142057850956917,0.3943678140640259,-0.312114417552948,0.06142057850956917,0.3943678140640259,-0.312114417552948,0.06142057850956917,0,0,none,0.0,6.026057720184326,68,6.026057720184326,70,1,high,0.36318791646780885,4.275580442002433,0.6755804420024347,0.7019772529602051,-0.09586432576179504,0.3199203908443451,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,176,35.2,0,0,0,-16.453859329223633,-3.3006057739257812,1.5,0.7162446975708008,0.08923250436782837,0.0,17.0,0.15247903764247894,1.5,33.631595611572266,0.4977426528930664,0.28795740008354187,0.03220946341753006,0.4977426528930664,0.28795740008354187,0.03220946341753006,0.4977426528930664,0.28795740008354187,0.03220946341753006,0,0,none,0.0,5.928241729736328,68,5.928241729736328,70,1,high,0.36318791646780885,4.275580442002433,0.4755804420024319,0.47066086530685425,-0.6832528710365295,0.7216212749481201,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,177,35.4,0,0,0,-16.30642318725586,-3.211900234222412,1.5,0.7371808886528015,0.44352710247039795,0.0,17.0,0.15247903764247894,1.5,33.47591781616211,0.3771320581436157,0.3663097620010376,-0.14600346982479095,0.3771320581436157,0.3663097620010376,-0.14600346982479095,0.3771320581436157,0.3663097620010376,-0.14600346982479095,0,0,none,0.0,5.839651584625244,68,5.839651584625244,70,1,high,0.36318791646780885,4.275580442002433,0.27558044200243614,0.6531055569648743,-0.8534048199653625,0.7780235409736633,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,178,35.6,0,0,0,-16.43107795715332,-3.0699872970581055,1.5,-0.6232768893241882,0.7095650434494019,0.0,17.0,0.15247903764247894,1.5,33.58602523803711,-0.866682231426239,0.4633215069770813,-0.0848798081278801,-0.866682231426239,0.4633215069770813,-0.0848798081278801,-0.866682231426239,0.4633215069770813,-0.0848798081278801,0,0,none,0.0,6.036627292633057,68,6.036627292633057,70,1,high,0.36318791646780885,4.275580442002433,0.0755804420024333,1.0886784791946411,0.33169257640838623,-0.5523210167884827,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,179,35.800000000000004,0,0,0,-16.68841552734375,-2.9168589115142822,1.5,-1.28669011592865,0.7656424045562744,0.0,17.0,0.15247903764247894,1.5,33.82794952392578,-0.9612568616867065,0.4266728460788727,-0.07316969335079193,-0.9612568616867065,0.4266728460788727,-0.07316969335079193,-0.9612568616867065,0.4266728460788727,-0.07316969335079193,0,0,none,0.0,6.3695149421691895,68,6.3695149421691895,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.02426278591156,0.9979777336120605,-1.2119131088256836,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,180,36.0,0,0,0,-16.78668975830078,-2.7123031616210938,1.5,-0.49136894941329956,1.0227781534194946,0.0,17.0,0.15247903764247894,1.5,33.90792465209961,0.07879307866096497,0.616296112537384,-0.07352370768785477,0.07879307866096497,0.616296112537384,-0.07352370768785477,0.07879307866096497,0.616296112537384,-0.07352370768785477,0,0,none,0.0,6.581863880157471,68,6.581863880157471,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.2148711681365967,0.22566035389900208,-0.40320050716400146,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,181,36.2,0,0,0,-16.90239715576172,-2.447572946548462,1.5,-0.5785409808158875,1.323650598526001,0.0,17.0,0.15247903764247894,1.5,34.001953125,-0.3248352110385895,0.7845762372016907,0.014882201328873634,-0.3248352110385895,0.7845762372016907,0.014882201328873634,-0.3248352110385895,0.7845762372016907,0.014882201328873634,0,0,none,0.0,6.856975078582764,68,6.856975078582764,70,1,high,0.36318791646780885,4.275580442002433,0.0,1.6142369508743286,0.32515060901641846,-0.4756304621696472,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,2,1002,182,36.4,0,0,0,-16.860742568969727,-2.5279927253723145,1.5,0.2082737684249878,-0.40209853649139404,0.0,17.0,0.15247903764247894,1.5,33.966670989990234,0.46614527702331543,-0.9924169182777405,-0.07505837082862854,0.46614527702331543,-0.9924169182777405,-0.07505837082862854,0.46614527702331543,-0.9924169182777405,-0.07505837082862854,0,0,none,0.0,6.839713096618652,68,6.839713096618652,70,1,high,0.36318791646780885,4.275580442002433,0.0,2.052215337753296,-0.1430342048406601,0.17589274048805237,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
