checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,76,15.200000000000001,0,0,0,0.5948501825332642,9.090933799743652,1.5,1.8001811504364014,0.10221129655838013,0.0,17.0,0.15247903764247894,1.5,18.682209014892578,1.0,-0.457670658826828,0.013467559590935707,0.8997295498847961,0.4362746477127075,0.012291116639971733,0.8997295498847961,0.4362746477127075,0.012291116639971733,1,1,phase_a_minimal_cpa_distance_filter,0.8995519876480103,6.43642520904541,55,6.43642520904541,46,4,high,0.5659142183801738,2.555331726257981,0.0,1.6271463632583618,0.29610157012939453,1.5318653583526611,1,0,0.7336223125457764,8.928021270548925e-05,7.0,1.1668429374694824,6.270853042602539,5.094264984130859,0.0,59,20.492355346679688,5.094264984130859,1.1668429374694824
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,77,15.4,0,0,0,0.9722743034362793,9.144990921020508,1.5,1.8871206045150757,0.2702872157096863,0.0,17.0,0.15247903764247894,1.5,18.378063201904297,1.0,0.20807914435863495,0.300461083650589,1.0,0.20807914435863495,0.300461083650589,1.0,0.20807914435863495,0.300461083650589,1,0,none,0.0,6.652972221374512,55,6.652972221374512,46,4,high,0.5659142183801738,2.555331726257981,0.0,1.3415501117706299,0.5713329315185547,1.5135266780853271,1,0,0.7130647897720337,1.665934905759059e-05,7.0,4.763038635253906,4.763038635253906,5.5,5.5,59,19.82308006286621,5.5,4.763038635253906
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,78,15.600000000000001,0,0,0,1.3542039394378662,9.227838516235352,1.5,1.9096479415893555,0.4142385721206665,0.0,17.0,0.15247903764247894,1.5,18.087373733520508,1.0,0.27577275037765503,0.4838218688964844,1.0,0.27577275037765503,0.4838218688964844,1.0,0.27577275037765503,0.4838218688964844,1,0,none,0.0,6.949406623840332,55,6.949406623840332,55,6,high,0.6999509831691426,3.7228039107907462,0.5228039107907452,1.480595588684082,-0.33355647325515747,1.444023847579956,1,0,0.7092946767807007,0.000695947848726064,4.0,5.186061382293701,5.186061382293701,5.5,5.5,59,19.17503547668457,5.5,5.186061382293701
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,79,15.8,0,0,0,1.7382409572601318,9.323320388793945,1.5,1.9201853275299072,0.47741031646728516,0.0,17.0,0.15247903764247894,1.5,17.805212020874023,1.0,0.27424347400665283,0.6018226742744446,1.0,0.27424347400665283,0.6018226742744446,1.0,0.27424347400665283,0.6018226742744446,1,0,none,0.0,7.303909778594971,55,7.303909778594971,55,6,high,0.6999509831691426,3.7228039107907462,0.3228039107907459,1.5002660751342773,-0.13834095001220703,1.3999918699264526,1,0,1.0967752933502197,0.0004244320734869689,5.0,5.042316436767578,5.042316436767578,5.5,5.5,59,18.55082130432129,5.5,5.042316436767578
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,80,16.0,0,0,0,2.1251797676086426,9.416814804077148,1.5,1.9346940517425537,0.4674700200557709,0.0,17.0,0.15247903764247894,1.5,17.5239315032959,1.0,0.23598836362361908,0.6550154685974121,1.0,0.23598836362361908,0.6550154685974121,1.0,0.23598836362361908,0.6550154685974121,1,0,none,0.0,7.675719261169434,55,7.675719261169434,55,6,high,0.6999509831691426,3.7228039107907462,0.1228039107907466,1.4579626321792603,-0.024021536111831665,1.3950880765914917,1,0,1.0980761051177979,0.00031705311266705394,5.0,4.71191930770874,4.71191930770874,5.379847049713135,5.379847049713135,59,17.937837600708008,5.379847049713135,4.71191930770874
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,81,16.2,0,0,0,2.5144052505493164,9.505053520202637,1.5,1.9461272954940796,0.4411922097206116,0.0,17.0,0.15247903764247894,1.5,17.24247932434082,1.0,0.21465596556663513,0.6645694375038147,1.0,0.21465596556663513,0.6645694375038147,1.0,0.21465596556663513,0.6645694375038147,1,0,none,0.0,8.094083786010742,55,8.094083786010742,55,6,high,0.6999509831691426,3.7228039107907462,0.0,1.445499062538147,0.061831653118133545,1.3956536054611206,1,0,1.0908735990524292,0.0002907038142438978,5.0,4.551018238067627,4.551018238067627,5.145674705505371,5.145674705505371,59,17.32309341430664,5.145674705505371,4.551018238067627
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,82,16.400000000000002,0,0,0,2.9059410095214844,9.584487915039062,1.5,1.9576786756515503,0.3971696197986603,0.0,17.0,0.15247903764247894,1.5,16.95892906188965,1.0,0.18364490568637848,0.6602891087532043,1.0,0.18364490568637848,0.6602891087532043,1.0,0.18364490568637848,0.6602891087532043,1,0,none,0.0,8.542612075805664,55,8.542612075805664,55,6,high,0.6999509831691426,3.7228039107907462,0.0,1.417578935623169,0.12280973792076111,1.406075358390808,1,0,1.085842251777649,0.00026788588729687035,5.0,4.338217258453369,4.338217258453369,4.897140026092529,4.897140026092529,59,16.70415687561035,4.897140026092529,4.338217258453369
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,83,16.6,0,0,0,3.2998478412628174,9.651859283447266,1.5,1.9695336818695068,0.33685725927352905,0.0,17.0,0.15247903764247894,1.5,16.67130470275879,1.0,0.14533314108848572,0.6567565202713013,1.0,0.14533314108848572,0.6567565202713013,1.0,0.14533314108848572,0.6567565202713013,1,0,none,0.0,5.536789417266846,62,5.536789417266846,55,6,high,0.6999509831691426,3.7228039107907462,0.0,1.3784723281860352,0.15585798025131226,1.426581621170044,1,0,1.0860273838043213,0.00026436030748300254,5.0,4.0976643562316895,4.0976643562316895,4.639366149902344,4.639366149902344,59,16.07801055908203,4.639366149902344,4.0976643562316895
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,84,16.8,0,0,0,3.6944074630737305,9.716529846191406,1.5,1.9727979898452759,0.32335180044174194,0.0,17.0,0.15247903764247894,1.5,16.38627052307129,1.0,0.158105731010437,0.5920615196228027,1.0,0.158105731010437,0.5920615196228027,1.0,0.158105731010437,0.5920615196228027,1,0,none,0.0,5.184615612030029,62,5.184615612030029,55,6,high,0.6999509831691426,3.7228039107907462,0.0,1.4240875244140625,0.22941385209560394,1.4131765365600586,1,0,1.5472075939178467,0.00021508813370019197,7.0,4.174495220184326,4.174495220184326,4.46187686920166,4.46187686920166,59,15.4418363571167,4.46187686920166,4.174495220184326
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,85,17.0,0,0,0,4.091824531555176,9.753392219543457,1.5,1.9870859384536743,0.1843108832836151,0.0,17.0,0.15247903764247894,1.5,16.087215423583984,1.0,0.03545135632157326,0.6247836947441101,1.0,0.03545135632157326,0.6247836947441101,1.0,0.03545135632157326,0.6247836947441101,1,0,none,0.0,4.876928329467773,62,4.876928329467773,67,3,high,0.634295005173379,3.357667213177349,3.1576672131773496,1.2504991292953491,-1.6207482814788818,1.48441481590271,1,0,1.427991509437561,0.4545883536338806,1.0,3.5093753337860107,3.5093753337860107,4.087052822113037,4.087052822113037,59,14.804960250854492,4.087052822113037,3.5093753337860107
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,86,17.2,0,0,0,4.45449161529541,9.695033073425293,1.5,1.8133354187011719,-0.2917954623699188,0.0,17.0,0.15247903764247894,1.5,15.762300491333008,1.0,0.010689456947147846,0.635364294052124,0.8357803821563721,-0.34014105796813965,0.43101656436920166,0.8357803821563721,-0.34014105796813965,0.43101656436920166,1,1,phase_a_minimal_cpa_distance_filter,0.43795904517173767,4.628224849700928,62,4.628224849700928,67,3,high,0.634295005173379,3.357667213177349,2.9576672131773503,0.4705197513103485,-1.6743031740188599,1.6199214458465576,1,0,1.498496651649475,0.06606869399547577,4.0,3.401608943939209,0.9472082257270813,3.8587582111358643,3.5599141120910645,59,14.143877029418945,3.8587582111358643,3.401608943939209
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,87,17.400000000000002,0,0,0,4.820384502410889,9.648229598999023,1.5,1.829465389251709,-0.23401513695716858,0.0,17.0,0.15247903764247894,1.5,15.443843841552734,1.0,-0.15478718280792236,0.5727530121803284,0.921313464641571,-0.093434177339077,0.37742745876312256,0.921313464641571,-0.093434177339077,0.37742745876312256,1,1,phase_a_minimal_cpa_distance_filter,0.21933497488498688,4.426219940185547,62,4.426219940185547,67,3,high,0.634295005173379,3.357667213177349,2.7576672131773474,0.9855798482894897,-1.6064965724945068,1.5866731405258179,1,0,1.474141240119934,0.05676960572600365,5.0,2.6290905475616455,2.42124342918396,3.4406497478485107,3.6322824954986572,59,13.412186622619629,3.4406497478485107,2.6290905475616455
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,88,17.6,0,0,0,5.1744914054870605,9.556581497192383,1.5,1.7705339193344116,-0.4582427442073822,0.0,17.0,0.15247903764247894,1.5,15.108930587768555,1.0,-0.21896977722644806,0.6023882627487183,0.8612238764762878,-0.3206024467945099,0.39434435963630676,0.8612238764762878,-0.3206024467945099,0.39434435963630676,1,1,phase_a_minimal_cpa_distance_filter,0.269944965839386,4.264810562133789,62,4.264810562133789,67,3,high,0.634295005173379,3.357667213177349,2.557667213177348,0.5702257752418518,-1.6538512706756592,1.6709868907928467,1,0,1.3916677236557007,0.05532558262348175,5.0,2.3746278285980225,1.2817041873931885,3.1738758087158203,3.1928138732910156,59,12.69083309173584,3.1738758087158203,2.3746278285980225
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,89,17.8,0,0,0,5.497681617736816,9.622978210449219,1.5,1.6159518957138062,0.33198532462120056,0.0,17.0,0.15247903764247894,1.5,14.899452209472656,1.0,-0.3063386380672455,0.5578899383544922,0.7449091076850891,0.48839235305786133,0.4545143246650696,0.7449091076850891,0.48839235305786133,0.4545143246650696,1,1,phase_a_minimal_cpa_distance_filter,0.8410441279411316,4.274594783782959,62,4.274594783782959,67,3,high,0.634295005173379,3.357667213177349,2.357667213177349,1.7010431289672852,-0.9420747756958008,1.0364896059036255,1,0,1.2721081972122192,0.04509599134325981,4.0,1.3960195779800415,3.1523597240448,3.00081467628479,4.90615701675415,59,11.951476097106934,3.00081467628479,1.3960195779800415
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,90,18.0,0,0,0,5.8338470458984375,9.60297679901123,1.5,1.6808271408081055,-0.1000056266784668,0.0,17.0,0.15247903764247894,1.5,14.62856388092041,1.0,-0.1656785011291504,0.6959705352783203,0.8668816089630127,-0.22624783217906952,0.4442164897918701,0.8668816089630127,-0.22624783217906952,0.4442164897918701,1,1,phase_a_minimal_cpa_distance_filter,0.29115158319473267,4.290926933288574,62,4.290926933288574,67,3,high,0.634295005173379,3.357667213177349,2.1576672131773496,0.7746685743331909,-1.2192585468292236,1.3476015329360962,1,0,1.2351566553115845,0.06432394683361053,4.0,2.053607225418091,1.1432684659957886,3.0968666076660156,3.1605923175811768,59,11.39123821258545,3.0968666076660156,2.053607225418091
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,91,18.2,0,0,0,6.172840118408203,9.632536888122559,1.5,1.6949646472930908,0.14780080318450928,0.0,17.0,0.15247903764247894,1.5,14.390931129455566,1.0,-0.36724358797073364,0.7277432084083557,0.8532501459121704,0.17500123381614685,0.4912624955177307,0.8532501459121704,0.17500123381614685,0.4912624955177307,1,1,phase_a_minimal_cpa_distance_filter,0.6094982028007507,4.406949043273926,62,4.406949043273926,67,3,high,0.634295005173379,3.357667213177349,1.9576672131773503,1.3874887228012085,-0.961249828338623,1.1778594255447388,1,0,1.2216384410858154,0.06082979962229729,3.0,1.6085036993026733,2.7497141361236572,2.756086587905884,3.721527338027954,59,10.768373489379883,2.756086587905884,1.6085036993026733
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,92,18.400000000000002,0,0,0,6.490417003631592,9.542012214660645,1.5,1.5878846645355225,-0.4526231288909912,0.0,17.0,0.15247903764247894,1.5,14.093070983886719,1.0,-0.34045645594596863,0.7351807355880737,0.7502554655075073,-0.47127437591552734,0.46369948983192444,0.7502554655075073,-0.47127437591552734,0.46369948983192444,1,1,phase_a_minimal_cpa_distance_filter,0.3913920223712921,4.496506214141846,62,4.496506214141846,67,3,high,0.634295005173379,3.357667213177349,1.7576672131773474,0.2968340218067169,-1.3086434602737427,1.485689401626587,0,0,1.3687875270843506,0.07073135673999786,3.0,1.8937760591506958,0.3550161123275757,2.6977639198303223,2.744462728500366,59,10.212911605834961,2.6977639198303223,1.8937760591506958
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,93,18.6,0,0,0,6.805418491363525,9.566401481628418,1.5,1.5750082731246948,0.12194865942001343,0.0,17.0,0.15247903764247894,1.5,13.876290321350098,1.0,-0.506066620349884,0.7440873980522156,0.7822507619857788,0.29538992047309875,0.5484784245491028,0.7822507619857788,0.29538992047309875,0.5484784245491028,1,1,phase_a_minimal_cpa_distance_filter,0.8532351851463318,4.733832836151123,62,4.733832836151123,67,3,high,0.634295005173379,3.357667213177349,1.5576672131773481,1.495417594909668,-0.7606415748596191,1.0743892192840576,1,0,1.3367465734481812,0.04064956307411194,5.0,1.5856525897979736,3.3153979778289795,2.4181087017059326,3.833200454711914,59,9.576114654541016,2.4181087017059326,1.5856525897979736
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,94,18.8,0,0,0,7.107573986053467,9.46873664855957,1.5,1.5107779502868652,-0.48832541704177856,0.0,17.0,0.15247903764247894,1.5,13.588699340820312,1.0,-0.39570459723472595,0.7641765475273132,0.7291840314865112,-0.4931442439556122,0.4744463562965393,0.7291840314865112,-0.4931442439556122,0.4744463562965393,1,1,phase_a_minimal_cpa_distance_filter,0.4083862900733948,4.908313751220703,62,4.908313751220703,67,3,high,0.634295005173379,3.357667213177349,1.3576672131773488,0.2818332314491272,-1.1888349056243896,1.4346202611923218,0,0,1.2650729417800903,0.04907902330160141,5.0,1.9872418642044067,0.5760397911071777,2.414438247680664,2.527928113937378,59,9.061288833618164,2.414438247680664,1.9872418642044067
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,95,19.0,0,0,0,7.411721229553223,9.478416442871094,1.5,1.5207374095916748,0.0484013557434082,0.0,17.0,0.15247903764247894,1.5,13.375657081604004,1.0,-0.647875189781189,0.8179147243499756,0.7644319534301758,0.24317613244056702,0.5970838665962219,0.7644319534301758,0.24317613244056702,0.5970838665962219,1,1,phase_a_minimal_cpa_distance_filter,0.9477505087852478,5.210233211517334,56,5.210233211517334,67,3,high,0.634295005173379,3.357667213177349,1.1576672131773496,1.4146124124526978,-0.6597504615783691,1.0563867092132568,1,0,1.048568606376648,0.031384095549583435,5.0,1.3869200944900513,2.9493637084960938,2.032440662384033,3.3636391162872314,59,8.43774127960205,2.032440662384033,1.3869200944900513
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,96,19.200000000000003,0,0,0,7.731046676635742,9.42961311340332,1.5,1.5966273546218872,-0.24401476979255676,0.0,17.0,0.15247903764247894,1.5,13.114065170288086,1.0,-0.5587904453277588,0.8474854230880737,0.8292754888534546,-0.24130819737911224,0.5040560960769653,0.8292754888534546,-0.24130819737911224,0.5040560960769653,1,1,phase_a_minimal_cpa_distance_filter,0.49788105487823486,4.828911304473877,56,4.828911304473877,67,3,high,0.634295005173379,3.357667213177349,0.9576672131773467,0.832179069519043,-0.8855974674224854,1.3011085987091064,1,0,0.9817554354667664,0.03717677667737007,5.0,1.6026040315628052,1.659218430519104,1.9676343202590942,2.404257297515869,59,7.916401386260986,1.9676343202590942,1.6026040315628052
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,97,19.400000000000002,0,0,0,8.059986114501953,9.398859977722168,1.5,1.644699215888977,-0.15376755595207214,0.0,17.0,0.15247903764247894,1.5,12.861547470092773,1.0,-0.7187994122505188,0.8515260219573975,0.8419620990753174,-0.04006444290280342,0.5380470156669617,0.8419620990753174,-0.04006444290280342,0.5380470156669617,1,1,phase_a_minimal_cpa_distance_filter,0.7641506195068359,4.504971504211426,56,4.504971504211426,67,3,high,0.634295005173379,3.357667213177349,0.7576672131773474,1.154903769493103,-0.7489291429519653,1.2537704706192017,1,0,0.7302275896072388,0.021674681454896927,4.0,1.3468955755233765,2.2266266345977783,1.7092212438583374,2.415189504623413,59,7.3372883796691895,1.7092212438583374,1.3468955755233765
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,98,19.6,0,0,0,8.388968467712402,9.326875686645508,1.5,1.6449120044708252,-0.3599202036857605,0.0,17.0,0.15247903764247894,1.5,12.582504272460938,1.0,-0.7476415038108826,0.8567606806755066,0.8225427865982056,-0.2640669047832489,0.5036784410476685,0.8225427865982056,-0.2640669047832489,0.5036784410476685,1,1,phase_a_minimal_cpa_distance_filter,0.6245018243789673,4.190202236175537,56,4.190202236175537,67,3,high,0.634295005173379,3.357667213177349,0.5576672131773481,0.8380597829818726,-0.8734910488128662,1.388152837753296,1,0,0.5924415588378906,0.01767527312040329,4.0,1.3625010251998901,1.6337192058563232,1.5541417598724365,2.0221076011657715,59,6.775916576385498,1.5541417598724365,1.3625010251998901
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,99,19.8,0,0,0,8.721713066101074,9.27811336517334,1.5,1.663724660873413,-0.24381038546562195,0.0,17.0,0.15247903764247894,1.5,12.32100772857666,1.0,-0.8270753622055054,0.8528439402580261,0.8395376205444336,-0.0745343565940857,0.5381646752357483,0.8395376205444336,-0.0745343565940857,0.5381646752357483,1,1,phase_a_minimal_cpa_distance_filter,0.8313177824020386,5.259905815124512,68,5.259905815124512,67,3,high,0.634295005173379,3.357667213177349,0.35766721317734884,1.1434611082077026,-0.6970987319946289,1.2984097003936768,1,0,0.38846126198768616,0.010125073604285717,5.0,1.3041867017745972,2.08754301071167,1.3689279556274414,1.9723941087722778,59,6.179274082183838,1.3689279556274414,1.3041867017745972
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,100,20.0,0,0,0,9.045792579650879,9.20766830444336,1.5,1.6203993558883667,-0.3522237241268158,0.0,17.0,0.15247903764247894,1.5,12.052629470825195,1.0,-0.8921969532966614,1.0,0.7925236821174622,-0.22034266591072083,0.5686433911323547,0.7925236821174622,-0.22034266591072083,0.5686433911323547,1,1,phase_a_minimal_cpa_distance_filter,0.8249260783195496,5.0287604331970215,59,5.0287604331970215,67,3,high,0.634295005173379,3.357667213177349,0.15766721317734955,0.9000195264816284,-0.7270513772964478,1.3340197801589966,1,0,0.8482014536857605,0.004661437589675188,5.0,1.3002842664718628,1.6678546667099,1.2049124240875244,1.7023746967315674,59,5.609896659851074,1.2049124240875244,1.3002842664718628
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,101,20.200000000000003,0,0,0,9.363921165466309,9.182679176330566,1.5,1.5906422138214111,-0.12494668364524841,0.0,17.0,0.15247903764247894,1.5,11.825997352600098,1.0,-0.9115175008773804,0.9516163468360901,0.7831807136535645,0.030251838266849518,0.6210578680038452,0.7831807136535645,0.030251838266849518,0.6210578680038452,1,1,phase_a_minimal_cpa_distance_filter,1.0213760137557983,4.503249645233154,59,4.503249645233154,67,3,high,0.634295005173379,3.357667213177349,0.0,1.2351235151290894,-0.4363982677459717,1.1224898099899292,1,0,0.4750896990299225,0.005299392156302929,5.0,1.3391860723495483,2.0833563804626465,1.062067985534668,1.6875630617141724,59,5.028719425201416,1.062067985534668,1.3391860723495483
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,102,20.400000000000002,0,0,0,9.682276725769043,9.119340896606445,1.5,1.5917774438858032,-0.3166913390159607,0.0,17.0,0.15247903764247894,1.5,11.573835372924805,1.0,-0.93214350938797,0.9745945930480957,0.7963518500328064,-0.2365742325782776,0.5566474199295044,0.7963518500328064,-0.2365742325782776,0.5566474199295044,1,1,phase_a_minimal_cpa_distance_filter,0.8366415500640869,3.9533989429473877,59,3.9533989429473877,67,3,high,0.634295005173379,3.357667213177349,0.0,0.9347967505455017,-0.5667638778686523,1.2517815828323364,1,0,0.5480803847312927,0.005627952981740236,5.0,1.3959909677505493,1.4458845853805542,0.9305135011672974,4.170149326324463,59,4.503194808959961,0.9305135011672974,1.3959909677505493
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,103,20.6,0,0,0,9.987130165100098,9.107924461364746,1.5,1.5242676734924316,-0.05708193778991699,0.0,17.0,0.15247903764247894,1.5,11.374547958374023,1.0,-1.0,0.9918262958526611,0.7345909476280212,0.07737529277801514,0.674083948135376,0.7345909476280212,0.07737529277801514,0.674083948135376,1,1,phase_a_minimal_cpa_distance_filter,1.1541836261749268,3.4782931804656982,59,3.4782931804656982,67,3,high,0.634295005173379,3.357667213177349,0.0,1.2521309852600098,-0.24913880228996277,0.9847147464752197,1,0,0.44831040501594543,0.003900260431692004,5.0,1.4098461866378784,1.4766547679901123,0.7818430066108704,5.485730171203613,59,3.9533255100250244,0.7818430066108704,1.4098461866378784
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,104,20.8,0,0,0,10.294526100158691,9.09595775604248,1.5,1.5369815826416016,-0.059831682592630386,0.0,17.0,0.15247903764247894,1.5,11.178067207336426,0.9743612408638,-1.0,1.0,0.7736778855323792,-0.031037690117955208,0.6328184008598328,0.7736778855323792,-0.031037690117955208,0.6328184008598328,1,1,phase_a_minimal_cpa_distance_filter,1.0554544925689697,3.0500991344451904,59,3.0500991344451904,67,3,high,0.634295005173379,3.357667213177349,0.0,1.2007888555526733,-0.20892058312892914,0.9698718786239624,1,0,0.5884978175163269,0.0046604713425040245,5.0,1.2563896179199219,1.6540995836257935,0.7064036130905151,1.1494413614273071,59,3.478196382522583,0.7064036130905151,1.2563896179199219
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,105,21.0,0,0,0,10.600251197814941,9.094596862792969,1.5,1.5286240577697754,-0.0068032220005989075,0.0,17.0,0.15247903764247894,1.5,10.996283531188965,1.0,-1.0,1.0,0.7609023451805115,0.018233105540275574,0.6486101746559143,0.7609023451805115,0.018233105540275574,0.6486101746559143,1,1,phase_a_minimal_cpa_distance_filter,1.103377103805542,2.689277172088623,59,2.689277172088623,67,3,high,0.634295005173379,3.357667213177349,0.0,1.2587462663650513,-0.11187417805194855,0.895179271697998,1,0,0.7543234825134277,0.004610714968293905,5.0,1.4063600301742554,1.7820544242858887,0.6037091612815857,1.0116732120513916,59,3.049973964691162,0.6037091612815857,1.4063600301742554
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,106,21.200000000000003,0,0,0,10.91044807434082,9.08019733428955,1.5,1.5509819984436035,-0.07199551910161972,0.0,17.0,0.15247903764247894,1.5,10.806794166564941,1.0,-1.0,1.0,0.7846127152442932,-0.06259511411190033,0.6168183088302612,0.7846127152442932,-0.06259511411190033,0.6168183088302612,1,1,phase_a_minimal_cpa_distance_filter,1.0353491306304932,2.377026319503784,59,2.377026319503784,67,3,high,0.634295005173379,3.357667213177349,0.0,1.2258260250091553,-0.13466589152812958,0.9334443807601929,1,0,0.9818216562271118,0.006872106343507767,5.0,1.5263283252716064,1.8338786363601685,0.5081806778907776,0.7883477807044983,59,2.6891183853149414,0.5081806778907776,1.5263283252716064
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,107,21.400000000000002,0,0,0,11.223347663879395,9.056021690368652,1.5,1.5644959211349487,-0.12087701261043549,0.0,17.0,0.15247903764247894,1.5,10.613330841064453,1.0,-1.0,1.0,0.787761390209198,-0.08038133382797241,0.6107134819030762,0.787761390209198,-0.08038133382797241,0.6107134819030762,1,1,phase_a_minimal_cpa_distance_filter,1.0209249258041382,2.1178855895996094,59,2.1178855895996094,67,3,high,0.634295005173379,3.357667213177349,0.0,1.234208583831787,-0.1433909386396408,0.9529320001602173,1,0,1.31878662109375,0.00947900116443634,6.0,0.984260618686676,1.8773137331008911,2.7006633281707764,0.5941799283027649,71,5.612157821655273,2.7006633281707764,0.984260618686676
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,108,21.6,0,0,0,11.538204193115234,9.0217866897583,1.5,1.5742827653884888,-0.1711765080690384,0.0,17.0,0.15247903764247894,1.5,10.416132926940918,1.0,-1.0,1.0,0.7911342978477478,-0.10610959678888321,0.6023680567741394,0.7911342978477478,-0.10610959678888321,0.6023680567741394,1,1,phase_a_minimal_cpa_distance_filter,1.0003879070281982,1.9398226737976074,59,1.9398226737976074,67,3,high,0.634295005173379,3.357667213177349,0.0,1.2360180616378784,-0.15453661978244781,0.971246063709259,1,0,1.4866068363189697,0.011663741432130337,6.0,1.3922741413116455,1.8709362745285034,2.5234360694885254,0.3967648446559906,71,5.401054382324219,2.5234360694885254,1.3922741413116455
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,109,21.8,0,0,0,11.854534149169922,8.973444938659668,1.5,1.581648588180542,-0.24170678853988647,0.0,17.0,0.15247903764247894,1.5,10.212015151977539,1.0,-1.0,1.0,0.7938294410705566,-0.14962856471538544,0.5894455909729004,0.7938294410705566,-0.14962856471538544,0.5894455909729004,1,1,phase_a_minimal_cpa_distance_filter,0.9665364623069763,5.088942050933838,71,5.088942050933838,67,3,high,0.634295005173379,3.357667213177349,0.0,1.2206079959869385,-0.1888180673122406,1.0057178735733032,1,0,1.4566611051559448,0.014674603007733822,6.0,1.588786005973816,1.8655071258544922,2.4984917640686035,0.2059808373451233,71,5.228956699371338,2.4984917640686035,1.588786005973816
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,2,1002,110,22.0,0,0,0,12.110142707824707,8.802765846252441,1.5,1.2780413627624512,-0.8533932566642761,0.0,17.0,0.15247903764247894,1.5,9.936708450317383,1.0,-1.0,1.0,0.5151541233062744,-0.6762543320655823,0.5265893340110779,0.5151541233062744,-0.6762543320655823,0.5265893340110779,1,1,phase_a_minimal_cpa_distance_filter,0.7510022521018982,4.961688995361328,71,4.961688995361328,67,3,high,0.634295005173379,3.357667213177349,0.0,0.23135295510292053,-0.7900822758674622,1.3718361854553223,0,0,1.3836170434951782,0.013759274035692215,7.0,1.7821382284164429,0.8826093077659607,2.4453063011169434,5.12560510635376,71,5.087250232696533,2.4453063011169434,1.7821382284164429
