checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,48,9.600000000000001,0,0,0,-11.403122901916504,11.225850105285645,1.5,1.2443974018096924,0.12819421291351318,0.0,17.0,0.15247903764247894,1.5,30.485355377197266,0.9330427050590515,-0.3597656488418579,0.0,0.9330427050590515,-0.3597656488418579,0.0,0.9330427050590515,-0.3597656488418579,0.0,0,0,none,0.0,5.933452129364014,32,5.933452129364014,1,1,high,0.576461248371484,4.687908245160829,0.0,0.0074435872957110405,-0.16375000774860382,1.1128369569778442,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,49,9.8,0,0,0,-11.086071014404297,11.157361030578613,1.5,1.5852612257003784,-0.3424454629421234,0.0,17.0,0.15247903764247894,1.5,30.165124893188477,0.9316973090171814,-0.3632357716560364,0.0,0.9316973090171814,-0.3632357716560364,0.0,0.9316973090171814,-0.3632357716560364,0.0,0,0,none,0.0,5.981607437133789,32,5.981607437133789,1,1,high,0.576461248371484,4.687908245160829,0.0,0.003404750721529126,-0.6580052375793457,1.6009325981140137,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,50,10.0,0,0,0,-10.738523483276367,11.046228408813477,1.5,1.7377386093139648,-0.5556637644767761,0.0,17.0,0.15247903764247894,1.5,29.800996780395508,0.9310775399208069,-0.36482134461402893,0.0,0.9310775399208069,-0.36482134461402893,0.0,0.9310775399208069,-0.36482134461402893,0.0,0,0,none,0.0,5.998844146728516,32,5.998844146728516,1,1,high,0.576461248371484,4.687908245160829,0.0,0.001565044978633523,-0.8501471281051636,1.8205957412719727,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,51,10.200000000000001,0,0,0,-10.377336502075195,10.91577434539795,1.5,1.8059364557266235,-0.6522712111473083,0.0,17.0,0.15247903764247894,1.5,29.41712188720703,0.9307917952537537,-0.36554983258247375,0.0,0.9307917952537537,-0.36554983258247375,0.0,0.9307917952537537,-0.36554983258247375,0.0,0,0,none,0.0,6.020712375640869,32,6.020712375640869,1,1,high,0.576461248371484,4.687908245160829,0.0,0.0007210915209725499,-0.9085214138031006,1.9193692207336426,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,52,10.4,0,0,0,-10.010049819946289,10.776564598083496,1.5,1.8364344835281372,-0.6960493326187134,0.0,17.0,0.15247903764247894,1.5,29.024368286132812,0.9306599497795105,-0.3658854067325592,0.0,0.9306599497795105,-0.3658854067325592,0.0,0.9306599497795105,-0.3658854067325592,0.0,0,0,none,0.0,5.862125873565674,39,5.862125873565674,1,1,high,0.576461248371484,4.687908245160829,0.0,0.0003326963051222265,-0.9096888899803162,1.9637662172317505,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,53,10.600000000000001,0,0,0,-9.640035629272461,10.633386611938477,1.5,1.8500710725784302,-0.7158905863761902,0.0,17.0,0.15247903764247894,1.5,28.627626419067383,0.93059903383255,-0.3660401999950409,0.0,0.93059903383255,-0.3660401999950409,0.0,0.93059903383255,-0.3660401999950409,0.0,0,0,none,0.0,5.72922420501709,39,5.72922420501709,1,1,high,0.576461248371484,4.687908245160829,0.0,0.00015354105562437326,-0.8886719942092896,1.9837181568145752,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,54,10.8,0,0,0,-9.26880168914795,10.488409996032715,1.5,1.8561674356460571,-0.724884569644928,0.0,17.0,0.15247903764247894,1.5,28.229089736938477,0.9305709600448608,-0.3661116659641266,0.0,0.9305709600448608,-0.3661116659641266,0.0,0.9305709600448608,-0.3661116659641266,0.0,0,0,none,0.0,5.618261337280273,39,5.618261337280273,1,1,high,0.576461248371484,4.687908245160829,0.0,7.101482333382592e-05,-0.8615015745162964,1.9926838874816895,0,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,55,11.0,0,0,0,-8.89702320098877,10.342617988586426,1.5,1.8588924407958984,-0.728962242603302,0.0,17.0,0.15247903764247894,1.5,27.829744338989258,0.9305579662322998,-0.36614471673965454,0.0,0.9305579662322998,-0.36614471673965454,0.0,0.9305579662322998,-0.36614471673965454,0.0,0,0,none,0.0,5.531731128692627,39,5.531731128692627,38,0,high,0.7131358868197086,4.499973728945383,3.699973728945384,3.2806819945108145e-05,-1.4106173515319824,1.9967126846313477,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,56,11.200000000000001,0,0,0,-8.525001525878906,10.196455955505371,1.5,1.8601101636886597,-0.7308112382888794,0.0,17.0,0.15247903764247894,1.5,27.43004035949707,0.9305519461631775,-0.36615997552871704,0.0,0.9305519461631775,-0.36615997552871704,0.0,0.9305519461631775,-0.36615997552871704,0.0,0,0,none,0.0,5.42623233795166,39,5.42623233795166,38,0,high,0.7131358868197086,4.499973728945383,3.499973728945383,1.5124554010981228e-05,-1.3975603580474854,1.9985229969024658,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,57,11.4,0,0,0,-8.152870178222656,10.050126075744629,1.5,1.860654354095459,-0.7316498160362244,0.0,17.0,0.15247903764247894,1.5,27.030174255371094,0.9305492043495178,-0.3661670386791229,0.0,0.9305492043495178,-0.3661670386791229,0.0,0.9305492043495178,-0.3661670386791229,0.0,0,0,none,0.0,5.325583457946777,39,5.325583457946777,38,0,high,0.7131358868197086,4.499973728945383,3.2999737289453837,7.051760803733487e-06,-1.3802564144134521,1.9993363618850708,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,58,11.600000000000001,0,0,0,-7.780690670013428,9.903719902038574,1.5,1.860897421836853,-0.7320302128791809,0.0,17.0,0.15247903764247894,1.5,26.630233764648438,0.930547833442688,-0.3661702871322632,0.0,0.930547833442688,-0.3661702871322632,0.0,0.930547833442688,-0.3661702871322632,0.0,0,0,none,0.0,5.30298376083374,39,5.30298376083374,38,0,high,0.7131358868197086,4.499973728945383,3.0999737289453826,3.255963292758679e-06,-1.3593956232070923,1.999701738357544,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,59,11.8,0,0,0,-7.408489227294922,9.757279396057129,1.5,1.8610060214996338,-0.7322028279304504,0.0,17.0,0.15247903764247894,1.5,26.230260848999023,0.930547297000885,-0.36617183685302734,0.0,0.930547297000885,-0.36617183685302734,0.0,0.930547297000885,-0.36617183685302734,0.0,0,0,none,0.0,5.367647647857666,39,5.367647647857666,38,0,high,0.7131358868197086,4.499973728945383,2.8999737289453833,1.4936881598259788e-06,-1.3354239463806152,1.999866008758545,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,60,12.0,0,0,0,-7.036278247833252,9.610823631286621,1.5,1.8610544204711914,-0.7322811484336853,0.0,17.0,0.15247903764247894,1.5,25.830272674560547,0.9305469989776611,-0.36617252230644226,0.0,0.9305469989776611,-0.36617252230644226,0.0,0.9305469989776611,-0.36617252230644226,0.0,0,0,none,0.0,5.46596622467041,39,5.46596622467041,38,0,high,0.7131358868197086,4.499973728945383,2.699973728945384,7.468440799129894e-07,-1.308746576309204,1.9999397993087769,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,61,12.200000000000001,0,0,0,-6.664062976837158,9.464360237121582,1.5,1.8610761165618896,-0.7323167324066162,0.0,17.0,0.15247903764247894,1.5,25.43027687072754,0.9305468797683716,-0.3661728799343109,0.0,0.9305468797683716,-0.3661728799343109,0.0,0.9305468797683716,-0.3661728799343109,0.0,0,0,none,0.0,5.619966506958008,39,5.619966506958008,38,0,high,0.7131358868197086,4.499973728945383,2.499973728945383,3.3717478231665154e-07,-1.2798173427581787,1.999972939491272,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,62,12.4,0,0,0,-6.291845798492432,9.317893981933594,1.5,1.8610857725143433,-0.7323328852653503,0.0,17.0,0.15247903764247894,1.5,25.0302791595459,0.9305468201637268,-0.36617302894592285,0.0,0.9305468201637268,-0.36617302894592285,0.0,0.9305468201637268,-0.36617302894592285,0.0,0,0,none,0.0,5.820736885070801,39,5.820736885070801,38,0,high,0.7131358868197086,4.499973728945383,2.2999737289453837,1.6858739115832577e-07,-1.2491660118103027,1.9999879598617554,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,63,12.600000000000001,0,0,0,-5.919627666473389,9.171425819396973,1.5,1.861090064048767,-0.7323402166366577,0.0,17.0,0.15247903764247894,1.5,24.630281448364258,0.930546760559082,-0.3661730885505676,0.0,0.930546760559082,-0.3661730885505676,0.0,0.930546760559082,-0.3661730885505676,0.0,0,0,none,0.0,6.04901647567749,39,6.04901647567749,38,0,high,0.7131358868197086,4.499973728945383,2.0999737289453826,5.960464477539063e-08,-1.2173912525177002,1.9999946355819702,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,64,12.8,0,0,0,-5.5474090576171875,9.024956703186035,1.5,1.8610919713974,-0.7323435544967651,0.0,17.0,0.15247903764247894,1.5,24.23027992248535,0.930546760559082,-0.36617311835289,0.0,0.930546760559082,-0.36617311835289,0.0,0.930546760559082,-0.36617311835289,0.0,0,0,none,0.0,5.272513389587402,44,5.272513389587402,38,0,high,0.7131358868197086,4.499973728945383,1.8999737289453833,5.960464477539063e-08,-1.1851253509521484,1.999997615814209,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,65,13.0,0,0,0,-5.175190448760986,8.878487586975098,1.5,1.8610928058624268,-0.7323450446128845,0.0,17.0,0.15247903764247894,1.5,23.830280303955078,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0,0,none,0.0,5.155393123626709,44,5.155393123626709,38,0,high,0.7131358868197086,4.499973728945383,1.699973728945384,0.0,-1.1529842615127563,1.9999990463256836,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,66,13.200000000000001,0,0,0,-4.802971839904785,8.73201847076416,1.5,1.8610931634902954,-0.7323457598686218,0.0,17.0,0.15247903764247894,1.5,23.430280685424805,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0,0,none,0.0,5.04798698425293,44,5.04798698425293,38,0,high,0.7131358868197086,4.499973728945383,1.499973728945383,1.1920928955078125e-07,-1.121501088142395,1.9999994039535522,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,67,13.4,0,0,0,-4.430753231048584,8.585549354553223,1.5,1.8610934019088745,-0.7323461174964905,0.0,17.0,0.15247903764247894,1.5,23.03028106689453,0.930546760559082,-0.3661731779575348,0.0,0.930546760559082,-0.3661731779575348,0.0,0.930546760559082,-0.3661731779575348,0.0,0,0,none,0.0,4.950926780700684,44,4.950926780700684,38,0,high,0.7131358868197086,4.499973728945383,1.2999737289453837,5.960464477539063e-08,-1.0910550355911255,1.9999998807907104,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,68,13.600000000000001,0,0,0,-4.058534622192383,8.439080238342285,1.5,1.861093521118164,-0.73234623670578,0.0,17.0,0.15247903764247894,1.5,22.630281448364258,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0,0,none,0.0,4.864832401275635,44,4.864832401275635,38,0,high,0.7131358868197086,4.499973728945383,1.0999737289453826,0.0,-1.0618000030517578,2.0,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,69,13.8,0,0,0,-3.6863160133361816,8.292611122131348,1.5,1.861093521118164,-0.7323462963104248,0.0,17.0,0.15247903764247894,1.5,22.230281829833984,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0.930546760559082,-0.3661731481552124,0.0,0,0,none,0.0,4.397146701812744,44,4.397146701812744,38,0,high,0.7131358868197086,4.499973728945383,0.8999737289453833,1.3328003944934608e-07,-1.0335969924926758,2.0,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,70,14.0,0,0,0,-3.591366767883301,8.018733024597168,1.5,0.4747462272644043,-1.3693885803222656,0.0,17.0,0.15247903764247894,1.5,22.04273796081543,-0.32823315262794495,-0.9445967078208923,0.0,-0.32823315262794495,-0.9445967078208923,0.0,-0.32823315262794495,-0.9445967078208923,0.0,0,0,none,0.0,4.208423614501953,44,4.208423614501953,38,0,high,0.7131358868197086,4.499973728945383,0.699973728945384,1.9990712404251099,-1.4321483373641968,0.932172417640686,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,71,14.200000000000001,0,0,0,-3.742138385772705,7.790309906005859,1.5,-0.7538576126098633,-1.142114520072937,0.0,17.0,0.15247903764247894,1.5,22.103681564331055,-0.8781782984733582,-0.47833332419395447,0.0,-0.8781782984733582,-0.47833332419395447,0.0,-0.8781782984733582,-0.47833332419395447,0.0,0,0,none,0.0,4.267754077911377,44,4.267754077911377,38,0,high,0.7131358868197086,4.499973728945383,0.49997372894538294,1.5046391487121582,-0.9532382488250732,-0.31276872754096985,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,72,14.4,0,0,0,-3.6031839847564697,7.611559867858887,1.5,0.6947715282440186,-0.8937491178512573,0.0,17.0,0.15247903764247894,1.5,21.911848068237305,0.9384019374847412,-0.3455456495285034,0.0,0.9384019374847412,-0.3455456495285034,0.0,0.9384019374847412,-0.3455456495285034,0.0,0,0,none,0.0,4.043798923492432,44,4.043798923492432,38,0,high,0.7131358868197086,4.499973728945383,0.29997372894538366,0.010927877388894558,-1.0280379056930542,0.9575209021568298,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,73,14.600000000000001,0,0,0,-3.4492809772491455,7.731621742248535,1.5,0.7695154547691345,0.6003105640411377,0.0,17.0,0.15247903764247894,1.5,21.80863380432129,0.4152519702911377,0.9097064733505249,0.0,0.4152519702911377,0.9097064733505249,0.0,0.4152519702911377,0.9097064733505249,0.0,0,0,none,0.0,3.860607147216797,44,3.860607147216797,38,0,high,0.7131358868197086,4.499973728945383,0.09997372894538259,1.9946318864822388,0.40618401765823364,0.5129252672195435,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,74,14.8,0,0,0,-3.179049015045166,7.69564962387085,1.5,1.351159691810608,-0.17985957860946655,0.0,17.0,0.15247903764247894,1.5,21.542827606201172,0.9128808975219727,-0.40822598338127136,0.0,0.9128808975219727,-0.40822598338127136,0.0,0.9128808975219727,-0.40822598338127136,0.0,0,0,none,0.0,3.5778982639312744,44,3.5778982639312744,38,0,high,0.7131358868197086,4.499973728945383,0.0,0.12547990679740906,-0.4815165400505066,1.3286012411117554,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,75,15.0,0,0,0,-2.9974586963653564,7.891377925872803,1.5,0.9079510569572449,0.9786422848701477,0.0,17.0,0.15247903764247894,1.5,21.442689895629883,0.2731539011001587,0.961970329284668,0.0,0.2731539011001587,0.961970329284668,0.0,0.2731539011001587,0.961970329284668,0.0,0,0,none,0.0,3.514667272567749,44,3.514667272567749,38,0,high,0.7131358868197086,4.499973728945383,0.0,1.9914361238479614,0.7502083778381348,0.4935528337955475,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,76,15.200000000000001,0,0,0,-2.697084903717041,7.953760623931885,1.5,1.501868486404419,0.3119138479232788,0.0,17.0,0.15247903764247894,1.5,21.185728073120117,0.9932425618171692,-0.11605698615312576,0.0,0.9932425618171692,-0.11605698615312576,0.0,0.9932425618171692,-0.11605698615312576,0.0,0,0,none,0.0,3.3735568523406982,44,3.3735568523406982,38,0,high,0.7131358868197086,4.499973728945383,0.0,0.515684962272644,-0.008838683366775513,1.2814806699752808,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,77,15.4,0,0,0,-2.3418755531311035,7.985148906707764,1.5,1.7760471105575562,0.15694130957126617,0.0,17.0,0.15247903764247894,1.5,20.867650985717773,0.999883770942688,0.015244482085108757,0.0,0.999883770942688,0.015244482085108757,0.0,0.999883770942688,0.015244482085108757,0.0,0,0,none,0.0,3.2578787803649902,44,3.2578787803649902,38,0,high,0.7131358868197086,4.499973728945383,0.0,0.7788721919059753,-0.17112748324871063,1.5872803926467896,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,78,15.600000000000001,0,0,0,-1.9643068313598633,8.031039237976074,1.5,1.8878434896469116,0.22945038974285126,0.0,17.0,0.15247903764247894,1.5,20.53573989868164,0.9895328283309937,0.1443076729774475,0.0,0.9895328283309937,0.1443076729774475,0.0,0.9895328283309937,0.1443076729774475,0.0,0,0,none,0.0,3.2393317222595215,44,3.2393317222595215,53,5,high,0.6923372084633965,3.155767234307711,2.95576723430771,1.0258007049560547,-0.4628658890724182,1.6553531885147095,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,79,15.8,0,0,0,-1.5782030820846558,8.092488288879395,1.5,1.9305188655853271,0.3072455823421478,0.0,17.0,0.15247903764247894,1.5,20.20379638671875,0.9826703071594238,0.18536190688610077,0.0,0.9826703071594238,0.18536190688610077,0.0,0.9826703071594238,0.18536190688610077,0.0,0,0,none,0.0,3.340341329574585,44,3.340341329574585,54,3,high,0.6687327518314324,5.061848575510957,4.861848575510957,1.1132662296295166,-1.9521149396896362,1.6544435024261475,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,80,16.0,0,0,0,-1.1858699321746826,8.145094871520996,1.5,1.9616657495498657,0.2630351185798645,0.0,17.0,0.15247903764247894,1.5,19.864736557006836,0.9935402870178223,0.11348044127225876,0.0,0.9935402870178223,0.11348044127225876,0.0,0.9935402870178223,0.11348044127225876,0.0,0,0,none,0.0,3.5360524654388428,44,3.5360524654388428,54,3,high,0.6687327518314324,5.061848575510957,4.661848575510958,1.0072851181030273,-1.9754273891448975,1.6900429725646973,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,81,16.2,0,0,0,-0.7895490527153015,8.158577919006348,1.5,1.9816043376922607,0.06741635501384735,0.0,17.0,0.15247903764247894,1.5,19.508092880249023,0.9989367723464966,-0.046100981533527374,0.0,0.9989367723464966,-0.046100981533527374,0.0,0.9989367723464966,-0.046100981533527374,0.0,0,0,none,0.0,3.7817752361297607,44,3.7817752361297607,54,3,high,0.6687327518314324,5.061848575510957,4.461848575510959,0.7358454465866089,-1.982730746269226,1.7793694734573364,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,82,16.400000000000002,0,0,0,-0.3980649411678314,8.110081672668457,1.5,1.9574205875396729,-0.24248017370700836,0.0,17.0,0.15247903764247894,1.5,19.131547927856445,0.9688437581062317,-0.24767263233661652,0.0,0.9688437581062317,-0.24767263233661652,0.0,0.9688437581062317,-0.24767263233661652,0.0,0,0,none,0.0,4.037166595458984,44,4.037166595458984,54,3,high,0.6687327518314324,5.061848575510957,4.261848575510956,0.3555017113685608,-1.955078363418579,1.8809189796447754,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,83,16.6,0,0,0,-0.02184957265853882,7.9966721534729,1.5,1.8810768127441406,-0.567047119140625,0.0,17.0,0.15247903764247894,1.5,18.742324829101562,0.9093914031982422,-0.41594138741493225,0.0,0.9093914031982422,-0.41594138741493225,0.0,0.9093914031982422,-0.41594138741493225,0.0,0,0,none,0.0,4.282761096954346,44,4.282761096954346,54,3,high,0.6687327518314324,5.061848575510957,4.061848575510957,0.005693027283996344,-1.889492392539978,1.9457262754440308,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,84,16.8,0,0,0,0.3472434878349304,7.853525638580322,1.5,1.8454653024673462,-0.715733528137207,0.0,17.0,0.15247903764247894,1.5,18.347217559814453,0.9082037806510925,-0.41852831840515137,0.0,0.9082037806510925,-0.41852831840515137,0.0,0.9082037806510925,-0.41852831840515137,0.0,0,0,none,0.0,4.542593479156494,44,4.542593479156494,54,3,high,0.6687327518314324,5.061848575510957,3.8618485755109573,0.002667427295818925,-1.8716211318969727,1.9754483699798584,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,85,17.0,0,0,0,0.592867374420166,7.994518756866455,1.5,1.2281192541122437,0.7049646377563477,0.0,17.0,0.15247903764247894,1.5,18.18492889404297,0.36219286918640137,0.9321030974388123,0.0,0.36219286918640137,0.9321030974388123,0.0,0.36219286918640137,0.9321030974388123,0.0,0,0,none,0.0,5.074601650238037,44,5.074601650238037,54,3,high,0.6687327518314324,5.061848575510957,3.661848575510958,1.9943406581878662,-1.1541322469711304,0.8040480613708496,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,86,17.2,0,0,0,0.9019678235054016,7.962882995605469,1.5,1.5455021858215332,-0.15817999839782715,0.0,17.0,0.15247903764247894,1.5,17.892709732055664,0.9022380113601685,-0.43123841285705566,0.0,0.9022380113601685,-0.43123841285705566,0.0,0.9022380113601685,-0.43123841285705566,0.0,0,0,none,0.0,5.4713006019592285,44,5.4713006019592285,54,3,high,0.6687327518314324,5.061848575510957,3.4618485755109587,0.011709056794643402,-1.5525429248809814,1.459532618522644,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,87,17.400000000000002,0,0,0,1.2390305995941162,7.852518081665039,1.5,1.6853139400482178,-0.5518251657485962,0.0,17.0,0.15247903764247894,1.5,17.541343688964844,0.8996978402137756,-0.43651318550109863,0.0,0.8996978402137756,-0.43651318550109863,0.0,0.8996978402137756,-0.43651318550109863,0.0,0,0,none,0.0,7.144106864929199,41,7.144106864929199,54,3,high,0.6687327518314324,5.061848575510957,3.261848575510956,0.0054543158039450645,-1.755297064781189,1.7564935684204102,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,88,17.6,0,0,0,1.5197556018829346,7.981272220611572,1.5,1.403625249862671,0.6437703371047974,0.0,17.0,0.15247903764247894,1.5,17.34727668762207,0.5868883728981018,0.8096678853034973,0.0,0.5868883728981018,0.8096678853034973,0.0,0.5868883728981018,0.8096678853034973,0.0,0,0,none,0.0,6.45109748840332,60,6.45109748840332,59,0,high,0.41279058016435166,4.104806055622852,3.9048060556228528,1.9747750759124756,-1.4666610956192017,0.9620251655578613,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,89,17.8,0,0,0,1.8424551486968994,7.939718246459961,1.5,1.6134977340698242,-0.207768976688385,0.0,17.0,0.15247903764247894,1.5,17.0408992767334,0.892373263835907,-0.4512981176376343,0.0,0.892373263835907,-0.4512981176376343,0.0,0.892373263835907,-0.4512981176376343,0.0,0,0,none,0.0,6.321310997009277,60,6.321310997009277,59,0,high,0.41279058016435166,4.104806055622852,3.7048060556228535,0.01274025347083807,-1.5943474769592285,1.53011953830719,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,2,1002,90,18.0,0,0,0,2.183377742767334,7.820390224456787,1.5,1.704613447189331,-0.5966407656669617,0.0,17.0,0.15247903764247894,1.5,16.68320083618164,0.8894803524017334,-0.45697349309921265,0.0,0.8894803524017334,-0.45697349309921265,0.0,0.8894803524017334,-0.45697349309921265,0.0,0,0,none,0.0,6.082327365875244,60,6.082327365875244,59,0,high,0.41279058016435166,4.104806055622852,3.504806055622854,0.005952389445155859,-1.6802725791931152,1.7881221771240234,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
