method_key,method,steps,episode_reward,episode_length,wall_time
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,402932,37.85529,141,2026-05-13 11:04:22
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403156,18.140155,120,2026-05-13 11:04:23
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403248,39.849947,116,2026-05-13 11:04:23
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403292,19.042658,129,2026-05-13 11:04:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403408,18.223152,119,2026-05-13 11:04:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403496,-3.994259,22,2026-05-13 11:04:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403604,19.918791,112,2026-05-13 11:04:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403644,18.893664,99,2026-05-13 11:04:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403800,39.055956,127,2026-05-13 11:04:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,403920,16.405097,106,2026-05-13 11:04:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404008,-3.634253,22,2026-05-13 11:04:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404104,38.801919,125,2026-05-13 11:04:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404216,37.014403,143,2026-05-13 11:04:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404272,39.83955,118,2026-05-13 11:04:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404472,19.956117,116,2026-05-13 11:04:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404564,39.682673,115,2026-05-13 11:04:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404568,-3.760404,24,2026-05-13 11:04:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404748,38.431042,133,2026-05-13 11:04:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,404816,38.486779,136,2026-05-13 11:04:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405028,39.742758,116,2026-05-13 11:04:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405036,38.882829,117,2026-05-13 11:04:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405200,16.409983,96,2026-05-13 11:04:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405212,19.842641,116,2026-05-13 11:04:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405460,19.52061,108,2026-05-13 11:04:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405504,39.446109,117,2026-05-13 11:04:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405708,18.707002,124,2026-05-13 11:04:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405728,38.225881,132,2026-05-13 11:04:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405816,8.623998,78,2026-05-13 11:04:35
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,405916,39.630942,114,2026-05-13 11:04:35
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406104,14.482591,94,2026-05-13 11:04:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406188,39.343601,120,2026-05-13 11:04:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406364,18.433976,137,2026-05-13 11:04:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406444,18.079362,132,2026-05-13 11:04:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406496,11.812551,77,2026-05-13 11:04:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406560,39.297185,114,2026-05-13 11:04:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406788,11.663251,86,2026-05-13 11:04:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406840,19.112088,119,2026-05-13 11:04:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,406988,18.304772,123,2026-05-13 11:04:39
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407064,17.916007,126,2026-05-13 11:04:39
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407312,39.548622,118,2026-05-13 11:04:40
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407324,37.922282,134,2026-05-13 11:04:40
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407396,20.092177,102,2026-05-13 11:04:40
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407500,18.090641,109,2026-05-13 11:04:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407628,12.877219,79,2026-05-13 11:04:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407816,15.459225,105,2026-05-13 11:04:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407820,38.459479,124,2026-05-13 11:04:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,407980,18.721406,120,2026-05-13 11:04:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408060,-4.889711,20,2026-05-13 11:04:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408144,38.589878,129,2026-05-13 11:04:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408288,39.211621,118,2026-05-13 11:04:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408292,40.019916,118,2026-05-13 11:04:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408372,12.298845,78,2026-05-13 11:04:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408548,6.854447,65,2026-05-13 11:04:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408604,9.672363,78,2026-05-13 11:04:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408620,39.823452,119,2026-05-13 11:04:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408820,39.710683,112,2026-05-13 11:04:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,408976,14.990109,89,2026-05-13 11:04:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,409080,38.66409,133,2026-05-13 11:04:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,409116,38.590662,128,2026-05-13 11:04:47
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,409300,39.092016,120,2026-05-13 11:04:47
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,409484,38.335838,127,2026-05-13 11:04:48
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,409560,18.199431,120,2026-05-13 11:04:48
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,409624,38.967201,127,2026-05-13 11:04:50
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,409772,18.925704,118,2026-05-13 11:04:51
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410020,18.228866,134,2026-05-13 11:04:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410032,19.253408,118,2026-05-13 11:04:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410116,39.340847,123,2026-05-13 11:04:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410280,19.977292,127,2026-05-13 11:04:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410464,40.065382,108,2026-05-13 11:04:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410480,19.438916,115,2026-05-13 11:04:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410612,18.934883,124,2026-05-13 11:04:54
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410680,15.022952,100,2026-05-13 11:04:54
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410952,39.458676,118,2026-05-13 11:04:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,410964,39.038962,125,2026-05-13 11:04:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411088,19.261355,102,2026-05-13 11:04:56
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411140,18.148331,132,2026-05-13 11:04:56
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411264,1.815115,44,2026-05-13 11:04:56
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411436,39.654356,118,2026-05-13 11:04:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411448,38.731276,124,2026-05-13 11:04:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411620,38.949423,120,2026-05-13 11:04:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411712,39.953629,112,2026-05-13 11:04:58
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411832,3.782916,53,2026-05-13 11:04:58
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411884,39.892393,112,2026-05-13 11:04:58
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,411944,39.247612,124,2026-05-13 11:04:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412164,39.845348,113,2026-05-13 11:04:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412328,38.829402,124,2026-05-13 11:05:00
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412392,38.433761,127,2026-05-13 11:05:00
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412472,39.544218,132,2026-05-13 11:05:01
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412656,39.006781,123,2026-05-13 11:05:01
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412808,18.190071,120,2026-05-13 11:05:02
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412832,14.402618,90,2026-05-13 11:05:02
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,412852,39.754248,115,2026-05-13 11:05:02
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413116,18.725937,115,2026-05-13 11:05:03
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413300,40.261364,112,2026-05-13 11:05:04
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413308,40.348726,119,2026-05-13 11:05:04
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413312,39.326243,126,2026-05-13 11:05:04
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413596,39.143348,120,2026-05-13 11:05:05
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413776,39.790038,119,2026-05-13 11:05:07
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413792,39.030402,120,2026-05-13 11:05:07
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,413812,39.21591,126,2026-05-13 11:05:08
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414052,19.284912,114,2026-05-13 11:05:08
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414216,19.972033,110,2026-05-13 11:05:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414216,40.096507,106,2026-05-13 11:05:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414312,-3.949756,24,2026-05-13 11:05:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414352,38.019026,135,2026-05-13 11:05:09
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414552,17.580332,125,2026-05-13 11:05:10
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414692,39.293668,119,2026-05-13 11:05:11
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414800,39.636714,122,2026-05-13 11:05:11
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414824,18.901438,118,2026-05-13 11:05:11
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,414908,-3.088856,27,2026-05-13 11:05:11
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415052,38.682945,125,2026-05-13 11:05:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415124,19.318001,108,2026-05-13 11:05:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415184,9.677598,69,2026-05-13 11:05:12
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415332,38.268428,127,2026-05-13 11:05:13
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415536,18.307129,121,2026-05-13 11:05:14
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415608,18.40842,121,2026-05-13 11:05:14
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415608,40.267503,106,2026-05-13 11:05:14
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415760,0.059721,38,2026-05-13 11:05:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415804,39.499368,118,2026-05-13 11:05:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,415956,14.239785,87,2026-05-13 11:05:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416008,39.072796,118,2026-05-13 11:05:15
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416084,10.867741,81,2026-05-13 11:05:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416260,18.179498,114,2026-05-13 11:05:16
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416432,39.122935,119,2026-05-13 11:05:17
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416456,40.400343,112,2026-05-13 11:05:17
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416556,39.380776,118,2026-05-13 11:05:17
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416736,38.830771,119,2026-05-13 11:05:18
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416912,19.267833,120,2026-05-13 11:05:19
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,416928,39.262262,118,2026-05-13 11:05:19
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417060,38.351208,126,2026-05-13 11:05:19
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417244,38.722012,127,2026-05-13 11:05:20
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417384,17.30966,118,2026-05-13 11:05:20
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417412,18.574395,121,2026-05-13 11:05:21
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417524,19.201282,116,2026-05-13 11:05:21
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417696,7.92904,71,2026-05-13 11:05:22
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417700,2.291709,44,2026-05-13 11:05:22
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417720,39.01655,119,2026-05-13 11:05:22
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,417852,40.124558,117,2026-05-13 11:05:24
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418000,11.593763,76,2026-05-13 11:05:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418164,39.917696,111,2026-05-13 11:05:25
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418188,38.744075,122,2026-05-13 11:05:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418284,-4.050609,24,2026-05-13 11:05:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418336,18.203527,121,2026-05-13 11:05:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418436,19.559202,109,2026-05-13 11:05:26
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418580,18.714787,104,2026-05-13 11:05:27
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418792,39.41913,127,2026-05-13 11:05:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418896,16.579358,140,2026-05-13 11:05:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,418908,39.755134,118,2026-05-13 11:05:28
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419064,38.804017,121,2026-05-13 11:05:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419252,18.812396,115,2026-05-13 11:05:29
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419384,38.594492,119,2026-05-13 11:05:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419404,38.382425,127,2026-05-13 11:05:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419516,40.096257,113,2026-05-13 11:05:30
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419632,-2.816584,29,2026-05-13 11:05:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419748,38.73611,124,2026-05-13 11:05:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419852,39.04249,117,2026-05-13 11:05:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419856,39.273496,113,2026-05-13 11:05:31
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,419940,-4.437385,22,2026-05-13 11:05:32
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420136,19.261388,126,2026-05-13 11:05:32
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420244,39.014871,124,2026-05-13 11:05:33
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420308,19.179784,113,2026-05-13 11:05:33
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420352,18.91357,103,2026-05-13 11:05:33
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420572,19.756721,109,2026-05-13 11:05:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420628,7.922857,69,2026-05-13 11:05:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420708,18.923303,116,2026-05-13 11:05:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420748,39.76118,110,2026-05-13 11:05:34
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,420952,15.015119,95,2026-05-13 11:05:35
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421116,39.055959,122,2026-05-13 11:05:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421208,7.56398,64,2026-05-13 11:05:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421216,18.540507,127,2026-05-13 11:05:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421244,18.664812,124,2026-05-13 11:05:36
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421484,14.026432,92,2026-05-13 11:05:37
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421656,18.945829,110,2026-05-13 11:05:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421684,14.242725,110,2026-05-13 11:05:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421708,17.985752,125,2026-05-13 11:05:38
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,421940,18.504638,114,2026-05-13 11:05:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422096,40.43284,110,2026-05-13 11:05:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422116,19.144997,102,2026-05-13 11:05:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422140,40.025373,114,2026-05-13 11:05:41
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422328,14.566264,97,2026-05-13 11:05:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422444,12.677663,82,2026-05-13 11:05:42
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422572,18.927369,119,2026-05-13 11:05:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422624,39.573859,121,2026-05-13 11:05:43
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422796,39.26677,117,2026-05-13 11:05:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,422940,38.827002,124,2026-05-13 11:05:44
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423032,18.58622,115,2026-05-13 11:05:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423092,40.308072,117,2026-05-13 11:05:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423292,14.802087,88,2026-05-13 11:05:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423304,37.875545,127,2026-05-13 11:05:45
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423492,39.566477,115,2026-05-13 11:05:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423572,40.031488,120,2026-05-13 11:05:46
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423768,6.335706,69,2026-05-13 11:05:47
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423784,18.136745,123,2026-05-13 11:05:47
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,423796,18.210439,123,2026-05-13 11:05:47
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424068,39.002204,124,2026-05-13 11:05:48
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424072,9.458068,69,2026-05-13 11:05:48
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424176,19.521361,102,2026-05-13 11:05:49
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424260,2.091933,47,2026-05-13 11:05:49
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424276,39.630988,123,2026-05-13 11:05:49
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424436,2.124605,44,2026-05-13 11:05:50
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424460,8.118013,71,2026-05-13 11:05:50
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424552,18.705254,121,2026-05-13 11:05:50
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424572,-2.856172,28,2026-05-13 11:05:50
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424744,40.008915,117,2026-05-13 11:05:51
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,424924,18.832853,122,2026-05-13 11:05:51
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425008,40.032788,109,2026-05-13 11:05:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425020,38.84256,117,2026-05-13 11:05:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425224,38.915591,120,2026-05-13 11:05:52
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425264,8.80989,64,2026-05-13 11:05:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425396,39.184362,118,2026-05-13 11:05:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425480,18.256502,115,2026-05-13 11:05:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425492,4.02774,57,2026-05-13 11:05:53
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425576,-4.202359,21,2026-05-13 11:05:54
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425692,38.429897,117,2026-05-13 11:05:54
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425908,18.014905,128,2026-05-13 11:05:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,425952,17.834044,118,2026-05-13 11:05:55
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426000,19.221461,106,2026-05-13 11:05:57
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426048,13.416825,89,2026-05-13 11:05:58
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426120,-1.806338,30,2026-05-13 11:05:58
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426328,8.461398,70,2026-05-13 11:05:58
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426380,19.872571,118,2026-05-13 11:05:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426440,38.748487,122,2026-05-13 11:05:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426496,1.473747,42,2026-05-13 11:05:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426576,39.518505,114,2026-05-13 11:05:59
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426840,19.028307,115,2026-05-13 11:06:00
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,426932,38.942431,123,2026-05-13 11:06:01
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427008,37.95825,128,2026-05-13 11:06:01
z_layernorm_alpha_0p5,gpsi_z_layernorm_alpha_0p5_screen,427076,39.22151,125,2026-05-13 11:06:01
